Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
02:00 - 02:15,6.64,0.0,0.1,0.08,0.0,0.0,0.42
02:15 - 02:30,5.85,0.0,0.1,0.18,0.0,0.0,0.44
02:30 - 02:45,5.02,0.0,0.1,0.18,0.0,0.0,0.47
02:45 - 03:00,4.57,0.0,0.1,0.04,0.0,0.0,0.44
03:00 - 03:15,4.26,0.0,0.1,0.0,0.0,0.0,0.43
03:15 - 03:30,3.99,0.0,0.1,0.0,0.0,0.0,0.4
03:30 - 03:45,3.53,0.0,0.1,0.0,0.0,0.0,0.35
03:45 - 04:00,3.25,0.0,0.01,0.0,0.0,0.0,0.35
04:00 - 04:15,3.03,0.0,0.0,0.0,0.0,0.0,0.29
04:15 - 04:30,2.72,0.0,0.0,0.0,0.0,0.0,0.25
04:30 - 04:45,2.5,0.0,0.0,0.0,0.0,0.0,0.25
04:45 - 05:00,2.05,0.0,0.0,0.01,0.0,0.0,0.24
05:00 - 05:15,2.09,0.0,0.0,0.12,0.0,0.0,0.17
05:15 - 05:30,1.94,0.0,0.0,0.14,0.0,0.0,0.12
05:30 - 05:45,1.7,0.02,0.0,0.15,0.0,0.0,0.12
05:45 - 06:00,1.91,0.02,0.01,0.15,0.0,0.0,0.12
06:00 - 06:15,3.15,0.23,0.1,0.01,0.0,0.0,0.13
06:15 - 06:30,3.36,0.25,0.03,0.0,0.0,0.0,0.19
06:30 - 06:45,3.69,0.25,0.01,0.01,0.0,0.0,0.31
06:45 - 07:00,4.38,0.29,0.08,0.01,0.01,0.0,0.22
07:00 - 07:15,5.0,0.29,0.12,0.01,0.0,0.01,0.26
07:15 - 07:30,6.14,0.23,0.16,0.03,0.0,0.04,0.27
07:30 - 07:45,7.19,0.13,0.13,0.03,0.08,0.08,0.3
07:45 - 08:00,8.09,0.12,0.2,0.0,0.11,0.01,0.37
08:00 - 08:15,8.34,0.12,0.26,0.0,0.11,0.01,0.27
