Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
02:00 - 02:15,5.63,0.25,0.04,0.0,0.0,0.0,0.22
02:15 - 02:30,4.94,0.24,0.03,0.0,0.0,0.0,0.21
02:30 - 02:45,4.4,0.1,0.02,0.0,0.0,0.0,0.22
02:45 - 03:00,3.83,0.0,0.0,0.0,0.0,0.0,0.22
03:00 - 03:15,3.47,0.0,0.0,0.0,0.0,0.0,0.19
03:15 - 03:30,3.29,0.0,0.0,0.0,0.0,0.0,0.19
03:30 - 03:45,3.28,0.0,0.0,0.0,0.0,0.0,0.23
03:45 - 04:00,3.31,0.0,0.1,0.0,0.0,0.0,0.22
04:00 - 04:15,2.83,0.0,0.1,0.0,0.0,0.0,0.15
04:15 - 04:30,2.61,0.0,0.1,0.0,0.0,0.0,0.12
04:30 - 04:45,2.67,0.0,0.1,0.0,0.0,0.0,0.12
04:45 - 05:00,2.74,0.0,0.1,0.0,0.0,0.0,0.14
05:00 - 05:15,2.46,0.0,0.1,0.0,0.0,0.0,0.24
05:15 - 05:30,2.57,0.01,0.1,0.01,0.0,0.0,0.23
05:30 - 05:45,2.83,0.12,0.18,0.0,0.0,0.01,0.15
05:45 - 06:00,3.29,0.29,0.34,0.0,0.0,0.0,0.12
06:00 - 06:15,4.05,0.36,0.13,0.01,0.0,0.02,0.12
06:15 - 06:30,4.65,0.36,0.09,0.0,0.0,0.03,0.17
06:30 - 06:45,5.14,0.14,0.21,0.0,0.0,0.0,0.22
06:45 - 07:00,5.25,0.02,0.17,0.0,0.0,0.0,0.21
07:00 - 07:15,6.24,0.05,0.17,0.0,0.0,0.0,0.35
07:15 - 07:30,7.34,0.16,0.17,0.0,0.0,0.0,0.4
07:30 - 07:45,7.52,0.13,0.17,0.0,0.0,0.07,0.44
07:45 - 08:00,7.63,0.19,0.09,0.03,0.01,0.0,0.49
08:00 - 08:15,7.76,0.12,0.11,0.0,0.0,0.0,0.63
08:15 - 08:30,8.56,0.22,0.17,0.0,0.03,0.08,0.53
08:30 - 08:45,9.04,0.26,0.32,0.04,0.1,0.02,0.52
08:45 - 09:00,9.29,0.33,0.35,0.0,0.0,0.04,0.23
09:00 - 09:15,9.65,0.17,0.75,0.0,0.0,0.03,0.25
09:15 - 09:30,9.14,0.2,0.65,0.03,0.0,0.09,0.46
09:30 - 09:45,8.41,0.22,0.54,0.16,0.0,0.13,0.46
09:45 - 10:00,8.38,0.14,0.54,0.13,0.06,0.13,0.32
10:00 - 10:15,8.86,0.16,0.52,0.0,0.0,0.01,0.52
10:15 - 10:30,9.09,0.2,0.65,0.0,0.0,0.22,0.38
10:30 - 10:45,8.9,0.33,0.33,0.05,0.0,0.1,0.44
10:45 - 11:00,8.69,0.48,0.24,0.06,0.0,0.06,0.45
11:00 - 11:15,8.19,0.16,0.3,0.06,0.0,0.11,0.62
11:15 - 11:30,8.71,0.21,0.38,0.06,0.0,0.09,0.74
11:30 - 11:45,8.8,0.16,0.49,0.09,0.0,0.21,0.48
11:45 - 12:00,8.75,0.28,0.61,0.06,0.0,0.02,0.38
12:00 - 12:15,9.46,0.37,0.56,0.06,0.0,0.01,0.49
12:15 - 12:30,9.7,0.46,0.61,0.14,0.0,0.14,0.49
12:30 - 12:45,9.91,0.62,0.65,0.06,0.0,0.11,0.31
12:45 - 13:00,10.28,0.46,0.55,0.07,0.0,0.02,0.3
13:00 - 13:15,10.75,0.4,0.51,0.15,0.0,0.0,0.36
13:15 - 13:30,10.72,0.36,0.28,0.15,0.0,0.0,0.5
13:30 - 13:45,10.38,0.29,0.3,0.15,0.0,0.0,0.2
13:45 - 14:00,10.13,0.26,0.27,0.13,0.0,0.0,0.23
14:00 - 14:15,10.46,0.3,0.4,0.09,0.0,0.0,0.45
14:15 - 14:30,10.61,0.3,0.4,0.09,0.0,0.0,0.45
14:30 - 14:45,10.68,0.3,0.59,0.09,0.0,0.13,0.14
