Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
08:15,8.24,0.36,0.19,0.16,0.0,0.1,0.51
08:16,8.41,0.36,0.19,0.16,0.0,0.1,0.51
08:17,8.61,0.36,0.29,0.16,0.0,0.1,0.51
08:18,8.57,0.36,0.19,0.16,0.0,0.1,0.51
08:19,8.77,0.36,0.19,0.16,0.0,0.1,0.6
08:20,9.0,0.58,0.19,0.16,0.0,0.1,0.6
08:21,9.1,0.48,0.19,0.16,0.0,0.1,0.7
08:22,9.09,0.36,0.19,0.16,0.0,0.1,0.67
08:23,8.97,0.45,0.19,0.16,0.0,0.1,0.67
08:24,9.12,0.45,0.19,0.16,0.0,0.1,0.67
08:25,9.31,0.45,0.46,0.08,0.0,0.1,0.67
08:26,9.42,0.45,0.27,0.08,0.0,0.1,0.67
08:27,9.63,0.55,0.27,0.08,0.0,0.1,0.67
08:28,9.54,0.47,0.27,0.18,0.0,0.1,0.67
08:29,9.54,0.47,0.27,0.18,0.0,0.1,0.67
08:30,9.57,0.47,0.27,0.18,0.0,0.1,0.67
08:31,9.46,0.47,0.27,0.18,0.0,0.1,0.67
08:32,9.46,0.29,0.27,0.18,0.0,0.1,0.67
08:33,9.87,0.29,0.27,0.18,0.0,0.1,0.77
08:34,9.46,0.29,0.27,0.18,0.0,0.1,0.67
08:35,9.77,0.29,0.27,0.18,0.0,0.1,0.58
08:36,9.65,0.29,0.27,0.18,0.0,0.1,0.58
08:37,9.83,0.29,0.27,0.18,0.0,0.1,0.58
08:38,10.01,0.29,0.27,0.18,0.0,0.1,0.58
08:39,9.93,0.29,0.19,0.18,0.0,0.1,0.58
08:40,10.12,0.29,0.48,0.18,0.0,0.1,0.58
08:41,10.52,0.29,0.48,0.18,0.0,0.1,0.58
08:42,10.64,0.29,0.48,0.18,0.0,0.1,0.58
08:43,10.85,0.29,0.57,0.18,0.0,0.1,0.58
08:44,11.27,0.29,0.65,0.18,0.0,0.1,0.58
08:45,11.39,0.29,0.65,0.18,0.0,0.1,0.58
08:46,11.5,0.29,0.65,0.18,0.0,0.1,0.58
08:47,11.42,0.29,0.55,0.18,0.0,0.1,0.58
08:48,11.81,0.29,0.48,0.18,0.0,0.1,0.33
08:49,11.66,0.29,0.48,0.18,0.0,0.1,0.33
08:50,11.31,0.29,0.57,0.18,0.0,0.1,0.19
08:51,11.6,0.29,0.57,0.18,0.0,0.1,0.19
08:52,11.77,0.29,0.29,0.18,0.0,0.1,0.19
08:53,11.88,0.29,0.29,0.18,0.0,0.1,0.19
08:54,11.97,0.29,0.29,0.18,0.0,0.1,0.19
08:55,12.06,0.29,0.29,0.18,0.0,0.1,0.28
08:56,12.58,0.29,0.29,0.18,0.0,0.1,0.28
08:57,12.58,0.29,0.29,0.18,0.0,0.1,0.28
08:58,12.44,0.29,0.2,0.18,0.0,0.1,0.28
08:59,12.79,0.29,0.28,0.18,0.0,0.1,0.28
09:00,12.89,0.29,0.28,0.18,0.0,0.1,0.28
09:01,12.98,0.29,0.28,0.18,0.0,0.1,0.28
09:02,13.41,0.29,0.28,0.18,0.0,0.1,0.28
09:03,13.45,0.19,0.38,0.18,0.0,0.1,0.28
09:04,13.29,0.19,0.38,0.33,0.0,0.1,0.28
09:05,13.53,0.19,0.38,0.33,0.0,0.1,0.4
09:06,13.72,0.19,0.58,0.23,0.0,0.1,0.28
09:07,13.83,0.19,0.38,0.23,0.0,0.1,0.48
09:08,13.98,0.19,0.62,0.23,0.0,0.1,0.48
09:09,13.98,0.19,0.62,0.23,0.0,0.1,0.48
09:10,13.96,0.19,0.52,0.23,0.0,0.1,0.48
09:11,14.21,0.19,0.52,0.23,0.0,0.1,0.48
09:12,14.55,0.19,0.52,0.23,0.0,0.1,0.6
09:13,14.64,0.19,0.52,0.23,0.0,0.1,0.6
09:14,14.71,0.19,0.62,0.23,0.0,0.1,0.6
09:15,14.92,0.29,0.52,0.23,0.0,0.1,0.6
09:16,15.78,0.29,0.52,0.23,0.0,0.1,0.6
09:17,15.78,0.29,0.52,0.23,0.0,0.1,0.48
09:18,15.78,0.29,0.52,0.23,0.0,0.19,0.28
09:19,15.88,0.29,0.64,0.23,0.0,0.19,0.28
09:20,15.88,0.29,0.52,0.23,0.0,0.19,0.39
09:21,15.88,0.29,0.52,0.23,0.0,0.19,0.28
09:22,15.97,0.29,0.52,0.23,0.0,0.19,0.28
09:23,15.83,0.29,0.42,0.23,0.0,0.19,0.28
09:24,15.94,0.29,0.42,0.23,0.0,0.19,0.28
09:25,15.78,0.39,0.09,0.23,0.0,0.19,0.19
09:26,15.74,0.39,0.18,0.5,0.0,0.19,0.19
09:27,15.81,0.29,0.18,0.5,0.0,0.29,0.19
09:28,15.91,0.29,0.18,0.23,0.1,0.19,0.46
09:29,16.1,0.29,0.18,0.23,0.0,0.29,0.46
09:30,16.41,0.29,0.18,0.23,0.0,0.29,0.19
09:31,16.39,0.19,0.18,0.49,0.0,0.39,0.19
09:32,16.04,0.19,0.18,0.23,0.0,0.39,0.19
09:33,15.83,0.19,0.18,0.23,0.0,0.39,0.19
09:34,15.96,0.33,0.18,0.23,0.1,0.29,0.19
09:35,15.73,0.33,0.18,0.23,0.1,0.19,0.41
09:36,15.71,0.33,0.18,0.23,0.1,0.19,0.6
09:37,16.37,0.33,0.3,0.23,0.1,0.19,0.6
09:38,16.31,0.33,0.3,0.23,0.1,0.19,0.51
09:39,16.31,0.33,0.57,0.23,0.1,0.19,0.19
09:40,16.58,0.33,0.37,0.23,0.1,0.19,0.19
09:41,16.94,0.52,0.18,0.23,0.1,0.19,0.19
09:42,17.08,0.33,0.39,0.23,0.1,0.19,0.19
09:43,16.76,0.33,0.57,0.23,0.1,0.19,0.11
09:44,16.31,0.33,0.65,0.23,0.28,0.19,0.11
09:45,16.57,0.33,0.44,0.3,0.28,0.44,0.32
09:46,16.53,0.33,0.44,0.3,0.28,0.44,0.32
09:47,16.61,0.33,0.69,0.3,0.28,0.19,0.5
09:48,16.61,0.33,0.44,0.3,0.28,0.19,0.75
09:49,16.58,0.4,0.44,0.23,0.28,0.19,0.5
09:50,16.58,0.4,0.51,0.23,0.28,0.19,0.5
09:51,16.67,0.4,0.34,0.23,0.18,0.19,0.5
09:52,16.57,0.33,0.34,0.23,0.18,0.19,0.5
09:53,16.23,0.33,0.34,0.3,0.18,0.19,0.5
09:54,16.31,0.33,0.34,0.23,0.18,0.19,0.5
09:55,16.59,0.42,0.34,0.23,0.18,0.19,0.5
09:56,17.11,0.42,0.34,0.23,0.18,0.19,0.5
09:57,17.15,0.42,0.34,0.23,0.18,0.19,0.5
09:58,17.04,0.42,0.34,0.23,0.18,0.19,0.5
09:59,17.26,0.42,0.34,0.23,0.18,0.19,0.57
10:00,17.35,0.51,0.34,0.23,0.18,0.19,0.62
10:01,17.34,0.51,0.34,0.23,0.18,0.19,0.62
10:02,16.94,0.51,0.34,0.23,0.18,0.19,0.62
10:03,17.25,0.51,0.55,0.23,0.37,0.19,0.62
10:04,17.04,0.51,0.55,0.23,0.37,0.19,0.62
10:05,17.21,0.51,0.66,0.23,0.18,0.19,0.62
10:06,17.02,0.42,0.66,0.23,0.18,0.19,0.62
10:07,17.21,0.42,0.55,0.23,0.18,0.19,0.73
10:08,17.1,0.53,0.55,0.23,0.18,0.3,0.7
10:09,17.1,0.53,0.66,0.23,0.18,0.19,0.7
10:10,17.2,0.53,0.66,0.33,0.18,0.19,0.7
10:11,17.2,0.33,0.66,0.44,0.18,0.19,0.7
10:12,17.1,0.23,0.66,0.44,0.18,0.19,0.7
10:13,17.01,0.41,0.76,0.48,0.0,0.19,0.81
10:14,17.01,0.41,0.68,0.4,0.0,0.27,1.04
10:15,16.56,0.48,0.84,0.33,0.0,0.38,0.77
10:16,16.57,0.74,0.84,0.33,0.0,0.38,0.7
10:17,16.56,0.48,1.02,0.4,0.0,0.19,0.7
10:18,16.56,0.48,0.97,0.33,0.0,0.19,0.81
10:19,16.75,0.41,0.97,0.33,0.0,0.19,0.81
10:20,17.06,0.41,0.97,0.23,0.0,0.4,0.81
10:21,17.14,0.41,0.89,0.23,0.0,0.4,0.81
10:22,17.22,0.23,0.89,0.23,0.0,0.4,0.81
10:23,17.32,0.23,0.89,0.3,0.0,0.19,0.7
10:24,17.48,0.23,0.89,0.3,0.0,0.19,0.7
10:25,17.38,0.23,1.01,0.3,0.0,0.27,0.58
10:26,16.99,0.23,0.64,0.3,0.0,0.19,0.58
10:27,16.69,0.23,0.64,0.3,0.08,0.19,0.7
10:28,16.61,0.3,0.64,0.3,0.0,0.19,0.7
10:29,16.55,0.32,0.64,0.3,0.0,0.19,0.7
10:30,16.42,0.32,0.64,0.3,0.0,0.19,0.7
10:31,16.52,0.14,0.64,0.3,0.0,0.36,0.7
10:32,16.6,0.14,0.64,0.3,0.0,0.19,0.95
10:33,16.48,0.14,0.64,0.47,0.0,0.19,0.58
10:34,16.52,0.14,0.64,0.3,0.07,0.19,0.58
10:35,16.58,0.14,0.64,0.3,0.07,0.19,0.66
10:36,16.58,0.14,0.64,0.3,0.07,0.19,0.66
10:37,16.69,0.21,0.64,0.23,0.07,0.19,0.66
10:38,16.74,0.21,0.73,0.23,0.07,0.19,0.66
10:39,16.46,0.21,0.73,0.23,0.07,0.19,0.73
10:40,16.12,0.21,0.64,0.23,0.07,0.19,0.65
10:41,16.01,0.21,0.75,0.23,0.0,0.19,0.54
10:42,16.01,0.21,0.85,0.23,0.0,0.19,0.54
10:43,16.01,0.21,0.85,0.23,0.0,0.19,0.54
10:44,15.82,0.14,0.92,0.23,0.0,0.19,0.47
10:45,15.9,0.14,0.85,0.23,0.0,0.19,0.47
10:46,15.9,0.14,0.85,0.23,0.0,0.19,0.47
10:47,16.26,0.14,0.85,0.23,0.0,0.19,0.47
10:48,16.05,0.14,0.75,0.23,0.0,0.19,0.47
10:49,16.01,0.14,0.75,0.23,0.0,0.19,0.47
10:50,16.09,0.14,0.75,0.23,0.0,0.26,0.47
10:51,16.26,0.14,0.59,0.23,0.0,0.19,0.47
10:52,16.36,0.14,0.59,0.23,0.0,0.19,0.47
10:53,16.12,0.14,0.59,0.23,0.0,0.19,0.47
10:54,16.46,0.29,0.59,0.23,0.0,0.19,0.47
10:55,16.45,0.29,0.59,0.23,0.0,0.19,0.47
10:56,16.36,0.29,0.59,0.23,0.0,0.19,0.47
10:57,16.4,0.29,0.59,0.23,0.0,0.19,0.47
10:58,16.13,0.29,0.59,0.23,0.0,0.19,0.47
10:59,16.17,0.36,0.69,0.23,0.0,0.19,0.47
11:00,16.39,0.36,0.69,0.23,0.0,0.19,0.47
11:01,16.42,0.47,0.77,0.23,0.0,0.19,0.72
11:02,16.52,0.47,0.87,0.23,0.0,0.19,0.72
11:03,16.62,0.47,0.87,0.23,0.0,0.19,0.72
11:04,16.74,0.47,0.87,0.23,0.0,0.27,0.72
11:05,16.47,0.55,0.77,0.23,0.0,0.19,0.72
11:06,16.35,0.55,0.77,0.23,0.0,0.19,0.72
11:07,16.6,0.55,0.65,0.23,0.0,0.19,0.91
11:08,17.02,0.47,0.65,0.23,0.0,0.19,0.91
11:09,17.17,0.47,0.75,0.23,0.0,0.19,0.91
11:10,17.24,0.64,0.87,0.23,0.0,0.19,0.97
11:11,17.24,0.64,0.95,0.23,0.0,0.22,0.97
11:12,17.4,0.83,0.95,0.23,0.0,0.22,0.72
11:13,17.61,0.76,0.94,0.23,0.0,0.22,0.72
11:14,17.26,0.76,0.87,0.23,0.0,0.22,0.78
11:15,17.12,0.76,0.87,0.23,0.0,0.22,0.78
11:16,17.12,0.76,0.97,0.23,0.0,0.22,0.78
11:17,17.23,0.88,0.86,0.23,0.0,0.22,0.78
11:18,16.95,0.88,0.76,0.23,0.0,0.22,0.78
