Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
02:00 - 02:15,8.81,0.31,0.29,0.25,0.0,0.0,0.0
02:15 - 02:30,8.0,0.24,0.27,0.25,0.0,0.02,0.0
02:30 - 02:45,7.45,0.22,0.2,0.25,0.0,0.08,0.0
02:45 - 03:00,7.11,0.22,0.21,0.25,0.0,0.07,0.0
03:00 - 03:15,6.5,0.22,0.24,0.25,0.0,0.0,0.0
03:15 - 03:30,5.81,0.22,0.2,0.25,0.0,0.0,0.0
03:30 - 03:45,5.45,0.22,0.15,0.03,0.0,0.0,0.0
03:45 - 04:00,4.7,0.2,0.01,0.0,0.0,0.0,0.0
04:00 - 04:15,4.46,0.09,0.0,0.0,0.0,0.0,0.0
04:15 - 04:30,4.18,0.09,0.0,0.0,0.0,0.0,0.0
04:30 - 04:45,3.98,0.06,0.0,0.0,0.0,0.0,0.0
04:45 - 05:00,3.89,0.0,0.0,0.0,0.0,0.0,0.04
05:00 - 05:15,3.94,0.0,0.01,0.0,0.0,0.0,0.19
05:15 - 05:30,3.81,0.0,0.08,0.0,0.0,0.0,0.19
05:30 - 05:45,3.93,0.0,0.28,0.0,0.0,0.0,0.1
05:45 - 06:00,4.2,0.03,0.37,0.01,0.0,0.0,0.0
06:00 - 06:15,4.26,0.0,0.36,0.0,0.0,0.0,0.19
06:15 - 06:30,4.51,0.0,0.33,0.05,0.0,0.0,0.27
06:30 - 06:45,5.04,0.0,0.31,0.02,0.0,0.0,0.24
06:45 - 07:00,5.5,0.03,0.39,0.0,0.0,0.0,0.19
07:00 - 07:15,6.13,0.0,0.36,0.0,0.0,0.0,0.19
07:15 - 07:30,6.12,0.01,0.44,0.03,0.0,0.0,0.05
07:30 - 07:45,6.16,0.03,0.28,0.0,0.01,0.04,0.0
07:45 - 08:00,7.64,0.01,0.1,0.0,0.01,0.02,0.17
08:00 - 08:15,8.71,0.0,0.52,0.0,0.1,0.0,0.11
08:15 - 08:30,10.23,0.21,0.66,0.01,0.03,0.0,0.21
08:30 - 08:45,11.94,0.63,0.37,0.07,0.0,0.0,0.25
08:45 - 09:00,12.27,0.05,0.44,0.15,0.02,0.0,0.25
09:00 - 09:15,13.86,0.24,0.44,0.07,0.02,0.18,0.59
09:15 - 09:30,14.6,0.14,0.65,0.07,0.0,0.32,0.8
09:30 - 09:45,15.06,0.23,0.42,0.07,0.01,0.27,0.68
09:45 - 10:00,15.93,0.08,0.21,0.11,0.0,0.29,0.62
10:00 - 10:15,17.72,0.16,0.41,0.23,0.0,0.45,1.12
10:15 - 10:30,18.26,0.32,0.51,0.23,0.0,0.48,1.24
10:30 - 10:45,19.02,0.69,0.51,0.22,0.0,0.39,0.75
10:45 - 11:00,18.77,0.47,0.47,0.15,0.0,0.41,0.38
11:00 - 11:15,18.54,0.04,0.37,0.11,0.0,0.47,0.64
11:15 - 11:30,18.33,0.14,0.3,0.09,0.0,0.44,0.87
11:30 - 11:45,18.5,0.2,0.27,0.05,0.0,0.31,1.01
11:45 - 12:00,18.29,0.36,0.23,0.0,0.0,0.16,0.92
12:00 - 12:15,17.62,0.58,0.69,0.0,0.0,0.09,0.8
12:15 - 12:30,16.82,0.79,0.77,0.01,0.0,0.12,0.82
12:30 - 12:45,16.1,0.68,0.59,0.0,0.02,0.28,0.77
12:45 - 13:00,17.07,0.35,0.76,0.01,0.03,0.28,0.62
13:00 - 13:15,17.81,0.44,0.74,0.0,0.0,0.52,1.38
13:15 - 13:30,17.92,0.44,0.94,0.0,0.0,0.51,1.38
13:30 - 13:45,18.07,0.64,0.87,0.04,0.0,0.63,0.93
13:45 - 14:00,18.69,0.52,1.16,0.0,0.0,0.66,0.38
14:00 - 14:15,18.72,0.4,1.06,0.09,0.0,0.62,0.63
14:15 - 14:30,19.54,0.4,1.18,0.14,0.0,0.72,0.97
14:30 - 14:45,20.71,0.51,1.19,0.14,0.0,0.47,1.82
14:45 - 15:00,20.78,0.43,1.13,0.13,0.01,0.3,1.39
15:00 - 15:15,20.82,0.51,0.81,0.12,0.0,0.58,1.28
15:15 - 15:30,22.45,0.48,0.73,0.28,0.04,0.72,1.48
15:30 - 15:45,22.79,0.42,0.66,0.17,0.0,0.77,1.15
15:45 - 16:00,22.14,0.58,0.43,0.17,0.0,0.67,0.91
16:00 - 16:15,21.47,0.13,0.61,0.28,0.0,0.36,1.59
16:15 - 16:30,22.09,0.15,0.78,0.4,0.0,0.78,1.69
16:30 - 16:45,22.68,0.23,0.79,0.41,0.04,0.31,1.78
16:45 - 17:00,22.65,0.42,0.51,0.46,0.04,0.49,1.05
17:00 - 17:15,22.93,0.62,0.62,0.39,0.0,0.45,1.03
17:15 - 17:30,23.98,0.88,0.86,0.38,0.0,0.59,0.77
17:30 - 17:45,24.39,0.96,0.74,0.31,0.0,0.52,0.9
17:45 - 18:00,24.51,0.92,0.91,0.22,0.0,0.58,0.89
18:00 - 18:15,25.71,1.25,1.08,0.2,0.0,0.72,1.04
18:15 - 18:30,26.33,1.17,0.94,0.31,0.03,1.0,1.02
18:30 - 18:45,28.32,1.33,1.14,0.32,0.0,0.67,0.98
18:45 - 19:00,29.2,1.42,0.6,0.38,0.0,0.6,0.87
19:00 - 19:15,31.87,1.31,0.44,0.08,0.0,0.46,0.93
19:15 - 19:30,33.51,1.21,0.56,0.08,0.0,0.22,1.06
19:30 - 19:45,34.59,1.17,0.46,0.08,0.0,0.26,0.8
19:45 - 20:00,35.59,1.11,0.44,0.14,0.01,0.32,0.97
20:00 - 20:15,37.37,1.12,0.8,0.17,0.0,0.4,1.18
20:15 - 20:30,37.64,1.12,0.83,0.14,0.01,0.47,1.08
20:30 - 20:45,38.01,0.86,0.8,0.2,0.0,0.18,1.3
20:45 - 21:00,39.09,0.94,1.03,0.11,0.02,0.24,0.83
21:00 - 21:15,39.04,0.95,1.01,0.17,0.02,0.36,0.79
21:15 - 21:30,38.75,0.72,0.95,0.14,0.02,0.5,0.85
21:30 - 21:45,38.14,0.72,1.3,0.08,0.01,0.23,1.16
21:45 - 22:00,35.87,0.91,0.73,0.08,0.01,0.38,0.63
22:00 - 22:15,33.5,0.97,0.95,0.01,0.0,0.41,0.81
22:15 - 22:30,30.85,1.15,1.04,0.01,0.01,0.3,0.53
22:30 - 22:45,29.8,0.81,0.85,0.13,0.0,0.16,0.74
22:45 - 23:00,26.4,0.57,0.6,0.25,0.03,0.69,0.45
23:00 - 23:15,24.9,0.29,1.01,0.29,0.0,0.28,0.71
23:15 - 23:30,22.82,0.47,0.73,0.48,0.01,0.22,0.52
23:30 - 23:45,21.57,0.47,0.56,0.32,0.0,0.22,0.52
23:45 - 24:00,19.68,0.58,0.64,0.3,0.02,0.27,0.41
24:00 - 24:15,17.57,0.7,0.74,0.24,0.0,0.33,0.44
24:15 - 24:30,15.58,0.66,0.71,0.17,0.01,0.24,0.5
24:30 - 24:45,13.53,0.62,0.35,0.17,0.0,0.23,0.42
24:45 - 25:00,11.48,0.43,0.18,0.17,0.0,0.24,0.39
25:00 - 25:15,10.6,0.29,0.23,0.03,0.0,0.35,0.38
25:15 - 25:30,9.48,0.1,0.29,0.0,0.01,0.54,0.29
25:30 - 25:45,8.51,0.0,0.27,0.0,0.0,0.47,0.28
25:45 - 26:00,6.86,0.0,0.15,0.0,0.0,0.21,0.29
Whole day,17.98,0.46,0.56,0.13,0.01,0.3,0.64
06:00,4.24,0.0,0.36,0.0,0.0,0.0,0.19
06:01,4.24,0.0,0.36,0.0,0.0,0.0,0.19
06:02,4.24,0.0,0.36,0.0,0.0,0.0,0.19
06:03,4.24,0.0,0.36,0.0,0.0,0.0,0.19
06:04,4.35,0.0,0.36,0.0,0.0,0.0,0.19
06:05,4.25,0.0,0.36,0.0,0.0,0.0,0.19
06:06,4.38,0.0,0.36,0.0,0.0,0.0,0.19
06:07,4.38,0.0,0.36,0.0,0.0,0.0,0.19
06:08,4.38,0.0,0.36,0.0,0.0,0.0,0.19
06:09,4.25,0.0,0.36,0.0,0.0,0.0,0.19
06:10,4.25,0.0,0.36,0.0,0.0,0.0,0.19
06:11,4.15,0.0,0.36,0.0,0.0,0.0,0.19
06:12,4.15,0.0,0.36,0.0,0.0,0.0,0.19
06:13,4.15,0.0,0.36,0.0,0.0,0.0,0.19
06:14,4.24,0.0,0.36,0.0,0.0,0.0,0.19
06:15,4.22,0.0,0.36,0.0,0.0,0.0,0.19
06:16,4.47,0.0,0.36,0.0,0.0,0.0,0.19
06:17,4.5,0.0,0.36,0.0,0.0,0.0,0.19
06:18,4.62,0.0,0.36,0.0,0.0,0.0,0.19
06:19,4.75,0.0,0.36,0.0,0.0,0.0,0.19
06:20,4.75,0.0,0.36,0.0,0.0,0.0,0.19
06:21,4.56,0.0,0.36,0.0,0.0,0.0,0.19
06:22,4.56,0.0,0.25,0.0,0.0,0.0,0.19
06:23,4.29,0.0,0.25,0.0,0.0,0.0,0.19
06:24,4.2,0.0,0.25,0.11,0.0,0.0,0.19
06:25,4.51,0.0,0.25,0.11,0.0,0.0,0.43
06:26,4.51,0.0,0.36,0.11,0.0,0.0,0.43
06:27,4.51,0.0,0.36,0.11,0.0,0.0,0.43
06:28,4.51,0.0,0.36,0.11,0.0,0.0,0.43
06:29,4.65,0.0,0.36,0.11,0.0,0.0,0.43
06:30,4.87,0.0,0.36,0.11,0.0,0.0,0.43
06:31,4.87,0.0,0.36,0.11,0.0,0.0,0.43
06:32,4.94,0.0,0.36,0.0,0.0,0.0,0.43
06:33,4.94,0.0,0.36,0.0,0.0,0.0,0.19
06:34,4.94,0.0,0.25,0.0,0.0,0.0,0.19
06:35,4.94,0.0,0.25,0.0,0.0,0.0,0.19
06:36,5.12,0.0,0.25,0.0,0.0,0.0,0.19
06:37,5.12,0.0,0.25,0.0,0.0,0.0,0.19
06:38,5.38,0.0,0.25,0.0,0.0,0.0,0.19
06:39,5.11,0.0,0.25,0.0,0.0,0.0,0.19
