Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
10:07,0.31,0.0,0.0,0.0,0.21,0.63
10:08,0.31,0.0,0.0,0.0,0.21,0.7
10:09,0.31,0.0,0.0,0.0,0.21,0.7
10:10,0.31,0.0,0.0,0.0,0.21,0.58
10:11,0.31,0.0,0.0,0.0,0.21,0.58
10:12,0.31,0.0,0.0,0.0,0.21,0.77
10:13,0.31,0.0,0.0,0.0,0.21,0.77
10:14,0.31,0.0,0.0,0.0,0.21,0.77
10:15,0.31,0.0,0.0,0.0,0.21,0.77
10:16,0.31,0.0,0.0,0.0,0.21,0.77
10:17,0.31,0.0,0.0,0.0,0.21,0.77
10:18,0.31,0.0,0.0,0.0,0.21,0.77
10:19,0.31,0.0,0.0,0.0,0.21,0.77
10:20,0.31,0.0,0.0,0.0,0.21,0.77
10:21,0.31,0.0,0.0,0.0,0.41,0.77
10:22,0.24,0.0,0.0,0.0,0.41,0.77
10:23,0.37,0.0,0.0,0.0,0.41,0.64
10:24,0.37,0.12,0.06,0.0,0.41,0.57
10:25,0.37,0.12,0.06,0.0,0.41,0.57
10:26,0.37,0.12,0.06,0.0,0.41,0.57
10:27,0.37,0.12,0.0,0.0,0.41,0.57
10:28,0.37,0.12,0.0,0.0,0.41,0.38
10:29,0.37,0.12,0.0,0.0,0.21,0.38
10:30,0.37,0.12,0.0,0.0,0.21,0.55
10:31,0.37,0.12,0.0,0.0,0.21,0.55
10:32,0.37,0.12,0.0,0.0,0.21,0.55
10:33,0.37,0.33,0.0,0.0,0.21,0.34
10:34,0.55,0.4,0.07,0.0,0.21,0.34
10:35,0.55,0.4,0.07,0.0,0.21,0.34
10:36,0.55,0.33,0.07,0.0,0.21,0.34
10:37,0.55,0.33,0.07,0.0,0.28,0.27
10:38,0.55,0.33,0.07,0.0,0.28,0.27
10:39,0.31,0.33,0.07,0.0,0.21,0.34
10:40,0.31,0.33,0.07,0.0,0.21,0.34
10:41,0.31,0.33,0.07,0.0,0.21,0.42
10:42,0.31,0.33,0.07,0.0,0.21,0.42
10:43,0.31,0.33,0.07,0.0,0.21,0.42
10:44,0.31,0.33,0.07,0.0,0.21,0.42
10:45,0.31,0.33,0.07,0.0,0.21,0.42
10:46,0.31,0.4,0.07,0.0,0.21,0.49
10:47,0.31,0.4,0.07,0.0,0.21,0.42
10:48,0.39,0.33,0.07,0.0,0.21,0.42
10:49,0.18,0.33,0.07,0.0,0.21,0.54
10:50,0.18,0.33,0.07,0.0,0.21,0.54
10:51,0.18,0.33,0.07,0.0,0.21,0.54
10:52,0.18,0.33,0.07,0.0,0.21,0.42
10:53,0.18,0.33,0.07,0.0,0.21,0.42
10:54,0.18,0.33,0.07,0.0,0.21,0.42
10:55,0.18,0.33,0.0,0.0,0.21,0.42
10:56,0.18,0.33,0.0,0.0,0.21,0.42
10:57,0.18,0.33,0.0,0.0,0.21,0.42
10:58,0.18,0.33,0.0,0.0,0.21,0.42
10:59,0.18,0.33,0.0,0.0,0.21,0.42
11:00,0.18,0.33,0.0,0.0,0.21,0.42
11:01,0.18,0.33,0.0,0.0,0.21,0.42
11:02,0.18,0.33,0.0,0.0,0.41,0.54
11:03,0.18,0.33,0.0,0.0,0.41,0.54
11:04,0.18,0.33,0.0,0.0,0.41,0.54
11:05,0.18,0.33,0.0,0.0,0.41,0.54
11:06,0.18,0.33,0.0,0.0,0.41,0.77
11:07,0.18,0.33,0.0,0.0,0.41,0.77
11:08,0.18,0.33,0.0,0.0,0.41,0.77
11:09,0.18,0.42,0.0,0.0,0.41,0.77
11:10,0.18,0.33,0.0,0.0,0.5,0.77
11:11,0.0,0.33,0.0,0.0,0.21,0.91
11:12,0.0,0.33,0.0,0.0,0.21,0.91
11:13,0.0,0.33,0.0,0.0,0.21,1.0
11:14,0.24,0.33,0.0,0.0,0.21,1.0
11:15,0.24,0.33,0.0,0.0,0.21,1.0
11:16,0.24,0.33,0.0,0.0,0.21,0.9
11:17,0.24,0.41,0.09,0.0,0.21,0.81
11:18,0.34,0.29,0.09,0.0,0.21,0.81
11:19,0.34,0.29,0.0,0.0,0.21,0.9
11:20,0.34,0.29,0.0,0.0,0.21,0.9
11:21,0.34,0.29,0.0,0.0,0.21,0.9
11:22,0.24,0.29,0.0,0.0,0.21,0.9
11:23,0.24,0.29,0.0,0.0,0.21,0.9
11:24,0.24,0.48,0.0,0.0,0.21,0.9
11:25,0.24,0.48,0.0,0.0,0.21,0.9
11:26,0.24,0.48,0.0,0.0,0.21,0.9
11:27,0.24,0.48,0.0,0.0,0.21,0.9
11:28,0.24,0.29,0.0,0.0,0.21,1.09
11:29,0.3,0.29,0.0,0.0,0.21,1.09
11:30,0.3,0.29,0.0,0.0,0.21,1.09
11:31,0.43,0.29,0.0,0.0,0.21,0.89
11:32,0.52,0.48,0.0,0.0,0.21,0.61
11:33,0.4,0.48,0.0,0.0,0.21,0.61
11:34,0.4,0.48,0.0,0.0,0.21,0.61
11:35,0.62,0.29,0.0,0.0,0.21,0.5
11:36,0.53,0.29,0.0,0.0,0.21,0.59
11:37,0.53,0.29,0.0,0.0,0.21,0.59
11:38,0.66,0.29,0.0,0.0,0.21,0.59
11:39,0.66,0.29,0.0,0.0,0.21,0.59
11:40,0.76,0.29,0.0,0.0,0.21,0.59
11:41,0.76,0.29,0.0,0.0,0.21,0.59
11:42,0.86,0.29,0.0,0.0,0.29,0.59
11:43,0.76,0.29,0.0,0.0,0.29,0.59
11:44,0.76,0.47,0.0,0.0,0.2,0.5
11:45,0.76,0.54,0.0,0.0,0.12,0.5
11:46,0.76,0.54,0.0,0.0,0.12,0.27
11:47,0.76,0.54,0.0,0.0,0.12,0.12
11:48,0.76,0.62,0.0,0.0,0.12,0.19
11:49,0.53,0.85,0.0,0.0,0.12,0.19
11:50,0.62,0.67,0.0,0.0,0.12,0.19
11:51,0.62,0.67,0.09,0.23,0.12,0.19
11:52,0.62,0.67,0.09,0.23,0.12,0.19
11:53,0.71,0.67,0.0,0.23,0.12,0.19
11:54,0.94,0.45,0.0,0.23,0.12,0.19
11:55,0.94,0.45,0.0,0.23,0.12,0.19
11:56,0.61,0.53,0.0,0.23,0.12,0.19
11:57,0.61,0.53,0.0,0.23,0.12,0.19
11:58,0.61,0.52,0.0,0.23,0.12,0.19
11:59,0.61,0.52,0.0,0.23,0.12,0.34
12:00,0.61,0.52,0.0,0.23,0.12,0.4
12:01,0.61,0.52,0.0,0.23,0.12,0.63
12:02,0.61,0.61,0.0,0.23,0.12,0.63
12:03,0.7,0.61,0.0,0.23,0.12,0.63
12:04,0.8,0.68,0.0,0.23,0.32,0.63
12:05,0.7,0.6,0.0,0.23,0.32,0.63
12:06,0.7,0.6,0.0,0.23,0.42,0.63
12:07,0.7,0.6,0.06,0.23,0.42,0.56
12:08,0.7,0.6,0.0,0.23,0.42,0.56
12:09,0.87,0.44,0.0,0.23,0.42,0.56
12:10,0.87,0.44,0.0,0.23,0.42,0.56
12:11,1.0,0.44,0.0,0.23,0.42,0.43
12:12,1.0,0.55,0.0,0.23,0.42,0.36
12:13,0.76,0.77,0.09,0.23,0.51,0.27
12:14,0.62,0.85,0.09,0.23,0.51,0.34
12:15,0.62,0.77,0.16,0.23,0.51,0.27
12:16,0.62,0.77,0.16,0.23,0.51,0.27
12:17,0.62,0.77,0.16,0.23,0.51,0.27
12:18,0.62,0.44,0.16,0.23,0.51,0.49
12:19,0.62,0.44,0.0,0.23,0.42,0.58
12:20,0.71,0.44,0.0,0.23,0.42,0.49
12:21,0.59,0.44,0.0,0.23,0.75,0.27
12:22,0.53,0.44,0.0,0.23,0.65,0.27
12:23,0.64,0.44,0.0,0.23,0.65,0.39
12:24,0.64,0.44,0.0,0.23,0.65,0.39
12:25,0.73,0.44,0.0,0.23,0.55,0.39
12:26,0.62,0.44,0.0,0.23,0.66,0.39
12:27,0.62,0.44,0.0,0.23,0.66,0.51
12:28,0.62,0.44,0.0,0.23,0.66,0.51
12:29,0.55,0.55,0.0,0.23,0.55,0.51
12:30,0.37,0.55,0.0,0.23,0.55,0.51
12:31,0.37,0.55,0.0,0.23,0.55,0.51
12:32,0.37,0.44,0.0,0.23,0.66,0.51
12:33,0.48,0.44,0.0,0.23,0.55,0.51
12:34,0.48,0.44,0.0,0.23,0.55,0.51
12:35,0.71,0.44,0.0,0.23,0.32,0.51
12:36,0.71,0.44,0.0,0.0,0.32,0.51
12:37,0.71,0.44,0.0,0.0,0.32,0.51
12:38,0.71,0.44,0.0,0.0,0.32,0.51
12:39,0.71,0.44,0.0,0.0,0.32,0.51
12:40,0.71,0.44,0.0,0.0,0.32,0.51
12:41,0.71,0.44,0.0,0.0,0.32,0.51
12:42,0.59,0.55,0.09,0.0,0.32,0.51
12:43,0.69,0.44,0.0,0.0,0.43,0.51
12:44,0.69,0.55,0.0,0.0,0.32,0.51
12:45,0.69,0.55,0.0,0.0,0.32,0.51
12:46,0.69,0.64,0.0,0.0,0.32,0.51
12:47,0.69,0.64,0.0,0.0,0.32,0.51
12:48,0.79,0.72,0.0,0.0,0.32,0.51
12:49,0.79,0.64,0.0,0.0,0.32,0.51
12:50,0.79,0.64,0.0,0.0,0.32,0.51
12:51,0.9,0.53,0.0,0.0,0.32,0.51
12:52,0.32,0.53,0.0,0.0,0.12,0.62
12:53,0.23,0.53,0.0,0.0,0.12,0.62
12:54,0.23,0.53,0.0,0.0,0.12,0.62
12:55,0.23,0.53,0.0,0.0,0.12,0.62
12:56,0.23,0.53,0.0,0.0,0.12,0.62
12:57,0.23,0.53,0.0,0.0,0.0,0.62
12:58,0.23,0.53,0.0,0.0,0.0,0.62
12:59,0.33,0.53,0.0,0.0,0.0,0.62
13:00,0.33,0.65,0.0,0.0,0.08,0.62
13:01,0.33,0.65,0.0,0.0,0.08,0.62
13:02,0.33,0.65,0.0,0.0,0.08,0.62
13:03,0.23,0.65,0.0,0.0,0.0,0.62
13:04,0.23,0.65,0.0,0.0,0.0,0.62
13:05,0.32,0.56,0.0,0.0,0.0,0.83
13:06,0.32,0.56,0.0,0.0,0.0,0.83
13:07,0.23,0.56,0.0,0.0,0.0,0.92
13:08,0.23,0.56,0.0,0.0,0.0,0.92
13:09,0.23,0.56,0.0,0.0,0.0,0.92
13:10,0.31,0.56,0.0,0.0,0.0,0.92
13:11,0.23,0.56,0.0,0.0,0.0,0.92
13:12,0.23,0.64,0.0,0.0,0.0,0.92
13:13,0.23,0.64,0.0,0.0,0.0,0.83
13:14,0.23,0.64,0.0,0.0,0.0,0.83
13:15,0.23,0.64,0.0,0.0,0.0,0.83
13:16,0.23,0.64,0.0,0.0,0.0,0.83
13:17,0.44,0.64,0.0,0.0,0.0,0.71
13:18,0.44,0.64,0.0,0.0,0.0,0.71
13:19,0.33,0.64,0.0,0.0,0.11,0.71
13:20,0.33,0.76,0.0,0.0,0.11,0.71
13:21,0.33,0.76,0.0,0.0,0.11,0.71
13:22,0.43,0.56,0.0,0.0,0.11,0.83
13:23,0.33,0.66,0.0,0.0,0.11,0.71
13:24,0.33,0.56,0.0,0.0,0.11,0.71
13:25,0.41,0.56,0.0,0.0,0.11,0.71
13:26,0.31,0.56,0.0,0.0,0.11,0.79
13:27,0.31,0.63,0.0,0.0,0.21,0.71
13:28,0.31,0.73,0.0,0.0,0.11,0.71
13:29,0.31,0.84,0.0,0.0,0.0,0.71
13:30,0.31,0.95,0.0,0.0,0.0,0.71
13:31,0.31,0.95,0.0,0.0,0.0,0.71
13:32,0.31,1.03,0.0,0.0,0.0,0.71
13:33,0.42,0.95,0.0,0.0,0.15,0.71
13:34,0.42,0.88,0.0,0.0,0.15,0.71
13:35,0.42,0.78,0.0,0.0,0.24,0.71
13:36,0.42,0.78,0.0,0.0,0.24,0.71
13:37,0.31,0.78,0.0,0.0,0.36,0.71
13:38,0.31,0.78,0.0,0.0,0.26,0.81
13:39,0.31,0.78,0.0,0.0,0.08,0.87
13:40,0.31,0.78,0.0,0.0,0.08,0.87
13:41,0.31,0.7,0.0,0.0,0.08,0.87
13:42,0.39,0.7,0.0,0.0,0.0,0.87
13:43,0.39,0.7,0.0,0.0,0.0,0.81
13:44,0.39,0.7,0.0,0.0,0.0,0.81
13:45,0.39,0.7,0.0,0.0,0.0,0.81
13:46,0.39,0.7,0.0,0.0,0.0,0.81
13:47,0.39,0.7,0.0,0.0,0.0,0.95
13:48,0.39,0.58,0.12,0.0,0.0,0.95
13:49,0.31,0.58,0.0,0.0,0.0,1.03
13:50,0.31,0.58,0.0,0.0,0.0,1.03
13:51,0.31,0.58,0.0,0.0,0.0,1.11
13:52,0.37,0.58,0.0,0.0,0.0,1.04
13:53,0.37,0.58,0.0,0.0,0.0,1.04
13:54,0.31,0.66,0.0,0.0,0.14,1.04
13:55,0.31,0.66,0.0,0.0,0.14,1.04
13:56,0.31,0.66,0.0,0.0,0.14,1.04
13:57,0.31,0.66,0.0,0.0,0.14,1.04
13:58,0.31,0.66,0.0,0.0,0.0,1.04
13:59,0.23,0.66,0.0,0.0,0.0,0.96
14:00,0.31,0.66,0.0,0.0,0.0,0.96
14:01,0.39,0.66,0.0,0.0,0.0,0.96
14:02,0.39,0.66,0.0,0.0,0.0,1.19
14:03,0.39,0.66,0.0,0.0,0.0,1.19
14:04,0.39,0.66,0.0,0.0,0.0,1.19
14:05,0.39,0.85,0.0,0.0,0.0,1.19
14:06,0.46,0.75,0.0,0.0,0.0,1.19
14:07,0.56,0.75,0.0,0.0,0.0,1.19
14:08,0.48,0.75,0.0,0.0,0.0,1.19
14:09,0.2,0.85,0.0,0.07,0.0,1.11
14:10,0.2,0.85,0.0,0.07,0.0,1.11
14:11,0.2,0.85,0.0,0.07,0.0,1.2
14:12,0.2,0.85,0.0,0.07,0.0,1.2
14:13,0.2,0.85,0.0,0.0,0.0,1.2
14:14,0.2,0.78,0.0,0.0,0.0,1.23
14:15,0.27,0.78,0.0,0.0,0.0,1.23
