Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
07:35,0.15,0.0,0.0,0.0,0.0,0.44
07:36,0.15,0.0,0.0,0.0,0.0,0.44
07:37,0.0,0.0,0.0,0.0,0.0,0.44
07:38,0.0,0.0,0.0,0.0,0.0,0.44
07:39,0.0,0.0,0.0,0.0,0.0,0.44
07:40,0.0,0.1,0.0,0.18,0.0,0.56
07:41,0.0,0.1,0.0,0.18,0.0,0.56
07:42,0.0,0.1,0.0,0.18,0.0,0.56
07:43,0.18,0.1,0.0,0.0,0.0,0.56
07:44,0.18,0.1,0.0,0.0,0.0,0.56
07:45,0.18,0.1,0.0,0.0,0.0,0.56
07:46,0.18,0.1,0.0,0.0,0.0,0.8
07:47,0.25,0.1,0.0,0.0,0.0,0.8
07:48,0.25,0.1,0.0,0.0,0.0,0.8
07:49,0.25,0.1,0.0,0.0,0.0,0.8
07:50,0.25,0.1,0.0,0.0,0.0,0.8
07:51,0.25,0.1,0.0,0.0,0.0,0.8
07:52,0.25,0.1,0.0,0.0,0.0,0.8
07:53,0.25,0.1,0.0,0.0,0.0,0.8
07:54,0.25,0.1,0.0,0.0,0.0,0.8
07:55,0.25,0.1,0.0,0.0,0.0,0.8
07:56,0.18,0.1,0.0,0.0,0.0,0.8
07:57,0.18,0.1,0.0,0.0,0.0,0.56
07:58,0.18,0.1,0.0,0.0,0.0,0.56
07:59,0.18,0.21,0.0,0.0,0.0,0.63
08:00,0.18,0.21,0.0,0.0,0.07,0.87
08:01,0.18,0.21,0.0,0.0,0.07,0.87
08:02,0.25,0.21,0.0,0.0,0.07,0.8
08:03,0.25,0.21,0.0,0.0,0.07,0.8
08:04,0.18,0.27,0.0,0.0,0.0,0.87
08:05,0.18,0.27,0.0,0.0,0.0,0.87
08:06,0.18,0.27,0.0,0.0,0.0,0.87
08:07,0.18,0.27,0.0,0.0,0.0,0.87
08:08,0.18,0.27,0.0,0.0,0.0,0.87
08:09,0.18,0.27,0.0,0.0,0.0,0.87
08:10,0.0,0.27,0.0,0.0,0.0,0.87
08:11,0.0,0.27,0.0,0.0,0.0,0.87
08:12,0.07,0.31,0.0,0.0,0.0,0.87
08:13,0.07,0.31,0.0,0.0,0.0,0.87
08:14,0.0,0.31,0.07,0.0,0.0,0.87
08:15,0.0,0.21,0.0,0.0,0.0,0.87
08:16,0.0,0.21,0.0,0.0,0.0,0.87
08:17,0.05,0.21,0.0,0.0,0.0,0.87
08:18,0.17,0.21,0.0,0.0,0.0,0.87
08:19,0.11,0.21,0.0,0.0,0.0,0.87
08:20,0.11,0.21,0.0,0.0,0.0,0.87
08:21,0.11,0.21,0.0,0.1,0.0,0.87
08:22,0.11,0.21,0.0,0.1,0.0,0.87
08:23,0.11,0.33,0.0,0.1,0.0,0.87
08:24,0.11,0.33,0.0,0.1,0.0,0.87
08:25,0.11,0.21,0.0,0.1,0.0,0.99
08:26,0.22,0.21,0.0,0.0,0.0,0.99
08:27,0.22,0.21,0.0,0.0,0.0,0.99
08:28,0.22,0.21,0.0,0.0,0.0,0.99
08:29,0.11,0.21,0.0,0.0,0.0,0.99
08:30,0.11,0.21,0.0,0.0,0.0,0.99
08:31,0.18,0.21,0.0,0.0,0.0,0.92
08:32,0.11,0.21,0.0,0.0,0.0,0.92
08:33,0.11,0.21,0.0,0.0,0.0,1.04
08:34,0.11,0.21,0.0,0.0,0.0,1.04
08:35,0.11,0.21,0.0,0.0,0.0,1.04
08:36,0.11,0.21,0.0,0.0,0.0,1.26
08:37,0.11,0.21,0.0,0.0,0.0,1.26
08:38,0.18,0.21,0.0,0.0,0.0,1.26
08:39,0.11,0.28,0.0,0.0,0.0,1.26
08:40,0.11,0.28,0.0,0.0,0.0,1.26
08:41,0.11,0.28,0.0,0.0,0.0,1.26
08:42,0.11,0.28,0.0,0.0,0.0,1.34
08:43,0.11,0.21,0.0,0.0,0.0,1.26
08:44,0.11,0.21,0.0,0.0,0.0,1.26
08:45,0.11,0.21,0.0,0.0,0.0,1.26
08:46,0.11,0.21,0.0,0.0,0.0,1.26
08:47,0.11,0.21,0.0,0.0,0.0,1.26
08:48,0.11,0.21,0.0,0.0,0.0,1.34
08:49,0.2,0.21,0.0,0.0,0.0,1.34
08:50,0.2,0.21,0.0,0.0,0.0,1.22
08:51,0.2,0.21,0.0,0.0,0.0,1.22
08:52,0.2,0.21,0.0,0.0,0.07,1.02
08:53,0.2,0.21,0.0,0.0,0.07,1.02
08:54,0.2,0.21,0.0,0.0,0.07,0.78
08:55,0.2,0.42,0.0,0.0,0.07,0.56
08:56,0.2,0.42,0.0,0.0,0.07,0.56
08:57,0.2,0.42,0.0,0.0,0.17,0.56
08:58,0.2,0.33,0.0,0.0,0.27,0.56
08:59,0.2,0.33,0.0,0.0,0.27,0.56
09:00,0.2,0.33,0.0,0.0,0.27,0.56
09:01,0.2,0.33,0.0,0.0,0.27,0.64
09:02,0.2,0.33,0.0,0.0,0.17,0.64
09:03,0.2,0.33,0.0,0.0,0.17,0.64
09:04,0.2,0.33,0.0,0.0,0.17,0.64
09:05,0.2,0.33,0.0,0.0,0.17,0.64
09:06,0.2,0.4,0.0,0.0,0.17,0.64
09:07,0.2,0.4,0.0,0.0,0.17,0.64
09:08,0.3,0.4,0.0,0.0,0.17,0.76
09:09,0.3,0.4,0.0,0.0,0.17,0.88
09:10,0.3,0.49,0.0,0.0,0.17,0.77
09:11,0.3,0.49,0.0,0.0,0.17,0.77
09:12,0.3,0.49,0.0,0.0,0.17,0.77
09:13,0.3,0.49,0.0,0.0,0.17,0.77
09:14,0.3,0.58,0.0,0.0,0.17,0.77
09:15,0.48,0.47,0.0,0.0,0.17,0.77
09:16,0.48,0.47,0.0,0.0,0.17,0.77
09:17,0.36,0.38,0.0,0.0,0.17,0.77
09:18,0.36,0.38,0.0,0.0,0.17,0.77
09:19,0.36,0.38,0.0,0.0,0.17,0.77
09:20,0.36,0.38,0.0,0.0,0.17,0.77
09:21,0.36,0.38,0.0,0.0,0.17,0.77
09:22,0.36,0.38,0.0,0.0,0.17,0.77
09:23,0.36,0.38,0.0,0.0,0.17,0.77
09:24,0.36,0.38,0.0,0.0,0.17,0.77
09:25,0.36,0.38,0.0,0.0,0.17,0.77
09:26,0.36,0.38,0.0,0.0,0.17,0.77
09:27,0.36,0.38,0.0,0.0,0.17,0.77
09:28,0.45,0.08,0.0,0.0,0.17,0.98
09:29,0.45,0.08,0.0,0.0,0.17,1.07
09:30,0.45,0.08,0.0,0.0,0.17,1.07
09:31,0.45,0.08,0.0,0.0,0.17,1.07
09:32,0.45,0.0,0.0,0.0,0.17,0.95
09:33,0.45,0.0,0.0,0.0,0.17,0.95
09:34,0.45,0.0,0.0,0.0,0.17,0.73
09:35,0.45,0.0,0.0,0.0,0.17,0.73
09:36,0.45,0.0,0.0,0.0,0.17,0.73
09:37,0.45,0.0,0.0,0.0,0.17,0.73
09:38,0.45,0.11,0.0,0.0,0.17,0.73
09:39,0.45,0.0,0.11,0.0,0.17,0.73
09:40,0.45,0.0,0.11,0.0,0.17,0.73
09:41,0.45,0.0,0.11,0.0,0.29,0.73
09:42,0.45,0.0,0.11,0.0,0.17,0.73
09:43,0.45,0.0,0.11,0.0,0.17,0.61
09:44,0.45,0.0,0.11,0.0,0.1,0.61
09:45,0.45,0.0,0.11,0.0,0.1,0.56
09:46,0.45,0.0,0.11,0.0,0.1,0.56
09:47,0.45,0.0,0.11,0.0,0.1,0.56
09:48,0.45,0.0,0.11,0.0,0.1,0.56
09:49,0.45,0.0,0.11,0.0,0.1,0.56
09:50,0.45,0.0,0.11,0.0,0.22,0.56
09:51,0.45,0.0,0.11,0.0,0.1,0.73
09:52,0.45,0.0,0.11,0.0,0.1,0.73
09:53,0.45,0.0,0.11,0.0,0.1,0.73
09:54,0.36,0.0,0.11,0.0,0.1,0.66
09:55,0.36,0.0,0.11,0.0,0.1,0.66
09:56,0.36,0.0,0.0,0.0,0.1,0.66
09:57,0.36,0.09,0.0,0.0,0.1,0.66
09:58,0.36,0.09,0.0,0.0,0.1,0.66
09:59,0.36,0.09,0.0,0.0,0.1,0.66
10:00,0.36,0.17,0.0,0.0,0.1,0.66
10:01,0.36,0.24,0.0,0.0,0.1,0.66
10:02,0.36,0.24,0.06,0.0,0.1,0.66
10:03,0.36,0.24,0.06,0.0,0.1,0.66
10:04,0.36,0.24,0.06,0.0,0.1,0.66
10:05,0.36,0.24,0.06,0.0,0.1,0.79
10:06,0.36,0.32,0.06,0.0,0.1,0.79
10:07,0.36,0.32,0.06,0.0,0.1,0.79
10:08,0.36,0.24,0.06,0.0,0.1,0.79
10:09,0.36,0.24,0.06,0.0,0.1,0.79
10:10,0.36,0.24,0.06,0.0,0.1,0.79
10:11,0.36,0.24,0.06,0.0,0.1,0.7
10:12,0.36,0.24,0.06,0.0,0.1,0.7
10:13,0.36,0.24,0.06,0.0,0.1,0.7
10:14,0.43,0.24,0.0,0.0,0.1,0.7
10:15,0.43,0.24,0.0,0.0,0.0,0.7
10:16,0.43,0.24,0.0,0.0,0.0,0.7
10:17,0.43,0.24,0.0,0.0,0.0,0.7
10:18,0.43,0.24,0.0,0.0,0.0,0.7
10:19,0.43,0.24,0.0,0.0,0.0,0.7
10:20,0.43,0.24,0.0,0.0,0.12,0.7
10:21,0.33,0.24,0.1,0.0,0.12,0.88
10:22,0.33,0.24,0.1,0.0,0.12,0.76
10:23,0.33,0.24,0.1,0.0,0.12,0.76
10:24,0.23,0.34,0.1,0.0,0.12,0.76
10:25,0.23,0.34,0.1,0.0,0.12,0.76
10:26,0.16,0.34,0.16,0.0,0.12,0.76
10:27,0.16,0.34,0.16,0.0,0.12,0.76
10:28,0.16,0.34,0.16,0.0,0.0,0.76
10:29,0.16,0.85,0.16,0.0,0.0,0.76
10:30,0.07,0.85,0.16,0.0,0.0,0.76
10:31,0.07,0.85,0.16,0.0,0.0,0.76
10:32,0.07,0.85,0.16,0.0,0.0,0.76
10:33,0.07,0.85,0.16,0.0,0.0,0.76
10:34,0.07,0.93,0.16,0.0,0.0,0.76
10:35,0.07,0.93,0.16,0.0,0.0,0.76
10:36,0.07,0.93,0.16,0.0,0.0,0.76
10:37,0.07,0.93,0.16,0.0,0.0,0.76
10:38,0.14,0.93,0.1,0.0,0.0,0.76
10:39,0.14,0.93,0.1,0.0,0.0,0.76
10:40,0.14,0.93,0.1,0.0,0.0,0.76
10:41,0.24,0.9,0.1,0.0,0.0,0.76
10:42,0.14,0.83,0.1,0.0,0.0,0.76
10:43,0.06,0.83,0.1,0.0,0.0,0.76
10:44,0.06,0.83,0.1,0.0,0.0,0.76
10:45,0.06,0.83,0.1,0.0,0.0,0.76
10:46,0.06,0.83,0.1,0.0,0.0,0.76
10:47,0.06,0.83,0.1,0.0,0.0,0.86
10:48,0.06,0.83,0.1,0.0,0.0,0.86
10:49,0.06,0.83,0.1,0.0,0.12,0.86
10:50,0.14,0.83,0.1,0.0,0.12,0.86
10:51,0.14,0.83,0.1,0.0,0.12,0.86
10:52,0.14,0.83,0.1,0.0,0.12,0.86
10:53,0.14,0.83,0.1,0.0,0.12,0.76
10:54,0.14,0.83,0.1,0.0,0.12,0.76
10:55,0.14,0.83,0.1,0.0,0.12,0.76
10:56,0.14,0.76,0.1,0.13,0.12,0.63
10:57,0.07,0.76,0.16,0.0,0.12,0.78
10:58,0.07,0.25,0.16,0.0,0.12,0.78
10:59,0.07,0.25,0.16,0.0,0.12,0.78
11:00,0.07,0.25,0.16,0.0,0.12,0.78
11:01,0.07,0.25,0.16,0.0,0.12,0.78
11:02,0.07,0.25,0.16,0.0,0.12,0.78
11:03,0.07,0.35,0.16,0.0,0.19,0.78
11:04,0.07,0.35,0.16,0.0,0.19,1.29
11:05,0.07,0.25,0.16,0.0,0.19,1.29
11:06,0.07,0.25,0.16,0.0,0.19,1.29
11:07,0.07,0.25,0.16,0.0,0.19,1.29
11:08,0.07,0.35,0.16,0.0,0.19,1.48
11:09,0.07,0.68,0.16,0.0,0.19,1.48
11:10,0.07,0.68,0.06,0.0,0.19,1.58
11:11,0.13,0.25,0.39,0.0,0.19,1.58
11:12,0.06,0.25,0.39,0.0,0.19,1.58
11:13,0.06,0.25,0.39,0.0,0.19,1.58
11:14,0.06,0.25,0.39,0.0,0.19,1.58
11:15,0.06,0.25,0.39,0.0,0.19,1.58
11:16,0.06,0.25,0.39,0.0,0.19,1.58
11:17,0.12,0.25,0.33,0.0,0.19,1.58
11:18,0.12,0.25,0.33,0.0,0.19,1.4
11:19,0.12,0.25,0.33,0.0,0.19,1.4
11:20,0.12,0.25,0.33,0.0,0.19,1.4
11:21,0.35,0.25,0.33,0.0,0.19,1.3
11:22,0.35,0.36,0.33,0.0,0.19,1.3
11:23,0.35,0.36,0.33,0.0,0.19,1.3
11:24,0.35,0.36,0.33,0.0,0.19,1.18
11:25,0.35,0.36,0.33,0.0,0.19,1.18
11:26,0.28,0.36,0.33,0.0,0.19,1.18
11:27,0.28,0.36,0.33,0.0,0.19,1.18
11:28,0.28,0.36,0.33,0.0,0.41,1.18
11:29,0.28,0.36,0.33,0.0,0.41,1.18
11:30,0.28,0.36,0.33,0.0,0.41,1.18
11:31,0.28,0.44,0.33,0.0,0.41,1.18
11:32,0.28,0.44,0.33,0.0,0.41,1.18
11:33,0.28,0.44,0.33,0.0,0.41,1.18
11:34,0.28,0.44,0.33,0.0,0.41,1.18
11:35,0.28,0.44,0.33,0.0,0.41,1.11
11:36,0.28,0.44,0.33,0.0,0.41,1.11
11:37,0.28,0.44,0.33,0.0,0.19,1.11
11:38,0.28,0.44,0.33,0.0,0.19,1.11
11:39,0.28,0.44,0.33,0.0,0.19,1.11
11:40,0.28,0.44,0.33,0.0,0.19,1.11
11:41,0.28,0.44,0.33,0.0,0.19,1.11
11:42,0.28,0.44,0.33,0.0,0.19,1.11
11:43,0.28,0.44,0.33,0.0,0.19,1.11
11:44,0.28,0.44,0.33,0.0,0.19,1.11
11:45,0.28,0.62,0.33,0.0,0.19,0.42
11:46,0.28,0.62,0.33,0.0,0.19,0.42
11:47,0.28,0.62,0.33,0.0,0.19,0.42
11:48,0.28,0.62,0.33,0.0,0.19,0.42
11:49,0.39,0.76,0.33,0.0,0.19,0.42
11:50,0.39,0.76,0.33,0.0,0.19,0.42
11:51,0.28,0.62,0.33,0.0,0.19,0.42
11:52,0.28,0.62,0.33,0.0,0.19,0.42
11:53,0.28,0.62,0.0,0.0,0.19,0.42
11:54,0.28,0.62,0.0,0.0,0.19,0.42
11:55,0.35,0.55,0.0,0.0,0.19,0.42
11:56,0.35,0.55,0.0,0.0,0.19,0.42
11:57,0.35,0.55,0.0,0.0,0.19,0.42
11:58,0.35,0.55,0.0,0.0,0.19,0.42
11:59,0.35,0.36,0.0,0.0,0.38,0.49
12:00,0.35,0.36,0.0,0.0,0.3,0.42
12:01,0.35,0.36,0.06,0.0,0.3,0.42
12:02,0.35,0.36,0.0,0.0,0.3,0.42
12:03,0.35,0.36,0.0,0.0,0.3,0.49
12:04,0.35,0.36,0.0,0.18,0.12,0.42
12:05,0.35,0.36,0.0,0.0,0.12,0.56
12:06,0.35,0.36,0.18,0.0,0.12,0.56
12:07,0.35,0.36,0.0,0.0,0.12,0.56
12:08,0.29,0.36,0.0,0.0,0.12,0.56
12:09,0.29,0.36,0.0,0.0,0.12,0.56
12:10,0.29,0.36,0.0,0.0,0.12,0.56
12:11,0.29,0.36,0.0,0.0,0.12,0.56
12:12,0.29,0.36,0.0,0.0,0.12,0.56
12:13,0.42,0.44,0.0,0.0,0.12,0.49
12:14,0.42,0.44,0.0,0.0,0.12,0.62
12:15,0.42,0.44,0.06,0.0,0.12,0.53
12:16,0.49,0.44,0.0,0.0,0.12,0.72
12:17,0.35,0.51,0.0,0.0,0.12,0.72
12:18,0.35,0.51,0.0,0.0,0.12,0.72
12:19,0.35,0.51,0.0,0.0,0.12,0.72
12:20,0.35,0.51,0.0,0.06,0.12,0.72
12:21,0.35,0.51,0.0,0.0,0.12,0.72
12:22,0.35,0.51,0.0,0.0,0.12,0.53
12:23,0.35,0.51,0.0,0.0,0.12,0.53
12:24,0.35,0.51,0.0,0.0,0.12,0.53
12:25,0.35,0.51,0.13,0.0,0.12,0.4
12:26,0.35,0.51,0.19,0.0,0.12,0.4
12:27,0.13,0.59,0.19,0.0,0.34,0.4
12:28,0.13,0.51,0.13,0.0,0.41,0.47
12:29,0.24,0.51,0.0,0.0,0.41,0.47
12:30,0.3,0.44,0.0,0.0,0.48,0.4
12:31,0.3,0.44,0.0,0.0,0.48,0.4
12:32,0.3,0.44,0.0,0.0,0.48,0.47
12:33,0.24,0.44,0.0,0.0,0.55,0.47
12:34,0.24,0.27,0.17,0.0,0.48,0.47
12:35,0.24,0.27,0.27,0.0,0.41,0.4
12:36,0.24,0.27,0.27,0.0,0.41,0.4
12:37,0.31,0.27,0.27,0.0,0.41,0.4
12:38,0.31,0.27,0.27,0.0,0.41,0.4
12:39,0.33,0.27,0.0,0.0,0.41,0.4
12:40,0.23,0.19,0.0,0.0,0.51,0.4
12:41,0.23,0.19,0.0,0.0,0.41,0.4
12:42,0.16,0.19,0.0,0.0,0.41,0.5
12:43,0.16,0.19,0.0,0.0,0.41,0.5
12:44,0.16,0.19,0.0,0.0,0.41,0.5
12:45,0.16,0.19,0.0,0.0,0.41,0.5
12:46,0.16,0.19,0.0,0.0,0.29,0.57
12:47,0.06,0.19,0.0,0.0,0.29,0.57
12:48,0.06,0.19,0.0,0.0,0.29,0.69
12:49,0.06,0.19,0.0,0.0,0.44,0.54
12:50,0.06,0.19,0.0,0.0,0.29,0.47
12:51,0.06,0.19,0.0,0.0,0.29,0.47
12:52,0.06,0.19,0.0,0.0,0.29,0.35
12:53,0.06,0.19,0.0,0.1,0.29,0.35
12:54,0.06,0.28,0.0,0.0,0.29,0.35
12:55,0.06,0.28,0.0,0.0,0.29,0.35
12:56,0.06,0.28,0.0,0.0,0.29,0.35
12:57,0.06,0.2,0.0,0.0,0.29,0.35
12:58,0.06,0.2,0.0,0.0,0.29,0.35
12:59,0.06,0.2,0.0,0.0,0.29,0.35
13:00,0.06,0.2,0.0,0.0,0.29,0.35
13:01,0.06,0.2,0.0,0.0,0.29,0.35
13:02,0.06,0.3,0.0,0.0,0.29,0.25
13:03,0.06,0.3,0.0,0.0,0.29,0.32
13:04,0.06,0.21,0.0,0.0,0.29,0.41
13:05,0.06,0.21,0.0,0.0,0.29,0.41
13:06,0.15,0.21,0.0,0.0,0.29,0.32
13:07,0.15,0.21,0.0,0.0,0.29,0.32
13:08,0.06,0.3,0.0,0.0,0.29,0.25
13:09,0.06,0.3,0.0,0.0,0.29,0.36
13:10,0.06,0.44,0.0,0.0,0.29,0.36
13:11,0.13,0.44,0.1,0.0,0.29,0.36
13:12,0.13,0.44,0.0,0.0,0.29,0.36
13:13,0.13,0.44,0.0,0.0,0.29,0.36
13:14,0.13,0.44,0.0,0.0,0.29,0.36
13:15,0.07,0.44,0.0,0.0,0.29,0.36
13:16,0.0,0.44,0.0,0.07,0.29,0.36
13:17,0.05,0.44,0.0,0.0,0.29,0.36
13:18,0.05,0.44,0.0,0.0,0.29,0.36
13:19,0.05,0.44,0.0,0.0,0.29,0.36
13:20,0.05,0.44,0.0,0.0,0.29,0.36
13:21,0.05,0.44,0.0,0.0,0.29,0.36
13:22,0.05,0.44,0.0,0.0,0.29,0.36
13:23,0.05,0.44,0.0,0.0,0.29,0.36
13:24,0.05,0.35,0.0,0.0,0.29,0.45
13:25,0.05,0.35,0.0,0.0,0.29,0.45
13:26,0.14,0.35,0.0,0.0,0.29,0.45
13:27,0.14,0.35,0.0,0.0,0.29,0.57
13:28,0.14,0.43,0.0,0.0,0.29,0.57
13:29,0.14,0.56,0.0,0.0,0.29,0.57
13:30,0.14,0.43,0.0,0.0,0.29,0.57
13:31,0.09,0.43,0.0,0.05,0.29,0.57
13:32,0.09,0.43,0.0,0.05,0.36,0.57
13:33,0.09,0.51,0.0,0.0,0.36,0.57
13:34,0.09,0.58,0.0,0.0,0.29,0.57
13:35,0.09,0.58,0.0,0.0,0.29,0.57
13:36,0.15,0.51,0.0,0.0,0.29,0.57
13:37,0.27,0.51,0.0,0.0,0.29,0.57
13:38,0.27,0.41,0.0,0.0,0.29,0.57
13:39,0.27,0.41,0.0,0.0,0.29,0.48
13:40,0.15,0.27,0.0,0.0,0.29,0.48
13:41,0.15,0.27,0.0,0.0,0.29,0.48
13:42,0.22,0.43,0.0,0.0,0.29,0.48
13:43,0.22,0.43,0.0,0.0,0.29,0.48
13:44,0.15,0.43,0.0,0.0,0.29,0.37
13:45,0.09,0.49,0.0,0.0,0.29,0.28
13:46,0.09,0.49,0.0,0.0,0.29,0.28
13:47,0.09,0.49,0.0,0.0,0.29,0.4
13:48,0.09,0.49,0.0,0.0,0.29,0.4
13:49,0.09,0.49,0.0,0.0,0.29,0.4
13:50,0.09,0.49,0.0,0.0,0.29,0.4
13:51,0.09,0.73,0.0,0.0,0.29,0.4
13:52,0.09,0.67,0.0,0.0,0.36,0.4
13:53,0.09,0.43,0.0,0.0,0.49,0.4
13:54,0.09,0.43,0.0,0.0,0.42,0.4
13:55,0.09,0.35,0.0,0.0,0.29,0.28
13:56,0.09,0.35,0.0,0.0,0.29,0.28
13:57,0.09,0.35,0.0,0.0,0.29,0.28
13:58,0.09,0.35,0.0,0.0,0.29,0.37
13:59,0.0,0.44,0.0,0.0,0.29,0.37
14:00,0.0,0.48,0.0,0.0,0.35,0.37
14:01,0.0,0.55,0.0,0.0,0.29,0.37
14:02,0.0,0.55,0.0,0.06,0.29,0.37
14:03,0.0,0.42,0.0,0.06,0.08,0.5
14:04,0.08,0.52,0.0,0.06,0.08,0.5
14:05,0.21,0.52,0.0,0.06,0.08,0.37
14:06,0.21,0.58,0.0,0.06,0.08,0.49
14:07,0.21,0.58,0.0,0.06,0.08,0.49
14:08,0.17,0.58,0.0,0.06,0.08,0.62
14:09,0.31,0.58,0.0,0.06,0.08,0.84
14:10,0.31,0.58,0.0,0.06,0.08,0.84
14:11,0.4,0.58,0.0,0.06,0.08,0.84
14:12,0.4,0.58,0.0,0.06,0.08,0.84
14:13,0.4,0.58,0.0,0.06,0.08,0.84
14:14,0.4,0.71,0.0,0.06,0.08,0.71
14:15,0.26,0.71,0.0,0.06,0.08,0.71
