Timebands,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
08:34,0.42,0.27,0.0,0.0,0.0,0.24
08:35,0.42,0.27,0.0,0.0,0.0,0.24
08:36,0.42,0.27,0.0,0.0,0.0,0.24
08:37,0.69,0.27,0.0,0.0,0.0,0.24
08:38,0.79,0.27,0.0,0.0,0.0,0.24
08:39,0.79,0.34,0.0,0.0,0.0,0.38
08:40,0.96,0.34,0.0,0.0,0.25,0.38
08:41,1.04,0.34,0.0,0.0,0.25,0.38
08:42,0.96,0.27,0.0,0.0,0.25,0.38
08:43,0.71,0.27,0.0,0.0,0.25,0.38
08:44,0.71,0.27,0.0,0.0,0.25,0.38
08:45,0.71,0.27,0.0,0.0,0.25,0.38
08:46,0.71,0.27,0.0,0.0,0.25,0.38
08:47,0.71,0.27,0.0,0.0,0.25,0.24
08:48,0.53,0.27,0.0,0.18,0.25,0.24
08:49,0.53,0.27,0.0,0.0,0.25,0.38
08:50,0.53,0.27,0.0,0.0,0.25,0.38
08:51,0.39,0.27,0.0,0.0,0.25,0.38
08:52,0.29,0.27,0.0,0.0,0.25,0.38
08:53,0.29,0.27,0.0,0.0,0.25,0.38
08:54,0.29,0.27,0.0,0.0,0.25,0.38
08:55,0.29,0.27,0.0,0.0,0.25,0.38
08:56,0.29,0.27,0.0,0.0,0.25,0.38
08:57,0.29,0.27,0.0,0.0,0.25,0.38
08:58,0.29,0.27,0.0,0.0,0.25,0.24
08:59,0.29,0.27,0.0,0.0,0.25,0.24
09:00,0.55,0.27,0.0,0.0,0.25,0.24
09:01,0.63,0.27,0.0,0.0,0.45,0.24
09:02,0.71,0.19,0.0,0.0,0.45,0.24
09:03,0.55,0.19,0.0,0.0,0.54,0.24
09:04,0.37,0.29,0.0,0.0,0.71,0.24
09:05,0.37,0.29,0.0,0.0,0.71,0.24
09:06,0.37,0.29,0.0,0.0,0.45,0.24
09:07,0.37,0.29,0.0,0.0,0.45,0.24
09:08,0.37,0.29,0.0,0.0,0.45,0.24
09:09,0.17,0.29,0.0,0.0,0.45,0.24
09:10,0.17,0.29,0.0,0.0,0.45,0.24
09:11,0.17,0.29,0.0,0.0,0.45,0.24
09:12,0.17,0.29,0.0,0.0,0.45,0.24
09:13,0.17,0.29,0.0,0.0,0.45,0.24
09:14,0.17,0.29,0.1,0.0,0.45,0.24
09:15,0.09,0.29,0.1,0.0,0.45,0.31
09:16,0.09,0.29,0.1,0.0,0.45,0.31
09:17,0.09,0.29,0.1,0.0,0.21,0.31
09:18,0.09,0.29,0.1,0.0,0.21,0.31
09:19,0.09,0.29,0.1,0.0,0.21,0.31
09:20,0.09,0.29,0.1,0.0,0.21,0.56
09:21,0.09,0.29,0.1,0.0,0.21,0.63
09:22,0.09,0.29,0.1,0.0,0.21,0.63
09:23,0.09,0.29,0.1,0.0,0.21,0.63
09:24,0.09,0.29,0.1,0.0,0.21,0.63
09:25,0.09,0.29,0.1,0.0,0.21,0.63
09:26,0.09,0.29,0.1,0.0,0.21,0.63
09:27,0.09,0.29,0.1,0.0,0.21,0.63
09:28,0.09,0.19,0.1,0.0,0.21,0.63
09:29,0.09,0.19,0.1,0.0,0.21,0.63
09:30,0.09,0.19,0.1,0.0,0.21,0.63
09:31,0.09,0.19,0.1,0.0,0.21,0.63
09:32,0.09,0.19,0.1,0.0,0.21,0.63
09:33,0.09,0.19,0.1,0.0,0.21,0.63
09:34,0.09,0.19,0.1,0.0,0.21,0.63
09:35,0.09,0.19,0.1,0.0,0.21,0.63
09:36,0.15,0.19,0.1,0.0,0.21,0.63
09:37,0.15,0.19,0.1,0.0,0.21,0.63
09:38,0.13,0.19,0.1,0.0,0.21,0.57
09:39,0.13,0.19,0.1,0.0,0.21,0.58
09:40,0.13,0.19,0.1,0.0,0.21,0.33
09:41,0.06,0.19,0.1,0.0,0.21,0.33
09:42,0.06,0.19,0.1,0.0,0.21,0.33
09:43,0.13,0.34,0.1,0.0,0.21,0.33
09:44,0.06,0.34,0.16,0.0,0.21,0.39
09:45,0.06,0.34,0.0,0.0,0.21,0.65
09:46,0.06,0.34,0.0,0.0,0.45,0.78
09:47,0.06,0.34,0.0,0.0,0.45,0.78
09:48,0.16,0.34,0.0,0.0,0.45,0.78
09:49,0.06,0.34,0.0,0.0,0.45,0.78
09:50,0.06,0.34,0.0,0.0,0.45,0.53
09:51,0.06,0.23,0.0,0.0,0.45,0.53
09:52,0.06,0.3,0.0,0.0,0.45,0.46
09:53,0.0,0.08,0.0,0.0,0.45,0.46
09:54,0.0,0.08,0.0,0.0,0.45,0.39
09:55,0.0,0.16,0.0,0.0,0.45,0.39
09:56,0.0,0.16,0.0,0.0,0.45,0.39
09:57,0.0,0.16,0.0,0.0,0.45,0.39
09:58,0.0,0.16,0.0,0.0,0.52,0.39
09:59,0.0,0.16,0.0,0.0,0.52,0.39
10:00,0.0,0.16,0.0,0.0,0.52,0.39
10:01,0.0,0.16,0.0,0.0,0.52,0.7
10:02,0.0,0.16,0.0,0.0,0.52,0.7
10:03,0.08,0.08,0.0,0.0,0.52,0.7
10:04,0.08,0.08,0.0,0.0,0.52,0.7
10:05,0.08,0.08,0.0,0.0,0.52,0.7
10:06,0.08,0.08,0.0,0.0,0.52,0.7
10:07,0.08,0.08,0.0,0.0,0.52,0.7
10:08,0.17,0.08,0.0,0.0,0.52,0.7
10:09,0.17,0.08,0.0,0.0,0.52,0.7
10:10,0.17,0.08,0.0,0.0,0.52,0.7
10:11,0.17,0.08,0.0,0.0,0.52,0.7
10:12,0.17,0.08,0.0,0.0,0.52,0.7
10:13,0.1,0.08,0.0,0.0,0.52,0.77
10:14,0.1,0.08,0.0,0.0,0.52,0.77
10:15,0.2,0.08,0.0,0.0,0.52,0.77
10:16,0.1,0.08,0.0,0.0,0.52,0.77
10:17,0.1,0.08,0.06,0.0,0.52,0.77
10:18,0.1,0.08,0.06,0.0,0.52,0.77
10:19,0.1,0.08,0.06,0.0,0.52,0.77
10:20,0.1,0.08,0.06,0.0,0.52,0.7
10:21,0.1,0.08,0.06,0.0,0.52,0.56
10:22,0.1,0.08,0.06,0.0,0.52,0.56
10:23,0.1,0.08,0.06,0.0,0.52,0.56
10:24,0.1,0.08,0.06,0.0,0.52,0.56
10:25,0.1,0.08,0.06,0.0,0.52,0.56
10:26,0.1,0.08,0.06,0.0,0.52,0.56
10:27,0.1,0.08,0.06,0.0,0.52,0.56
10:28,0.1,0.08,0.06,0.0,0.52,0.56
10:29,0.1,0.08,0.06,0.0,0.52,0.56
10:30,0.1,0.08,0.06,0.0,0.52,0.56
10:31,0.28,0.08,0.06,0.0,0.52,0.56
10:32,0.28,0.08,0.06,0.0,0.52,0.56
10:33,0.28,0.08,0.06,0.0,0.52,0.56
10:34,0.18,0.08,0.06,0.0,0.52,0.56
10:35,0.18,0.08,0.06,0.0,0.52,0.56
10:36,0.18,0.39,0.06,0.0,0.52,0.26
10:37,0.26,0.46,0.06,0.0,0.52,0.26
10:38,0.26,0.46,0.06,0.0,0.52,0.26
10:39,0.26,0.46,0.06,0.0,0.25,0.26
10:40,0.26,0.46,0.06,0.0,0.25,0.26
10:41,0.26,0.46,0.06,0.0,0.25,0.26
10:42,0.4,0.46,0.06,0.0,0.25,0.26
10:43,0.4,0.46,0.06,0.0,0.25,0.26
10:44,0.4,0.46,0.06,0.0,0.25,0.51
10:45,0.4,0.46,0.06,0.0,0.25,0.51
10:46,0.4,0.46,0.06,0.0,0.25,0.58
10:47,0.4,0.15,0.06,0.0,0.25,0.58
10:48,0.4,0.26,0.15,0.0,0.25,0.58
10:49,0.4,0.15,0.26,0.0,0.25,0.58
10:50,0.4,0.15,0.26,0.0,0.25,0.58
10:51,0.4,0.43,0.26,0.0,0.25,0.58
10:52,0.4,0.43,0.26,0.0,0.25,0.46
10:53,0.4,0.43,0.26,0.0,0.5,0.21
10:54,0.4,0.43,0.26,0.0,0.5,0.21
10:55,0.4,0.43,0.26,0.0,0.5,0.21
10:56,0.4,0.43,0.26,0.0,0.5,0.21
10:57,0.65,0.43,0.15,0.0,0.35,0.21
10:58,0.65,0.43,0.06,0.0,0.35,0.21
10:59,0.65,0.43,0.0,0.0,0.56,0.21
11:00,0.65,0.43,0.0,0.0,0.56,0.21
11:01,0.51,0.62,0.0,0.0,0.56,0.21
11:02,0.51,0.62,0.0,0.0,0.56,0.21
11:03,0.51,0.62,0.0,0.0,0.56,0.21
11:04,0.51,0.62,0.0,0.0,0.56,0.21
11:05,0.51,0.62,0.0,0.0,0.35,0.21
11:06,0.51,0.62,0.0,0.0,0.35,0.21
11:07,0.51,0.62,0.0,0.0,0.35,0.21
11:08,0.51,0.62,0.0,0.0,0.35,0.13
11:09,0.51,0.62,0.0,0.0,0.35,0.13
11:10,0.51,0.62,0.0,0.0,0.56,0.13
11:11,0.51,0.62,0.0,0.0,0.56,0.13
11:12,0.51,0.55,0.0,0.0,0.56,0.13
11:13,0.51,0.55,0.0,0.0,0.56,0.13
11:14,0.51,0.55,0.0,0.0,0.56,0.13
11:15,0.51,0.55,0.0,0.0,0.56,0.13
11:16,0.58,0.55,0.0,0.0,0.56,0.13
11:17,0.58,0.55,0.0,0.0,0.56,0.13
11:18,0.58,0.55,0.0,0.0,0.56,0.13
11:19,0.58,0.55,0.0,0.0,0.56,0.13
11:20,0.58,0.55,0.0,0.0,0.56,0.13
11:21,0.58,0.55,0.0,0.0,0.56,0.13
11:22,0.58,0.55,0.0,0.0,0.56,0.13
11:23,0.58,0.65,0.0,0.0,0.45,0.13
11:24,0.58,0.65,0.0,0.0,0.45,0.13
11:25,0.58,0.65,0.0,0.0,0.45,0.13
11:26,0.58,0.65,0.0,0.0,0.45,0.13
11:27,0.58,0.65,0.0,0.0,0.45,0.13
11:28,0.58,0.65,0.0,0.0,0.45,0.13
11:29,0.58,0.55,0.1,0.0,0.45,0.13
11:30,0.58,0.55,0.1,0.0,0.45,0.13
11:31,0.51,0.55,0.1,0.0,0.45,0.13
11:32,0.63,0.55,0.1,0.0,0.45,0.13
11:33,0.63,0.55,0.0,0.0,0.45,0.13
11:34,0.63,0.63,0.0,0.0,0.45,0.13
11:35,0.51,0.55,0.0,0.0,0.45,0.13
11:36,0.51,0.62,0.0,0.0,0.45,0.13
11:37,0.51,0.62,0.0,0.0,0.45,0.13
11:38,0.51,0.62,0.0,0.0,0.45,0.13
11:39,0.51,0.62,0.0,0.0,0.45,0.13
11:40,0.63,0.62,0.0,0.0,0.45,0.13
11:41,0.63,0.62,0.0,0.0,0.45,0.13
11:42,0.63,0.62,0.0,0.0,0.45,0.13
11:43,0.63,0.62,0.0,0.0,0.45,0.13
11:44,0.63,0.62,0.0,0.0,0.45,0.13
11:45,0.51,0.74,0.0,0.0,0.45,0.13
11:46,0.51,0.67,0.0,0.0,0.45,0.13
11:47,0.51,0.67,0.0,0.0,0.45,0.13
11:48,0.51,0.67,0.0,0.0,0.45,0.13
11:49,0.51,0.67,0.0,0.0,0.45,0.13
11:50,0.51,0.67,0.0,0.0,0.45,0.13
11:51,0.51,0.67,0.0,0.0,0.45,0.13
11:52,0.51,0.67,0.0,0.0,0.45,0.24
11:53,0.51,0.55,0.0,0.0,0.45,0.24
11:54,0.6,0.55,0.0,0.0,0.45,0.24
11:55,0.6,0.65,0.0,0.0,0.25,0.34
11:56,0.6,0.51,0.0,0.0,0.25,0.34
11:57,0.6,0.51,0.0,0.0,0.25,0.34
11:58,0.6,0.51,0.0,0.0,0.25,0.13
11:59,0.6,0.51,0.0,0.0,0.25,0.13
12:00,0.6,0.82,0.0,0.0,0.25,0.13
12:01,0.6,0.82,0.0,0.0,0.25,0.13
12:02,0.6,0.82,0.0,0.0,0.25,0.13
12:03,0.9,0.51,0.0,0.0,0.25,0.22
12:04,0.6,0.51,0.0,0.0,0.25,0.44
12:05,0.6,0.51,0.0,0.0,0.25,0.44
12:06,0.6,0.51,0.0,0.0,0.25,0.44
12:07,0.6,0.51,0.0,0.0,0.25,0.44
12:08,0.6,0.51,0.0,0.0,0.25,0.44
12:09,0.35,0.51,0.0,0.0,0.25,0.69
12:10,0.35,0.51,0.0,0.0,0.55,0.57
12:11,0.35,0.32,0.0,0.0,0.55,0.57
12:12,0.6,0.81,0.0,0.0,0.25,0.13
12:13,0.6,0.81,0.0,0.0,0.25,0.13
12:14,0.6,0.81,0.0,0.0,0.25,0.13
12:15,0.6,0.63,0.0,0.0,0.25,0.13
12:16,0.6,0.22,0.0,0.0,0.25,0.44
12:17,0.6,0.22,0.0,0.0,0.25,0.44
12:18,0.6,0.22,0.0,0.0,0.25,0.44
12:19,0.6,0.22,0.0,0.0,0.25,0.44
12:20,0.6,0.22,0.0,0.0,0.25,0.44
12:21,0.6,0.22,0.0,0.0,0.25,0.44
12:22,0.6,0.36,0.0,0.0,0.25,0.44
12:23,0.6,0.67,0.0,0.0,0.25,0.13
12:24,0.6,0.67,0.0,0.0,0.25,0.13
12:25,0.41,0.75,0.0,0.0,0.25,0.13
12:26,0.41,0.83,0.0,0.0,0.25,0.13
12:27,0.41,1.04,0.0,0.0,0.25,0.13
12:28,0.6,0.52,0.0,0.0,0.55,0.33
12:29,0.6,0.52,0.0,0.0,0.55,0.33
12:30,0.6,0.52,0.0,0.0,0.55,0.21
12:31,0.6,0.52,0.0,0.0,0.55,0.21
12:32,0.6,0.52,0.0,0.0,0.55,0.21
12:33,0.6,0.52,0.0,0.0,0.64,0.21
12:34,0.6,0.52,0.0,0.0,0.55,0.3
12:35,0.6,0.52,0.0,0.0,0.65,0.21
12:36,0.35,0.52,0.0,0.0,0.65,0.21
12:37,0.35,0.52,0.0,0.0,0.65,0.21
12:38,0.35,0.52,0.0,0.0,0.65,0.21
12:39,0.35,0.52,0.0,0.0,0.65,0.21
12:40,0.35,0.52,0.0,0.0,0.65,0.21
12:41,0.35,0.52,0.0,0.0,0.65,0.21
12:42,0.35,0.52,0.0,0.0,0.65,0.13
12:43,0.35,0.52,0.0,0.0,0.65,0.13
12:44,0.35,0.52,0.0,0.0,0.65,0.13
12:45,0.35,0.52,0.0,0.0,0.65,0.13
12:46,0.35,0.52,0.0,0.0,0.65,0.13
12:47,0.35,0.63,0.0,0.0,0.65,0.26
12:48,0.26,0.63,0.0,0.0,0.65,0.26
12:49,0.26,0.63,0.0,0.0,0.65,0.26
12:50,0.32,0.63,0.0,0.0,0.65,0.26
12:51,0.26,0.63,0.0,0.0,0.65,0.26
12:52,0.26,0.63,0.0,0.0,0.65,0.26
12:53,0.26,0.63,0.0,0.0,0.65,0.26
12:54,0.26,0.55,0.0,0.0,0.65,0.26
12:55,0.26,0.44,0.0,0.0,0.65,0.26
12:56,0.26,0.44,0.0,0.0,0.65,0.26
12:57,0.18,0.44,0.0,0.0,0.65,0.26
12:58,0.18,0.55,0.0,0.0,0.35,0.26
12:59,0.18,0.55,0.0,0.0,0.25,0.26
13:00,0.18,0.55,0.0,0.0,0.25,0.26
13:01,0.18,0.55,0.0,0.0,0.25,0.26
13:02,0.18,0.55,0.0,0.0,0.25,0.26
13:03,0.18,0.55,0.0,0.0,0.25,0.26
13:04,0.18,0.55,0.0,0.0,0.25,0.26
13:05,0.18,0.55,0.0,0.0,0.25,0.26
13:06,0.18,0.55,0.0,0.0,0.25,0.26
13:07,0.18,0.55,0.0,0.0,0.25,0.26
13:08,0.18,0.55,0.0,0.0,0.25,0.26
13:09,0.18,0.55,0.0,0.0,0.25,0.26
13:10,0.18,0.55,0.0,0.0,0.25,0.26
13:11,0.18,0.55,0.0,0.0,0.25,0.26
13:12,0.18,0.46,0.0,0.0,0.32,0.26
13:13,0.18,0.54,0.0,0.0,0.25,0.26
13:14,0.18,0.54,0.0,0.0,0.25,0.26
13:15,0.26,0.46,0.0,0.0,0.25,0.26
13:16,0.35,0.46,0.0,0.0,0.25,0.26
13:17,0.18,0.46,0.0,0.0,0.25,0.33
13:18,0.18,0.46,0.0,0.0,0.25,0.33
13:19,0.18,0.46,0.0,0.0,0.25,0.33
13:20,0.18,0.46,0.0,0.0,0.25,0.33
13:21,0.28,0.46,0.0,0.0,0.25,0.33
13:22,0.28,0.46,0.0,0.0,0.25,0.33
13:23,0.28,0.46,0.0,0.0,0.25,0.33
13:24,0.28,0.46,0.0,0.0,0.25,0.33
13:25,0.28,0.46,0.0,0.0,0.25,0.33
13:26,0.28,0.57,0.0,0.0,0.0,0.33
13:27,0.35,0.46,0.0,0.0,0.0,0.26
13:28,0.35,0.46,0.0,0.0,0.0,0.26
13:29,0.28,0.55,0.0,0.0,0.0,0.26
13:30,0.28,0.55,0.0,0.0,0.0,0.26
13:31,0.28,0.55,0.0,0.0,0.0,0.26
13:32,0.28,0.55,0.0,0.0,0.0,0.51
13:33,0.28,0.55,0.0,0.0,0.0,0.51
13:34,0.28,0.66,0.0,0.0,0.0,0.51
13:35,0.25,0.66,0.0,0.0,0.31,0.51
13:36,0.25,0.66,0.0,0.0,0.31,0.51
13:37,0.18,0.66,0.0,0.0,0.37,0.51
13:38,0.28,0.66,0.0,0.0,0.37,0.51
13:39,0.37,0.55,0.0,0.0,0.06,0.51
13:40,0.37,0.28,0.0,0.0,0.06,0.51
13:41,0.37,0.28,0.0,0.0,0.06,0.51
13:42,0.37,0.28,0.0,0.0,0.06,0.51
13:43,0.37,0.39,0.0,0.0,0.06,0.51
13:44,0.28,0.39,0.0,0.0,0.06,0.51
13:45,0.28,0.28,0.0,0.0,0.06,0.51
13:46,0.28,0.28,0.0,0.0,0.06,0.51
13:47,0.28,0.28,0.0,0.0,0.0,0.51
13:48,0.28,0.28,0.0,0.0,0.0,0.51
13:49,0.28,0.58,0.0,0.0,0.0,0.51
13:50,0.28,0.48,0.0,0.0,0.0,0.51
13:51,0.28,0.48,0.0,0.0,0.0,0.51
13:52,0.28,0.48,0.0,0.0,0.0,0.51
13:53,0.28,0.17,0.0,0.0,0.0,0.51
13:54,0.28,0.17,0.0,0.0,0.0,0.51
13:55,0.28,0.17,0.0,0.0,0.0,0.51
13:56,0.28,0.17,0.0,0.0,0.0,0.51
13:57,0.28,0.17,0.0,0.0,0.0,0.51
13:58,0.28,0.25,0.0,0.0,0.0,0.51
13:59,0.28,0.25,0.0,0.0,0.0,0.51
14:00,0.28,0.34,0.0,0.0,0.31,0.26
14:01,0.28,0.34,0.0,0.0,0.0,0.57
14:02,0.28,0.34,0.0,0.0,0.21,0.57
14:03,0.28,0.34,0.09,0.0,0.29,0.57
14:04,0.28,0.34,0.18,0.0,0.21,0.57
14:05,0.28,0.34,0.18,0.0,0.21,0.63
14:06,0.28,0.34,0.09,0.0,0.21,0.63
14:07,0.36,0.34,0.09,0.13,0.21,0.51
14:08,0.36,0.34,0.09,0.0,0.21,0.63
14:09,0.45,0.34,0.0,0.0,0.21,0.63
14:10,0.45,0.34,0.0,0.0,0.21,0.63
14:11,0.45,0.34,0.0,0.0,0.21,0.63
14:12,0.45,0.34,0.0,0.0,0.51,0.33
14:13,0.45,0.34,0.0,0.0,0.51,0.33
14:14,0.45,0.34,0.0,0.0,0.51,0.33
14:15,0.45,0.34,0.0,0.0,0.51,0.33
