Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:36,2.98,0.0,0.25,0.0,0.0,0.21,0.23
06:37,2.98,0.0,0.25,0.0,0.0,0.21,0.23
06:38,3.06,0.0,0.25,0.0,0.0,0.21,0.23
06:39,3.06,0.0,0.25,0.0,0.0,0.21,0.23
06:40,3.29,0.0,0.25,0.0,0.0,0.21,0.23
06:41,3.29,0.0,0.25,0.0,0.0,0.21,0.23
06:42,3.29,0.0,0.25,0.0,0.0,0.21,0.23
06:43,3.29,0.0,0.25,0.0,0.0,0.21,0.23
06:44,3.29,0.0,0.25,0.0,0.0,0.21,0.23
06:45,3.45,0.0,0.25,0.0,0.0,0.21,0.23
06:46,3.45,0.0,0.25,0.0,0.0,0.21,0.23
06:47,3.45,0.0,0.25,0.0,0.0,0.21,0.23
06:48,3.51,0.0,0.44,0.0,0.0,0.21,0.23
06:49,3.51,0.0,0.44,0.0,0.0,0.21,0.23
06:50,3.62,0.11,0.44,0.0,0.0,0.21,0.23
06:51,3.84,0.11,0.44,0.0,0.0,0.21,0.23
06:52,4.04,0.11,0.44,0.0,0.0,0.21,0.23
06:53,4.04,0.11,0.44,0.0,0.0,0.21,0.23
06:54,4.04,0.11,0.25,0.0,0.0,0.21,0.23
06:55,4.04,0.11,0.25,0.0,0.0,0.21,0.23
06:56,4.24,0.11,0.25,0.0,0.0,0.21,0.23
06:57,4.13,0.11,0.25,0.0,0.0,0.21,0.23
06:58,4.23,0.11,0.25,0.0,0.0,0.21,0.23
06:59,4.23,0.11,0.25,0.0,0.0,0.21,0.23
07:00,4.53,0.11,0.25,0.0,0.0,0.21,0.07
07:01,4.43,0.19,0.25,0.0,0.0,0.21,0.0
07:02,4.43,0.19,0.25,0.0,0.0,0.21,0.0
07:03,4.53,0.11,0.42,0.0,0.0,0.21,0.0
07:04,4.53,0.11,0.35,0.0,0.0,0.21,0.0
07:05,4.53,0.11,0.35,0.0,0.0,0.21,0.0
07:06,4.74,0.11,0.35,0.0,0.0,0.21,0.1
07:07,4.74,0.11,0.35,0.0,0.0,0.21,0.1
07:08,4.74,0.19,0.35,0.0,0.0,0.21,0.1
07:09,4.74,0.11,0.42,0.0,0.0,0.21,0.0
07:10,4.74,0.11,0.42,0.0,0.0,0.21,0.0
07:11,4.94,0.11,0.42,0.0,0.0,0.21,0.0
07:12,5.02,0.11,0.35,0.07,0.0,0.21,0.0
07:13,4.99,0.11,0.25,0.07,0.0,0.21,0.07
07:14,4.99,0.11,0.25,0.12,0.0,0.21,0.07
07:15,4.88,0.23,0.25,0.0,0.0,0.21,0.07
07:16,5.21,0.23,0.25,0.0,0.0,0.21,0.14
07:17,5.21,0.19,0.25,0.0,0.0,0.33,0.07
07:18,5.4,0.19,0.25,0.0,0.0,0.33,0.07
07:19,5.28,0.07,0.25,0.0,0.0,0.33,0.07
07:20,5.14,0.07,0.25,0.0,0.0,0.33,0.07
07:21,5.14,0.07,0.25,0.0,0.0,0.33,0.07
07:22,5.38,0.0,0.25,0.0,0.0,0.33,0.07
07:23,5.23,0.07,0.25,0.0,0.0,0.33,0.07
07:24,5.52,0.07,0.35,0.0,0.0,0.33,0.07
07:25,5.49,0.07,0.35,0.0,0.0,0.33,0.16
07:26,5.49,0.07,0.35,0.0,0.0,0.33,0.16
07:27,5.39,0.0,0.25,0.07,0.0,0.33,0.16
07:28,5.39,0.0,0.25,0.0,0.0,0.33,0.16
07:29,5.56,0.0,0.25,0.07,0.0,0.33,0.16
07:30,5.56,0.0,0.25,0.07,0.0,0.33,0.16
07:31,5.76,0.0,0.44,0.07,0.0,0.33,0.37
07:32,5.76,0.0,0.44,0.0,0.0,0.33,0.37
07:33,6.01,0.0,0.44,0.0,0.0,0.33,0.37
07:34,6.01,0.0,0.44,0.0,0.0,0.33,0.37
07:35,6.52,0.0,0.44,0.0,0.0,0.33,0.44
07:36,6.41,0.0,0.51,0.0,0.0,0.33,0.37
07:37,6.59,0.0,0.61,0.0,0.0,0.33,0.37
07:38,6.59,0.0,0.61,0.0,0.0,0.33,0.37
07:39,6.84,0.0,0.44,0.0,0.0,0.33,0.47
07:40,6.84,0.0,0.44,0.0,0.0,0.33,0.47
07:41,6.81,0.0,0.44,0.0,0.0,0.33,0.27
07:42,6.81,0.0,0.44,0.0,0.0,0.33,0.27
07:43,6.77,0.0,0.44,0.0,0.0,0.33,0.27
07:44,6.86,0.11,0.44,0.0,0.0,0.33,0.27
07:45,6.97,0.11,0.51,0.0,0.0,0.33,0.27
07:46,6.97,0.11,0.44,0.0,0.0,0.33,0.34
07:47,7.25,0.11,0.53,0.07,0.1,0.33,0.27
07:48,7.25,0.19,0.64,0.0,0.0,0.33,0.27
07:49,7.16,0.19,0.64,0.0,0.0,0.33,0.27
07:50,7.23,0.11,0.64,0.0,0.0,0.33,0.27
07:51,7.23,0.11,0.71,0.0,0.0,0.33,0.27
07:52,7.44,0.0,0.71,0.11,0.0,0.33,0.27
07:53,7.34,0.0,0.61,0.11,0.0,0.33,0.27
07:54,7.34,0.0,0.35,0.11,0.0,0.33,0.27
07:55,7.34,0.12,0.35,0.11,0.0,0.21,0.27
07:56,7.35,0.12,0.35,0.11,0.0,0.21,0.27
07:57,7.01,0.12,0.35,0.11,0.0,0.48,0.27
07:58,7.1,0.12,0.35,0.11,0.0,0.21,0.27
07:59,7.64,0.24,0.35,0.19,0.0,0.21,0.27
08:00,7.64,0.24,0.42,0.11,0.0,0.21,0.49
08:01,7.4,0.31,0.54,0.11,0.0,0.21,0.49
08:02,7.63,0.31,0.54,0.11,0.0,0.21,0.49
08:03,7.73,0.24,0.61,0.11,0.0,0.21,0.49
08:04,7.74,0.31,0.35,0.11,0.0,0.21,0.49
08:05,7.83,0.31,0.35,0.11,0.0,0.21,0.49
08:06,7.69,0.31,0.35,0.11,0.0,0.21,0.27
08:07,8.06,0.31,0.35,0.11,0.0,0.21,0.27
08:08,8.42,0.31,0.35,0.11,0.0,0.21,0.27
08:09,8.36,0.24,0.35,0.11,0.0,0.28,0.27
08:10,8.26,0.24,0.35,0.11,0.0,0.28,0.27
08:11,8.22,0.24,0.35,0.11,0.0,0.28,0.07
08:12,8.51,0.34,0.25,0.11,0.0,0.28,0.07
08:13,8.39,0.29,0.44,0.11,0.0,0.21,0.07
08:14,8.13,0.22,0.44,0.19,0.0,0.21,0.07
08:15,8.13,0.22,0.44,0.19,0.0,0.21,0.07
08:16,8.62,0.22,0.44,0.11,0.0,0.21,0.14
08:17,8.62,0.29,0.64,0.11,0.0,0.0,0.07
08:18,8.96,0.22,0.72,0.11,0.0,0.0,0.07
08:19,9.03,0.22,0.72,0.11,0.0,0.0,0.07
08:20,9.16,0.22,0.72,0.11,0.0,0.11,0.07
08:21,9.01,0.22,0.64,0.22,0.0,0.0,0.07
08:22,9.22,0.22,0.64,0.22,0.0,0.0,0.07
08:23,9.23,0.22,0.64,0.22,0.0,0.0,0.07
08:24,9.54,0.31,0.64,0.22,0.0,0.0,0.07
08:25,9.24,0.31,0.64,0.22,0.0,0.0,0.07
08:26,9.24,0.31,0.64,0.11,0.0,0.0,0.18
08:27,9.48,0.31,0.64,0.11,0.0,0.0,0.18
08:28,9.13,0.2,0.64,0.11,0.0,0.0,0.18
08:29,9.44,0.28,0.44,0.27,0.0,0.0,0.51
08:30,9.65,0.28,0.77,0.27,0.0,0.0,0.18
08:31,9.52,0.28,0.77,0.27,0.0,0.0,0.18
08:32,9.49,0.28,0.77,0.27,0.0,0.0,0.18
08:33,9.49,0.28,0.77,0.27,0.0,0.0,0.18
08:34,9.74,0.28,0.77,0.27,0.0,0.0,0.18
08:35,9.93,0.28,0.77,0.0,0.0,0.0,0.18
08:36,10.11,0.2,0.77,0.0,0.0,0.0,0.18
08:37,10.25,0.2,0.77,0.0,0.0,0.07,0.18
08:38,10.16,0.2,0.77,0.0,0.0,0.07,0.18
08:39,10.16,0.2,0.77,0.0,0.0,0.07,0.18
08:40,10.06,0.2,0.77,0.0,0.0,0.07,0.18
08:41,10.29,0.2,0.77,0.0,0.0,0.07,0.27
08:42,10.29,0.27,0.77,0.0,0.0,0.0,0.27
08:43,10.21,0.27,0.77,0.0,0.0,0.0,0.27
08:44,10.29,0.27,1.11,0.0,0.0,0.0,0.27
08:45,10.19,0.27,1.11,0.0,0.0,0.0,0.27
08:46,10.12,0.27,1.11,0.0,0.0,0.0,0.27
08:47,10.12,0.27,1.11,0.0,0.0,0.0,0.27
08:48,9.94,0.27,1.11,0.0,0.0,0.0,0.27
08:49,10.04,0.17,1.11,0.0,0.0,0.0,0.53
08:50,10.1,0.17,1.11,0.0,0.0,0.0,0.53
08:51,10.4,0.17,0.77,0.0,0.0,0.0,0.53
08:52,10.55,0.17,0.77,0.0,0.0,0.0,0.37
08:53,10.93,0.17,0.77,0.0,0.0,0.0,0.37
08:54,11.01,0.17,0.77,0.0,0.0,0.0,0.27
08:55,10.93,0.17,0.59,0.0,0.0,0.0,0.27
08:56,11.04,0.17,0.66,0.0,0.0,0.0,0.27
08:57,11.13,0.17,0.66,0.0,0.0,0.0,0.27
08:58,11.23,0.17,0.66,0.0,0.0,0.0,0.27
08:59,11.49,0.17,0.66,0.0,0.0,0.0,0.27
09:00,11.39,0.17,0.66,0.0,0.0,0.0,0.27
09:01,11.46,0.17,0.66,0.0,0.0,0.0,0.27
09:02,11.53,0.17,0.66,0.0,0.0,0.0,0.48
09:03,11.67,0.17,0.66,0.0,0.0,0.0,0.39
09:04,11.6,0.17,0.85,0.0,0.0,0.0,0.39
09:05,11.77,0.17,0.85,0.0,0.0,0.0,0.48
09:06,11.5,0.17,0.85,0.0,0.0,0.0,0.48
09:07,11.5,0.17,0.85,0.0,0.0,0.0,0.48
09:08,11.27,0.17,0.77,0.0,0.0,0.07,0.48
09:09,11.35,0.17,0.77,0.0,0.0,0.07,0.48
09:10,11.53,0.17,0.77,0.0,0.0,0.07,0.48
09:11,11.8,0.17,0.77,0.0,0.0,0.07,0.48
09:12,11.82,0.17,0.87,0.0,0.0,0.07,0.55
09:13,11.83,0.17,0.87,0.07,0.0,0.07,0.48
09:14,11.8,0.17,0.87,0.07,0.0,0.07,0.48
09:15,11.73,0.17,0.87,0.0,0.0,0.07,0.55
09:16,11.56,0.17,0.87,0.0,0.0,0.07,0.55
09:17,11.87,0.17,0.63,0.0,0.0,0.07,0.55
09:18,11.87,0.17,0.63,0.0,0.0,0.07,0.55
09:19,11.65,0.17,0.44,0.07,0.0,0.07,0.48
09:20,11.65,0.17,0.44,0.0,0.0,0.0,0.55
09:21,11.65,0.17,0.44,0.0,0.0,0.0,0.55
09:22,11.73,0.17,0.44,0.0,0.0,0.0,0.71
09:23,11.82,0.17,0.52,0.0,0.0,0.0,0.71
09:24,11.93,0.17,0.52,0.07,0.0,0.0,0.71
09:25,12.37,0.17,0.52,0.0,0.0,0.15,0.62
09:26,12.48,0.17,0.52,0.0,0.0,0.0,0.62
09:27,12.44,0.29,0.52,0.0,0.0,0.0,0.62
09:28,12.44,0.29,0.52,0.07,0.0,0.0,0.62
09:29,12.89,0.29,0.52,0.07,0.0,0.0,0.62
09:30,13.36,0.29,0.52,0.07,0.0,0.0,0.62
09:31,13.29,0.29,0.52,0.07,0.0,0.0,0.62
09:32,12.97,0.29,0.72,0.07,0.0,0.0,0.62
09:33,13.05,0.18,0.82,0.07,0.0,0.0,0.62
09:34,13.12,0.18,0.63,0.07,0.0,0.0,0.62
09:35,13.21,0.18,0.63,0.0,0.0,0.0,0.62
09:36,13.29,0.18,0.7,0.0,0.0,0.0,0.62
09:37,13.29,0.18,0.63,0.0,0.0,0.0,0.82
09:38,13.13,0.18,0.63,0.0,0.0,0.0,0.82
09:39,13.13,0.18,0.83,0.0,0.0,0.0,0.82
09:40,13.13,0.18,0.83,0.0,0.0,0.0,0.82
09:41,13.05,0.11,0.49,0.0,0.0,0.0,0.82
09:42,12.84,0.11,0.68,0.0,0.0,0.0,0.62
09:43,12.68,0.27,0.68,0.0,0.0,0.0,0.62
09:44,12.59,0.27,0.49,0.0,0.0,0.0,0.62
09:45,12.82,0.27,0.6,0.0,0.0,0.0,0.62
09:46,13.29,0.35,0.6,0.0,0.0,0.0,0.62
09:47,13.29,0.35,0.6,0.0,0.0,0.0,0.62
09:48,13.08,0.27,0.6,0.0,0.0,0.0,0.62
09:49,12.99,0.27,0.6,0.0,0.0,0.0,0.62
09:50,12.99,0.27,0.6,0.0,0.0,0.0,0.62
09:51,13.06,0.35,0.6,0.0,0.0,0.0,0.62
09:52,12.96,0.35,0.49,0.0,0.0,0.0,0.62
09:53,12.96,0.35,0.49,0.0,0.0,0.0,0.62
09:54,12.9,0.27,0.49,0.0,0.0,0.0,0.62
09:55,13.17,0.27,0.49,0.0,0.0,0.0,0.62
09:56,13.07,0.27,0.49,0.0,0.0,0.0,0.62
09:57,13.07,0.27,0.39,0.0,0.0,0.1,0.62
09:58,13.61,0.27,0.49,0.0,0.0,0.0,0.62
09:59,13.65,0.27,0.49,0.0,0.0,0.0,0.62
10:00,13.34,0.27,0.49,0.0,0.0,0.23,0.62
10:01,13.46,0.27,0.49,0.0,0.0,0.23,0.62
10:02,13.11,0.27,0.49,0.0,0.0,0.23,0.62
10:03,13.06,0.27,0.49,0.0,0.0,0.23,0.41
10:04,13.23,0.27,0.49,0.0,0.0,0.23,0.35
10:05,12.96,0.27,0.49,0.0,0.0,0.23,0.35
10:06,13.42,0.27,0.49,0.0,0.0,0.23,0.35
10:07,13.79,0.27,0.59,0.0,0.0,0.23,0.25
10:08,13.62,0.27,0.59,0.0,0.0,0.0,0.48
10:09,13.71,0.27,0.59,0.0,0.0,0.0,0.48
10:10,14.01,0.35,0.59,0.0,0.0,0.0,0.48
10:11,13.95,0.35,0.67,0.0,0.0,0.0,0.48
10:12,14.24,0.35,0.72,0.0,0.0,0.0,0.66
10:13,14.35,0.35,0.59,0.0,0.0,0.0,0.66
10:14,14.4,0.35,0.59,0.0,0.0,0.0,0.66
10:15,14.5,0.44,0.72,0.0,0.0,0.0,0.73
10:16,14.26,0.44,0.59,0.0,0.0,0.12,0.66
10:17,13.97,0.35,0.59,0.0,0.0,0.12,0.66
10:18,14.44,0.34,0.59,0.07,0.0,0.0,0.66
10:19,14.27,0.34,0.59,0.07,0.0,0.0,0.66
10:20,14.24,0.34,0.59,0.07,0.0,0.0,0.66
10:21,14.15,0.34,0.59,0.07,0.0,0.0,0.66
10:22,14.24,0.34,0.7,0.2,0.0,0.0,0.66
10:23,14.25,0.46,0.7,0.15,0.0,0.0,0.66
10:24,14.11,0.46,0.7,0.08,0.0,0.0,0.73
10:25,14.13,0.46,0.7,0.0,0.0,0.0,0.73
10:26,14.12,0.34,0.7,0.0,0.0,0.12,0.73
10:27,13.86,0.34,0.7,0.0,0.0,0.0,0.86
10:28,13.84,0.27,0.59,0.07,0.0,0.0,0.86
10:29,13.65,0.27,0.59,0.07,0.0,0.0,0.86
10:30,13.63,0.27,0.59,0.07,0.0,0.0,0.73
10:31,13.63,0.41,0.59,0.07,0.0,0.0,0.73
10:32,13.42,0.24,0.59,0.07,0.0,0.0,0.51
10:33,13.38,0.11,0.72,0.07,0.0,0.0,0.51
10:34,13.68,0.11,0.72,0.07,0.0,0.0,0.51
10:35,13.89,0.11,0.72,0.07,0.0,0.0,0.51
10:36,13.89,0.11,0.52,0.07,0.0,0.07,0.43
10:37,13.71,0.11,0.52,0.07,0.0,0.07,0.43
10:38,14.03,0.17,0.72,0.0,0.0,0.07,0.43
10:39,14.04,0.11,0.62,0.0,0.0,0.07,0.43
10:40,14.06,0.11,0.62,0.0,0.0,0.07,0.43
10:41,14.15,0.18,0.62,0.0,0.0,0.0,0.43
10:42,14.15,0.18,0.62,0.0,0.0,0.0,0.43
10:43,14.28,0.18,0.62,0.0,0.0,0.0,0.43
10:44,14.04,0.18,0.62,0.0,0.0,0.0,0.43
10:45,14.33,0.11,0.51,0.0,0.0,0.0,0.51
10:46,14.75,0.11,0.51,0.0,0.0,0.0,0.59
10:47,14.85,0.11,0.51,0.0,0.0,0.0,0.59
10:48,14.83,0.11,0.66,0.0,0.0,0.0,0.51
10:49,14.67,0.11,0.66,0.0,0.0,0.0,0.51
10:50,14.67,0.11,0.51,0.0,0.0,0.0,0.51
10:51,14.71,0.11,0.51,0.0,0.0,0.0,0.51
10:52,14.86,0.11,0.62,0.0,0.0,0.0,0.51
10:53,14.61,0.11,0.51,0.0,0.0,0.0,0.51
10:54,14.62,0.11,0.59,0.0,0.0,0.0,0.51
10:55,14.47,0.11,0.59,0.0,0.0,0.0,0.43
10:56,14.87,0.17,0.51,0.0,0.0,0.0,0.43
10:57,14.37,0.17,0.51,0.0,0.0,0.0,0.43
10:58,14.26,0.17,0.51,0.0,0.0,0.0,0.43
10:59,14.44,0.17,0.51,0.07,0.0,0.0,0.43
11:00,14.89,0.17,0.51,0.07,0.0,0.0,0.7
11:01,14.89,0.17,0.69,0.07,0.0,0.0,0.7
11:02,14.76,0.17,0.51,0.07,0.0,0.0,0.7
11:03,15.01,0.31,0.39,0.07,0.0,0.0,0.7
11:04,14.82,0.31,0.39,0.07,0.0,0.0,0.8
11:05,14.9,0.31,0.39,0.07,0.0,0.0,0.88
11:06,15.12,0.31,0.49,0.07,0.0,0.0,0.88
11:07,15.32,0.4,0.49,0.07,0.0,0.0,0.88
11:08,15.12,0.29,0.39,0.07,0.0,0.0,0.88
11:09,14.62,0.16,0.19,0.07,0.0,0.0,0.88
11:10,14.66,0.07,0.19,0.07,0.0,0.09,0.88
11:11,14.86,0.07,0.29,0.16,0.0,0.0,0.88
11:12,15.04,0.07,0.29,0.16,0.0,0.11,0.95
11:13,14.97,0.0,0.29,0.25,0.0,0.0,1.06
11:14,15.2,0.0,0.36,0.25,0.0,0.0,0.88
11:15,15.32,0.0,0.29,0.25,0.0,0.0,0.88
11:16,15.25,0.0,0.19,0.25,0.0,0.0,0.99
11:17,15.08,0.0,0.19,0.25,0.0,0.0,0.99
11:18,15.41,0.2,0.42,0.25,0.0,0.0,0.99
