Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:08,3.65,0.09,0.49,0.0,0.0,0.0,0.0
06:09,3.65,0.09,0.49,0.0,0.0,0.0,0.0
06:10,3.65,0.09,0.49,0.0,0.0,0.0,0.0
06:11,3.72,0.09,0.49,0.0,0.0,0.0,0.0
06:12,3.72,0.09,0.3,0.0,0.0,0.0,0.0
06:13,3.65,0.09,0.3,0.0,0.0,0.0,0.0
06:14,3.65,0.09,0.49,0.0,0.0,0.0,0.0
06:15,3.65,0.09,0.49,0.0,0.0,0.0,0.0
06:16,3.75,0.09,0.49,0.0,0.0,0.0,0.0
06:17,3.85,0.09,0.3,0.0,0.0,0.0,0.1
06:18,3.96,0.09,0.3,0.0,0.0,0.0,0.1
06:19,3.96,0.09,0.3,0.0,0.0,0.0,0.0
06:20,3.96,0.09,0.3,0.0,0.0,0.0,0.0
06:21,4.04,0.09,0.3,0.0,0.0,0.0,0.0
06:22,4.04,0.09,0.3,0.0,0.0,0.0,0.0
06:23,4.12,0.09,0.3,0.0,0.0,0.0,0.0
06:24,3.82,0.09,0.3,0.0,0.0,0.0,0.0
06:25,3.82,0.09,0.3,0.0,0.0,0.0,0.0
06:26,4.11,0.09,0.3,0.0,0.0,0.0,0.0
06:27,4.2,0.09,0.3,0.0,0.0,0.0,0.0
06:28,4.27,0.09,0.3,0.0,0.0,0.0,0.0
06:29,4.2,0.09,0.49,0.0,0.0,0.0,0.33
06:30,4.15,0.09,0.49,0.0,0.0,0.0,0.33
06:31,4.15,0.09,0.49,0.0,0.0,0.0,0.33
06:32,4.31,0.09,0.49,0.0,0.0,0.0,0.57
06:33,4.31,0.09,0.49,0.0,0.0,0.0,0.57
06:34,4.44,0.09,0.2,0.0,0.0,0.0,0.57
06:35,4.51,0.09,0.2,0.0,0.0,0.0,0.57
06:36,4.51,0.09,0.2,0.0,0.0,0.0,0.57
06:37,4.59,0.09,0.2,0.0,0.0,0.0,0.24
06:38,4.59,0.09,0.2,0.0,0.0,0.0,0.24
06:39,4.51,0.09,0.2,0.0,0.0,0.0,0.24
06:40,4.67,0.09,0.2,0.0,0.0,0.0,0.24
06:41,4.67,0.09,0.2,0.0,0.0,0.0,0.24
06:42,4.67,0.09,0.2,0.0,0.0,0.0,0.24
06:43,4.76,0.09,0.2,0.0,0.0,0.0,0.32
06:44,4.92,0.09,0.2,0.0,0.0,0.0,0.24
06:45,4.99,0.09,0.2,0.0,0.0,0.0,0.24
06:46,5.0,0.09,0.32,0.0,0.0,0.0,0.24
06:47,4.82,0.09,0.32,0.0,0.0,0.0,0.24
06:48,4.89,0.09,0.32,0.0,0.0,0.0,0.24
06:49,4.98,0.09,0.65,0.0,0.0,0.0,0.24
06:50,4.98,0.09,0.65,0.0,0.0,0.0,0.24
06:51,4.9,0.09,0.65,0.0,0.0,0.0,0.24
06:52,4.88,0.09,0.13,0.0,0.0,0.0,0.24
06:53,4.88,0.09,0.13,0.0,0.0,0.0,0.24
06:54,5.2,0.17,0.13,0.0,0.0,0.0,0.24
06:55,5.2,0.17,0.13,0.0,0.0,0.0,0.24
06:56,5.29,0.17,0.13,0.0,0.0,0.0,0.24
06:57,5.29,0.17,0.13,0.0,0.0,0.0,0.24
06:58,5.2,0.28,0.13,0.0,0.0,0.0,0.24
06:59,5.2,0.28,0.13,0.0,0.0,0.0,0.24
07:00,5.1,0.28,0.13,0.0,0.0,0.0,0.24
07:01,5.14,0.28,0.13,0.0,0.0,0.0,0.24
07:02,5.25,0.28,0.13,0.0,0.0,0.0,0.24
07:03,5.32,0.28,0.13,0.0,0.0,0.0,0.24
07:04,5.4,0.28,0.13,0.0,0.0,0.0,0.24
07:05,5.26,0.34,0.2,0.0,0.0,0.0,0.24
07:06,5.37,0.34,0.2,0.0,0.0,0.0,0.24
07:07,5.37,0.34,0.2,0.0,0.0,0.0,0.24
07:08,5.55,0.34,0.39,0.0,0.0,0.0,0.24
07:09,5.55,0.34,0.39,0.0,0.0,0.0,0.24
07:10,5.77,0.34,0.39,0.0,0.0,0.0,0.24
07:11,5.75,0.34,0.39,0.0,0.0,0.0,0.24
07:12,5.94,0.34,0.2,0.0,0.0,0.0,0.24
07:13,6.2,0.34,0.2,0.0,0.0,0.0,0.24
07:14,6.17,0.34,0.2,0.0,0.0,0.0,0.24
07:15,6.09,0.34,0.39,0.0,0.0,0.0,0.24
07:16,6.2,0.34,0.32,0.0,0.0,0.0,0.42
07:17,6.29,0.34,0.32,0.08,0.0,0.0,0.34
07:18,6.29,0.34,0.32,0.0,0.0,0.0,0.42
07:19,6.42,0.41,0.32,0.0,0.0,0.0,0.34
07:20,6.5,0.41,0.32,0.0,0.0,0.0,0.34
07:21,6.37,0.41,0.32,0.0,0.0,0.0,0.34
07:22,6.2,0.41,0.32,0.0,0.0,0.0,0.34
07:23,6.47,0.34,0.32,0.0,0.0,0.0,0.42
07:24,7.01,0.34,0.32,0.0,0.0,0.0,0.42
07:25,7.19,0.34,0.32,0.0,0.0,0.0,0.42
07:26,6.76,0.34,0.32,0.0,0.0,0.0,0.42
07:27,6.79,0.34,0.32,0.0,0.0,0.0,0.42
07:28,6.62,0.34,0.32,0.0,0.0,0.0,0.42
07:29,6.81,0.34,0.32,0.0,0.0,0.0,0.42
07:30,7.23,0.34,0.53,0.0,0.0,0.0,0.42
07:31,7.23,0.34,0.53,0.0,0.0,0.0,0.42
07:32,7.13,0.34,0.53,0.0,0.0,0.0,0.42
07:33,7.07,0.34,0.32,0.0,0.0,0.0,0.63
07:34,6.97,0.34,0.32,0.0,0.0,0.33,0.63
07:35,6.85,0.34,0.32,0.0,0.0,0.33,0.73
07:36,6.6,0.41,0.32,0.0,0.0,0.0,0.65
07:37,6.6,0.41,0.32,0.0,0.0,0.0,0.65
07:38,7.27,0.28,0.32,0.0,0.0,0.0,0.65
07:39,7.26,0.28,0.32,0.0,0.0,0.0,0.65
07:40,7.53,0.28,0.32,0.0,0.0,0.0,0.65
07:41,7.57,0.28,0.32,0.0,0.0,0.0,0.65
07:42,7.32,0.28,0.32,0.0,0.0,0.0,0.65
07:43,7.58,0.42,0.32,0.0,0.0,0.0,0.65
07:44,7.55,0.42,0.32,0.0,0.0,0.0,0.65
07:45,7.55,0.42,0.32,0.0,0.0,0.0,0.65
07:46,7.4,0.42,0.32,0.0,0.0,0.0,0.65
07:47,7.4,0.42,0.32,0.0,0.0,0.0,0.41
07:48,7.18,0.42,0.52,0.0,0.0,0.0,0.21
07:49,7.29,0.42,0.32,0.2,0.0,0.0,0.21
07:50,7.73,0.42,0.32,0.0,0.0,0.44,0.21
07:51,8.02,0.28,0.32,0.0,0.0,0.0,0.21
07:52,8.02,0.28,0.32,0.0,0.0,0.0,0.21
07:53,8.15,0.28,0.32,0.0,0.0,0.0,0.21
07:54,8.47,0.28,0.13,0.0,0.0,0.0,0.21
07:55,8.71,0.28,0.13,0.0,0.0,0.09,0.21
07:56,8.79,0.28,0.21,0.0,0.0,0.0,0.21
07:57,8.72,0.35,0.21,0.0,0.0,0.0,0.21
07:58,8.66,0.35,0.21,0.0,0.0,0.0,0.21
07:59,8.89,0.35,0.21,0.0,0.0,0.0,0.21
08:00,8.96,0.43,0.21,0.0,0.0,0.0,0.21
08:01,8.96,0.43,0.21,0.0,0.0,0.0,0.21
08:02,8.87,0.35,0.4,0.0,0.0,0.0,0.21
08:03,9.17,0.35,0.4,0.0,0.0,0.0,0.65
08:04,9.17,0.35,0.4,0.0,0.0,0.0,0.65
08:05,9.17,0.35,0.21,0.0,0.0,0.0,0.65
08:06,9.17,0.35,0.21,0.0,0.0,0.0,0.65
08:07,9.65,0.35,0.21,0.0,0.0,0.0,0.65
08:08,9.65,0.35,0.21,0.0,0.0,0.0,0.65
08:09,10.05,0.35,0.21,0.0,0.0,0.0,0.65
08:10,9.97,0.35,0.21,0.0,0.0,0.0,0.65
08:11,10.17,0.28,0.32,0.08,0.0,0.0,0.65
08:12,10.12,0.28,0.32,0.0,0.0,0.0,0.65
08:13,10.01,0.28,0.32,0.0,0.0,0.0,0.65
08:14,10.12,0.28,0.32,0.08,0.0,0.0,0.65
08:15,10.23,0.28,0.39,0.0,0.0,0.0,0.65
08:16,10.4,0.44,0.32,0.0,0.0,0.0,0.44
08:17,10.64,0.44,0.38,0.0,0.0,0.0,0.44
08:18,10.64,0.51,0.32,0.0,0.0,0.0,0.44
08:19,10.83,0.44,0.32,0.14,0.0,0.0,0.44
08:20,11.0,0.44,0.39,0.0,0.0,0.0,0.44
08:21,10.63,0.44,0.32,0.08,0.0,0.0,0.44
08:22,10.79,0.44,0.32,0.08,0.0,0.0,0.44
08:23,11.14,0.44,0.51,0.0,0.0,0.0,0.52
08:24,11.26,0.52,0.51,0.0,0.0,0.0,0.44
08:25,11.89,0.44,0.81,0.0,0.0,0.0,0.57
08:26,11.66,0.44,0.59,0.16,0.0,0.0,0.57
08:27,12.19,0.44,0.59,0.16,0.0,0.0,0.57
08:28,12.03,0.44,0.95,0.24,0.0,0.0,0.13
08:29,12.12,0.44,0.95,0.24,0.0,0.0,0.13
08:30,12.44,0.44,0.95,0.16,0.0,0.0,0.2
08:31,12.0,0.44,0.95,0.16,0.0,0.0,0.2
08:32,11.69,0.44,0.75,0.16,0.0,0.0,0.2
08:33,11.75,0.97,0.32,0.16,0.0,0.0,0.14
08:34,12.32,0.97,0.32,0.13,0.0,0.16,0.24
08:35,12.79,0.97,0.32,0.13,0.0,0.16,0.24
08:36,12.45,0.97,0.39,0.13,0.0,0.16,0.24
08:37,12.81,0.97,0.39,0.23,0.0,0.16,0.14
08:38,12.97,1.07,0.39,0.13,0.0,0.16,0.14
08:39,13.15,0.99,0.48,0.4,0.0,0.16,0.14
08:40,13.37,0.99,0.56,0.4,0.0,0.16,0.14
08:41,13.23,0.99,0.56,0.4,0.0,0.16,0.14
08:42,13.46,0.99,0.56,0.4,0.0,0.16,0.14
08:43,13.85,0.55,1.0,0.4,0.0,0.16,0.14
08:44,14.26,0.55,1.35,0.4,0.0,0.0,0.14
08:45,14.11,0.62,1.35,0.27,0.0,0.0,0.14
08:46,13.96,0.62,1.16,0.27,0.0,0.0,0.14
08:47,14.04,0.62,1.16,0.27,0.0,0.0,0.14
08:48,14.23,1.06,0.72,0.27,0.0,0.0,0.24
08:49,14.44,0.99,0.56,0.27,0.0,0.0,0.24
08:50,14.36,0.55,0.56,0.27,0.0,0.25,0.68
08:51,14.72,0.55,0.56,0.27,0.0,0.1,0.58
08:52,14.59,0.8,0.56,0.27,0.0,0.0,0.58
08:53,14.85,0.65,0.56,0.49,0.0,0.0,0.58
08:54,14.85,0.65,0.56,0.49,0.0,0.0,0.58
08:55,15.27,0.65,0.67,0.27,0.0,0.0,0.71
08:56,15.46,0.65,0.59,0.27,0.0,0.08,0.71
08:57,15.25,0.65,0.59,0.27,0.0,0.08,0.71
08:58,15.59,0.65,0.59,0.27,0.07,0.08,0.71
08:59,15.4,0.67,0.69,0.27,0.07,0.23,0.71
09:00,15.38,0.67,0.5,0.27,0.07,0.24,0.27
09:01,15.44,0.67,0.5,0.27,0.07,0.24,0.27
09:02,14.9,0.57,0.5,0.27,0.07,0.24,0.27
09:03,15.07,0.64,0.5,0.27,0.07,0.24,0.27
09:04,14.98,0.64,0.5,0.27,0.07,0.24,0.27
09:05,15.32,0.45,0.5,0.27,0.07,0.24,0.27
09:06,15.46,0.45,0.5,0.27,0.07,0.24,0.27
09:07,15.58,0.45,0.6,0.27,0.07,0.43,0.27
09:08,15.77,0.45,0.61,0.37,0.07,0.28,0.27
09:09,16.24,0.45,0.72,0.37,0.07,0.28,0.37
09:10,16.06,0.45,0.72,0.37,0.07,0.28,0.37
09:11,15.89,0.45,0.51,0.56,0.07,0.28,0.81
09:12,16.08,0.45,0.51,0.48,0.07,0.28,0.81
09:13,16.18,0.45,0.51,0.38,0.07,0.35,0.9
09:14,16.23,0.45,0.51,0.38,0.07,0.35,0.9
09:15,16.25,0.45,0.51,0.38,0.0,0.35,0.9
09:16,16.18,0.45,0.7,0.38,0.0,0.17,0.9
09:17,16.16,0.45,0.7,0.48,0.0,0.17,0.81
09:18,16.02,0.45,0.8,0.38,0.0,0.17,0.81
09:19,16.22,0.45,0.8,0.27,0.0,0.09,1.05
09:20,16.08,0.45,0.8,0.27,0.0,0.09,1.05
09:21,16.07,0.45,0.61,0.27,0.0,0.28,1.05
09:22,16.12,0.45,0.61,0.27,0.0,0.28,1.05
09:23,16.12,0.45,0.61,0.27,0.0,0.28,1.05
09:24,16.12,0.45,0.51,0.27,0.0,0.28,1.05
09:25,16.15,0.55,0.51,0.27,0.0,0.28,1.05
09:26,16.02,0.55,0.51,0.27,0.0,0.09,0.8
09:27,15.8,0.65,0.51,0.27,0.0,0.09,0.8
09:28,16.2,0.65,0.31,0.27,0.0,0.09,0.91
09:29,16.11,0.56,0.31,0.27,0.0,0.09,0.91
09:30,16.11,0.56,0.21,0.27,0.0,0.09,1.02
09:31,15.94,0.69,0.21,0.27,0.0,0.19,0.91
09:32,16.2,0.69,0.39,0.27,0.0,0.09,0.73
09:33,16.25,0.69,0.39,0.27,0.0,0.09,0.73
09:34,16.19,0.69,0.27,0.4,0.0,0.09,0.6
09:35,16.38,0.69,0.27,0.4,0.0,0.09,0.71
09:36,16.37,0.69,0.35,0.4,0.0,0.09,0.79
09:37,16.55,0.69,0.35,0.4,0.0,0.09,0.79
09:38,16.77,0.56,0.35,0.4,0.0,0.09,0.79
09:39,16.7,0.56,0.36,0.4,0.0,0.09,0.79
09:40,16.71,0.56,0.36,0.4,0.0,0.09,0.79
09:41,16.29,0.56,0.36,0.4,0.0,0.09,0.79
09:42,16.29,0.56,0.16,0.4,0.0,0.09,0.79
09:43,16.26,0.56,0.23,0.4,0.0,0.09,0.55
09:44,16.15,0.56,0.23,0.4,0.0,0.53,0.66
09:45,15.74,0.56,0.23,0.13,0.0,0.53,0.94
09:46,15.94,0.56,0.16,0.13,0.0,0.53,0.79
09:47,16.17,0.56,0.16,0.13,0.0,0.53,0.79
09:48,16.32,0.56,0.16,0.13,0.0,0.53,0.79
09:49,16.21,0.56,0.16,0.13,0.0,0.53,0.79
09:50,16.12,0.46,0.16,0.13,0.0,0.53,0.79
09:51,16.01,0.46,0.16,0.13,0.0,0.53,0.79
09:52,15.91,0.46,0.16,0.13,0.0,0.53,0.79
09:53,16.01,0.56,0.16,0.0,0.0,0.53,0.79
09:54,16.12,0.46,0.16,0.0,0.0,0.53,0.69
09:55,15.78,0.46,0.6,0.0,0.0,0.09,0.69
09:56,16.27,0.46,0.6,0.0,0.0,0.09,0.69
09:57,16.34,0.46,0.52,0.0,0.0,0.09,0.69
09:58,16.72,0.46,0.19,0.0,0.0,0.09,1.13
09:59,16.85,0.46,0.19,0.0,0.0,0.19,1.13
10:00,16.44,0.46,0.19,0.0,0.0,0.19,1.13
10:01,16.7,0.46,0.32,0.0,0.0,0.32,1.13
10:02,16.34,0.46,0.32,0.0,0.0,0.32,1.13
10:03,16.52,0.46,0.19,0.0,0.0,0.45,1.13
10:04,16.8,0.46,0.19,0.0,0.0,0.19,1.13
10:05,16.77,0.46,0.08,0.0,0.0,0.19,1.24
10:06,16.75,0.46,0.08,0.0,0.0,0.19,1.24
10:07,16.65,0.46,0.08,0.0,0.0,0.19,1.24
10:08,16.76,0.46,0.08,0.0,0.0,0.19,1.24
10:09,17.1,0.46,0.08,0.0,0.0,0.19,1.12
10:10,17.3,0.46,0.19,0.0,0.0,0.19,1.01
10:11,17.37,0.46,0.19,0.0,0.0,0.19,1.01
10:12,17.18,0.46,0.11,0.0,0.0,0.19,1.01
10:13,17.26,0.46,0.11,0.0,0.0,0.19,1.01
10:14,17.18,0.36,0.11,0.0,0.0,0.19,1.01
10:15,17.16,0.36,0.11,0.0,0.0,0.19,1.01
10:16,17.18,0.36,0.3,0.0,0.0,0.19,1.01
10:17,17.1,0.36,0.3,0.0,0.0,0.19,1.01
10:18,17.12,0.36,0.3,0.0,0.0,0.19,1.01
10:19,17.05,0.36,0.3,0.0,0.0,0.19,1.01
10:20,17.04,0.36,0.3,0.06,0.0,0.19,1.01
10:21,17.48,0.36,0.3,0.06,0.0,0.19,1.01
10:22,17.55,0.36,0.3,0.06,0.0,0.19,1.08
10:23,17.16,0.36,0.3,0.06,0.0,0.19,1.08
10:24,16.57,0.36,0.3,0.06,0.0,0.19,1.08
10:25,16.81,0.36,0.3,0.06,0.0,0.19,1.08
10:26,16.6,0.36,0.21,0.06,0.0,0.09,1.08
10:27,16.45,0.36,0.11,0.0,0.0,0.09,1.25
10:28,16.46,0.44,0.11,0.0,0.0,0.09,1.25
10:29,16.29,0.36,0.11,0.0,0.0,0.09,1.25
10:30,16.24,0.28,0.11,0.0,0.0,0.09,1.25
10:31,16.19,0.28,0.21,0.0,0.0,0.09,1.15
10:32,16.13,0.28,0.21,0.0,0.0,0.09,1.15
10:33,15.81,0.28,0.21,0.0,0.0,0.09,1.22
10:34,15.78,0.28,0.21,0.0,0.0,0.09,1.22
10:35,15.51,0.28,0.21,0.0,0.0,0.09,1.22
10:36,15.57,0.28,0.21,0.0,0.0,0.09,1.15
10:37,15.49,0.28,0.21,0.0,0.0,0.09,1.15
10:38,15.47,0.28,0.21,0.0,0.0,0.09,1.15
10:39,15.46,0.28,0.21,0.0,0.0,0.09,1.15
10:40,15.47,0.28,0.21,0.0,0.0,0.09,1.15
10:41,15.56,0.28,0.21,0.0,0.0,0.09,1.15
10:42,16.01,0.28,0.21,0.0,0.0,0.09,1.15
10:43,16.17,0.37,0.31,0.0,0.0,0.09,1.15
10:44,16.4,0.37,0.38,0.0,0.0,0.09,0.8
10:45,16.48,0.37,0.38,0.0,0.0,0.09,0.8
10:46,16.2,0.37,0.38,0.0,0.0,0.09,0.8
10:47,16.21,0.37,0.38,0.0,0.0,0.09,0.72
10:48,16.22,0.37,0.38,0.0,0.0,0.09,0.72
10:49,16.22,0.37,0.38,0.0,0.0,0.09,0.72
10:50,16.54,0.37,0.38,0.0,0.0,0.09,0.64
10:51,16.52,0.45,0.31,0.0,0.0,0.09,0.64
10:52,16.6,0.45,0.11,0.0,0.0,0.19,0.64
10:53,16.15,0.2,0.11,0.0,0.0,0.19,0.64
10:54,16.07,0.2,0.19,0.0,0.0,0.19,0.64
10:55,16.3,0.2,0.19,0.0,0.0,0.19,0.64
10:56,16.2,0.2,0.19,0.0,0.0,0.19,0.64
10:57,16.02,0.2,0.19,0.0,0.0,0.19,0.64
10:58,15.94,0.2,0.19,0.0,0.0,0.19,0.64
10:59,16.14,0.2,0.28,0.0,0.0,0.19,0.64
11:00,16.11,0.28,0.28,0.0,0.0,0.19,0.64
11:01,16.11,0.28,0.28,0.0,0.0,0.19,0.64
11:02,15.83,0.2,0.28,0.0,0.0,0.19,0.64
11:03,15.71,0.2,0.28,0.0,0.0,0.19,0.64
11:04,15.83,0.2,0.28,0.0,0.0,0.19,0.64
11:05,16.21,0.32,0.28,0.0,0.0,0.19,0.64
11:06,15.9,0.18,0.56,0.0,0.0,0.2,0.64
11:07,16.13,0.35,0.3,0.0,0.0,0.09,0.64
11:08,16.12,0.32,0.3,0.0,0.0,0.09,0.64
11:09,15.99,0.32,0.3,0.0,0.0,0.09,0.64
11:10,15.91,0.32,0.3,0.0,0.0,0.09,0.64
11:11,15.68,0.32,0.3,0.0,0.0,0.09,0.88
11:12,15.68,0.38,0.3,0.0,0.0,0.09,0.88
11:13,15.83,0.38,0.3,0.0,0.0,0.09,0.88
11:14,16.1,0.44,0.3,0.0,0.0,0.09,0.88
11:15,16.01,0.38,0.3,0.0,0.0,0.15,0.98
11:16,16.01,0.38,0.45,0.0,0.0,0.15,0.98
11:17,16.17,0.38,0.36,0.15,0.0,0.09,0.98
11:18,15.73,0.29,0.3,0.0,0.0,0.09,1.05
