Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
07:10,8.0,0.0,0.0,0.1,0.0,0.0,0.31
07:11,8.1,0.1,0.0,0.07,0.0,0.0,0.24
07:12,8.46,0.07,0.0,0.0,0.0,0.0,0.24
07:13,8.75,0.07,0.0,0.0,0.0,0.0,0.24
07:14,8.64,0.07,0.0,0.0,0.0,0.0,0.24
07:15,8.72,0.0,0.0,0.07,0.0,0.0,0.24
07:16,8.62,0.0,0.0,0.07,0.0,0.0,0.24
07:17,8.59,0.0,0.0,0.0,0.0,0.0,0.24
07:18,8.67,0.0,0.0,0.0,0.0,0.0,0.24
07:19,8.71,0.0,0.0,0.0,0.0,0.0,0.24
07:20,8.73,0.0,0.0,0.0,0.0,0.0,0.24
07:21,8.93,0.0,0.0,0.0,0.0,0.0,0.39
07:22,8.93,0.0,0.0,0.0,0.0,0.0,0.39
07:23,8.84,0.0,0.0,0.0,0.0,0.0,0.51
07:24,9.11,0.0,0.0,0.0,0.0,0.0,0.51
07:25,9.19,0.0,0.0,0.0,0.0,0.0,0.51
07:26,8.96,0.0,0.0,0.0,0.0,0.0,0.51
07:27,9.03,0.0,0.0,0.0,0.0,0.0,0.51
07:28,8.83,0.0,0.0,0.0,0.0,0.0,0.51
07:29,8.82,0.07,0.0,0.0,0.0,0.08,0.44
07:30,8.79,0.07,0.0,0.0,0.0,0.19,0.44
07:31,8.51,0.07,0.0,0.0,0.0,0.08,0.44
07:32,8.51,0.07,0.0,0.0,0.11,0.0,0.44
07:33,8.62,0.07,0.21,0.0,0.11,0.0,0.44
07:34,8.49,0.07,0.21,0.0,0.11,0.0,0.44
07:35,8.52,0.07,0.21,0.0,0.11,0.0,0.44
07:36,8.58,0.07,0.21,0.0,0.11,0.07,0.44
07:37,8.65,0.07,0.28,0.0,0.11,0.0,0.44
07:38,8.29,0.07,0.28,0.0,0.11,0.0,0.44
07:39,8.31,0.07,0.28,0.0,0.11,0.0,0.44
07:40,8.37,0.0,0.28,0.0,0.11,0.08,0.44
07:41,8.37,0.0,0.29,0.0,0.11,0.0,0.44
07:42,8.52,0.0,0.29,0.0,0.11,0.0,0.44
07:43,8.41,0.0,0.29,0.07,0.0,0.0,0.44
07:44,8.19,0.0,0.29,0.07,0.0,0.0,0.44
07:45,8.11,0.07,0.29,0.0,0.0,0.0,0.44
07:46,8.11,0.07,0.29,0.0,0.0,0.0,0.44
07:47,8.36,0.07,0.29,0.0,0.0,0.0,0.44
07:48,8.36,0.0,0.29,0.0,0.0,0.0,0.44
07:49,8.46,0.0,0.29,0.0,0.0,0.0,0.44
07:50,8.54,0.0,0.29,0.0,0.0,0.0,0.44
07:51,8.56,0.08,0.29,0.0,0.0,0.0,0.44
07:52,8.7,0.18,0.29,0.0,0.0,0.0,0.2
07:53,8.36,0.18,0.29,0.0,0.0,0.0,0.2
07:54,8.06,0.18,0.29,0.0,0.0,0.0,0.2
07:55,7.96,0.18,0.29,0.0,0.0,0.0,0.2
07:56,8.08,0.18,0.29,0.0,0.0,0.0,0.2
07:57,7.73,0.18,0.29,0.0,0.0,0.0,0.2
07:58,7.73,0.18,0.29,0.0,0.0,0.0,0.2
07:59,8.16,0.18,0.29,0.0,0.0,0.0,0.2
08:00,7.98,0.18,0.29,0.0,0.0,0.0,0.08
08:01,7.87,0.18,0.29,0.0,0.0,0.0,0.08
08:02,7.89,0.18,0.29,0.0,0.0,0.0,0.08
08:03,8.06,0.18,0.29,0.0,0.0,0.0,0.08
08:04,8.14,0.18,0.29,0.0,0.0,0.0,0.08
08:05,8.23,0.18,0.29,0.0,0.0,0.0,0.08
08:06,8.23,0.18,0.29,0.0,0.0,0.0,0.08
08:07,8.12,0.18,0.29,0.0,0.0,0.0,0.08
08:08,8.12,0.18,0.29,0.0,0.0,0.0,0.08
08:09,8.22,0.18,0.29,0.0,0.0,0.0,0.08
08:10,8.32,0.18,0.29,0.0,0.0,0.0,0.08
08:11,8.22,0.18,0.08,0.0,0.0,0.0,0.08
08:12,8.22,0.18,0.08,0.0,0.0,0.0,0.08
08:13,8.08,0.18,0.08,0.0,0.0,0.0,0.08
08:14,8.08,0.18,0.08,0.0,0.0,0.0,0.2
08:15,8.34,0.18,0.08,0.0,0.0,0.0,0.2
08:16,8.49,0.18,0.08,0.0,0.0,0.0,0.2
08:17,8.62,0.18,0.08,0.0,0.0,0.0,0.2
08:18,8.62,0.18,0.08,0.0,0.0,0.0,0.2
08:19,8.54,0.18,0.08,0.0,0.0,0.0,0.2
08:20,8.54,0.18,0.08,0.0,0.0,0.0,0.2
08:21,8.41,0.18,0.08,0.0,0.0,0.0,0.2
08:22,8.41,0.18,0.08,0.0,0.0,0.0,0.2
08:23,8.12,0.18,0.08,0.0,0.0,0.0,0.2
08:24,8.02,0.18,0.08,0.0,0.0,0.0,0.2
08:25,7.94,0.1,0.08,0.0,0.1,0.0,0.2
08:26,8.12,0.1,0.08,0.0,0.0,0.0,0.2
08:27,8.12,0.1,0.08,0.0,0.0,0.0,0.2
08:28,7.97,0.1,0.08,0.0,0.0,0.0,0.2
08:29,7.97,0.1,0.08,0.0,0.0,0.0,0.2
08:30,7.97,0.1,0.08,0.0,0.0,0.0,0.2
08:31,8.05,0.1,0.08,0.0,0.0,0.0,0.2
08:32,8.19,0.1,0.08,0.0,0.0,0.0,0.2
08:33,8.11,0.1,0.08,0.0,0.0,0.0,0.2
08:34,7.9,0.1,0.08,0.0,0.0,0.0,0.2
08:35,8.26,0.2,0.17,0.0,0.0,0.0,0.2
08:36,8.26,0.2,0.17,0.0,0.0,0.0,0.2
08:37,8.29,0.1,0.17,0.0,0.0,0.0,0.2
08:38,8.01,0.1,0.17,0.0,0.0,0.0,0.2
08:39,8.0,0.1,0.17,0.0,0.0,0.0,0.2
08:40,8.35,0.0,0.17,0.1,0.0,0.0,0.2
08:41,7.93,0.0,0.17,0.1,0.0,0.0,0.2
08:42,8.01,0.0,0.17,0.1,0.0,0.0,0.2
08:43,7.97,0.17,0.17,0.0,0.0,0.0,0.2
08:44,7.97,0.17,0.17,0.0,0.0,0.0,0.2
08:45,7.56,0.17,0.17,0.0,0.0,0.0,0.2
08:46,7.56,0.17,0.17,0.0,0.0,0.0,0.2
08:47,7.56,0.17,0.17,0.0,0.0,0.0,0.2
08:48,7.48,0.17,0.17,0.0,0.0,0.0,0.2
08:49,7.63,0.17,0.17,0.0,0.0,0.0,0.2
08:50,7.63,0.17,0.17,0.0,0.0,0.0,0.2
08:51,7.55,0.17,0.17,0.0,0.0,0.0,0.2
08:52,7.45,0.17,0.17,0.0,0.0,0.0,0.2
08:53,7.75,0.17,0.17,0.0,0.0,0.0,0.2
08:54,7.6,0.17,0.17,0.0,0.0,0.0,0.12
08:55,7.6,0.17,0.17,0.0,0.0,0.0,0.12
08:56,7.72,0.17,0.17,0.0,0.0,0.0,0.12
08:57,7.91,0.17,0.17,0.0,0.0,0.0,0.12
08:58,8.06,0.24,0.17,0.0,0.0,0.0,0.12
08:59,8.12,0.24,0.17,0.0,0.0,0.0,0.33
09:00,8.02,0.24,0.25,0.0,0.0,0.0,0.33
09:01,8.32,0.34,0.25,0.0,0.0,0.0,0.33
09:02,8.12,0.34,0.25,0.0,0.0,0.0,0.42
09:03,8.25,0.34,0.25,0.07,0.0,0.0,0.42
09:04,8.15,0.4,0.25,0.0,0.0,0.0,0.42
09:05,8.15,0.34,0.25,0.0,0.0,0.09,0.33
09:06,8.52,0.59,0.25,0.0,0.0,0.0,0.33
09:07,8.66,0.59,0.25,0.07,0.0,0.0,0.33
09:08,8.78,0.59,0.25,0.07,0.0,0.0,0.33
09:09,8.48,0.59,0.25,0.07,0.0,0.0,0.33
09:10,8.48,0.59,0.25,0.07,0.0,0.0,0.33
09:11,8.39,0.49,0.25,0.07,0.0,0.0,0.33
09:12,8.48,0.49,0.25,0.07,0.0,0.0,0.33
09:13,8.21,0.49,0.25,0.07,0.0,0.0,0.33
09:14,8.21,0.34,0.25,0.0,0.0,0.0,0.33
09:15,8.11,0.34,0.25,0.0,0.0,0.0,0.33
09:16,7.96,0.34,0.25,0.0,0.0,0.0,0.33
09:17,8.25,0.34,0.25,0.0,0.0,0.0,0.33
09:18,8.16,0.25,0.25,0.0,0.0,0.0,0.33
09:19,8.36,0.25,0.25,0.09,0.11,0.0,0.33
09:20,8.36,0.25,0.17,0.09,0.11,0.0,0.33
09:21,8.27,0.25,0.17,0.09,0.11,0.0,0.33
09:22,8.2,0.25,0.17,0.09,0.11,0.0,0.33
09:23,8.29,0.25,0.17,0.0,0.11,0.0,0.42
09:24,8.27,0.25,0.17,0.0,0.11,0.0,0.42
09:25,8.27,0.25,0.17,0.0,0.11,0.0,0.42
09:26,8.27,0.31,0.17,0.0,0.11,0.0,0.42
09:27,8.36,0.31,0.17,0.0,0.11,0.0,0.66
09:28,8.45,0.31,0.17,0.0,0.11,0.0,0.66
09:29,8.36,0.31,0.17,0.0,0.11,0.0,0.57
09:30,8.37,0.31,0.17,0.0,0.0,0.0,0.57
09:31,8.44,0.31,0.17,0.0,0.0,0.0,0.64
09:32,8.63,0.31,0.17,0.0,0.0,0.24,0.4
09:33,8.86,0.31,0.17,0.0,0.0,0.24,0.4
09:34,8.86,0.31,0.17,0.0,0.11,0.24,0.4
09:35,8.63,0.31,0.32,0.0,0.11,0.0,0.4
09:36,8.91,0.31,0.32,0.0,0.11,0.0,0.4
09:37,8.82,0.31,0.32,0.0,0.11,0.0,0.4
09:38,8.92,0.31,0.32,0.0,0.11,0.0,0.4
09:39,8.92,0.31,0.32,0.0,0.11,0.0,0.4
09:40,8.66,0.31,0.32,0.0,0.11,0.0,0.4
09:41,8.75,0.31,0.08,0.0,0.11,0.0,0.4
09:42,9.04,0.31,0.08,0.0,0.11,0.0,0.4
09:43,8.94,0.31,0.08,0.0,0.11,0.0,0.4
09:44,9.05,0.31,0.08,0.0,0.11,0.0,0.4
09:45,8.96,0.31,0.08,0.0,0.11,0.0,0.4
09:46,9.13,0.31,0.08,0.0,0.11,0.0,0.4
09:47,9.13,0.31,0.08,0.0,0.11,0.11,0.4
09:48,9.05,0.31,0.08,0.0,0.11,0.11,0.4
09:49,9.05,0.31,0.08,0.0,0.11,0.11,0.4
09:50,9.17,0.25,0.08,0.07,0.11,0.11,0.33
09:51,8.93,0.25,0.08,0.07,0.11,0.0,0.49
09:52,8.89,0.25,0.08,0.07,0.11,0.0,0.49
09:53,9.0,0.25,0.08,0.07,0.11,0.0,0.49
09:54,8.89,0.25,0.08,0.07,0.11,0.0,0.49
09:55,9.12,0.31,0.08,0.0,0.11,0.0,0.49
09:56,9.12,0.25,0.08,0.0,0.11,0.0,0.49
09:57,9.12,0.25,0.08,0.0,0.11,0.0,0.49
09:58,9.07,0.25,0.08,0.0,0.11,0.0,0.49
09:59,9.07,0.25,0.08,0.0,0.11,0.0,0.49
10:00,8.92,0.25,0.08,0.0,0.11,0.0,0.49
10:01,8.92,0.25,0.08,0.0,0.11,0.0,0.56
10:02,8.92,0.25,0.08,0.0,0.11,0.0,0.56
10:03,8.92,0.25,0.08,0.0,0.11,0.0,0.56
10:04,8.53,0.25,0.08,0.0,0.11,0.0,0.56
10:05,8.3,0.25,0.08,0.0,0.11,0.0,0.56
10:06,8.37,0.25,0.08,0.0,0.11,0.0,0.56
10:07,8.37,0.25,0.08,0.0,0.11,0.0,0.56
10:08,8.4,0.25,0.08,0.0,0.11,0.0,0.56
10:09,8.56,0.25,0.08,0.0,0.11,0.0,0.64
10:10,8.56,0.25,0.08,0.0,0.11,0.0,0.64
10:11,8.56,0.25,0.08,0.0,0.11,0.0,0.56
10:12,8.56,0.25,0.08,0.0,0.11,0.0,0.56
10:13,8.56,0.25,0.08,0.0,0.11,0.0,0.56
10:14,8.56,0.25,0.08,0.0,0.11,0.0,0.8
10:15,8.83,0.25,0.08,0.0,0.11,0.12,0.8
10:16,9.17,0.25,0.2,0.0,0.11,0.12,0.8
10:17,8.8,0.25,0.2,0.0,0.11,0.12,0.73
10:18,8.9,0.25,0.2,0.0,0.11,0.12,0.73
10:19,8.82,0.25,0.2,0.0,0.19,0.12,0.73
10:20,9.03,0.25,0.2,0.0,0.19,0.12,0.8
10:21,8.94,0.25,0.2,0.0,0.19,0.12,1.0
10:22,8.94,0.25,0.2,0.0,0.19,0.12,1.0
10:23,8.94,0.25,0.2,0.0,0.19,0.12,1.0
10:24,8.86,0.25,0.4,0.0,0.11,0.12,0.8
10:25,8.86,0.25,0.4,0.0,0.11,0.12,0.8
10:26,8.94,0.25,0.4,0.0,0.11,0.12,0.8
10:27,8.82,0.25,0.4,0.0,0.11,0.12,0.8
10:28,8.75,0.25,0.4,0.0,0.11,0.12,0.8
10:29,8.75,0.25,0.52,0.0,0.11,0.0,0.8
10:30,9.03,0.25,0.32,0.0,0.11,0.0,0.56
10:31,9.03,0.25,0.2,0.0,0.11,0.0,0.56
10:32,9.02,0.25,0.12,0.0,0.11,0.0,0.56
10:33,9.18,0.25,0.12,0.0,0.11,0.0,0.8
10:34,9.16,0.25,0.12,0.0,0.11,0.0,0.8
10:35,9.01,0.25,0.12,0.0,0.11,0.0,0.8
10:36,9.14,0.25,0.12,0.0,0.11,0.0,0.8
10:37,8.84,0.25,0.12,0.0,0.11,0.0,0.8
10:38,8.79,0.25,0.12,0.0,0.11,0.0,0.56
10:39,8.85,0.32,0.12,0.0,0.11,0.0,0.56
10:40,8.68,0.38,0.12,0.0,0.11,0.0,0.56
10:41,8.68,0.45,0.48,0.0,0.11,0.0,0.44
10:42,8.63,0.39,0.55,0.0,0.11,0.0,0.44
10:43,8.65,0.39,0.55,0.0,0.11,0.0,0.44
10:44,8.37,0.39,0.55,0.0,0.11,0.0,0.44
10:45,8.37,0.14,0.55,0.0,0.11,0.0,0.44
10:46,8.37,0.14,0.55,0.0,0.11,0.0,0.44
10:47,8.37,0.14,0.55,0.0,0.11,0.0,0.44
10:48,8.37,0.14,0.55,0.0,0.11,0.0,0.44
10:49,8.36,0.14,0.55,0.0,0.11,0.0,0.44
10:50,8.46,0.14,0.48,0.0,0.11,0.0,0.51
10:51,8.46,0.14,0.48,0.0,0.11,0.0,0.51
10:52,8.46,0.14,0.48,0.0,0.11,0.0,0.51
10:53,8.44,0.29,0.48,0.0,0.11,0.0,0.44
10:54,8.37,0.16,0.36,0.0,0.11,0.0,0.44
10:55,8.29,0.16,0.36,0.0,0.11,0.0,0.44
10:56,8.44,0.16,0.36,0.0,0.11,0.07,0.37
10:57,8.49,0.23,0.36,0.0,0.11,0.0,0.37
10:58,8.42,0.23,0.36,0.0,0.11,0.0,0.37
10:59,8.42,0.16,0.36,0.0,0.11,0.0,0.44
11:00,8.37,0.16,0.12,0.0,0.11,0.0,0.68
11:01,8.44,0.16,0.12,0.0,0.11,0.0,0.74
11:02,8.36,0.16,0.12,0.0,0.11,0.0,0.74
11:03,8.26,0.16,0.12,0.0,0.11,0.0,0.74
11:04,8.26,0.16,0.12,0.0,0.11,0.0,0.74
11:05,8.26,0.16,0.12,0.0,0.11,0.0,0.74
11:06,8.26,0.16,0.12,0.0,0.11,0.0,0.74
11:07,8.26,0.16,0.12,0.0,0.11,0.11,0.74
11:08,8.35,0.16,0.12,0.0,0.11,0.11,0.74
11:09,8.35,0.16,0.12,0.0,0.11,0.11,0.74
11:10,8.35,0.16,0.12,0.0,0.11,0.34,0.51
11:11,8.51,0.16,0.12,0.0,0.11,0.34,0.51
11:12,8.42,0.16,0.12,0.0,0.11,0.34,0.51
11:13,8.21,0.16,0.12,0.0,0.11,0.24,0.51
11:14,8.16,0.16,0.12,0.0,0.11,0.24,0.51
11:15,8.16,0.16,0.12,0.0,0.11,0.0,0.74
11:16,8.36,0.16,0.12,0.0,0.11,0.0,0.74
11:17,8.25,0.41,0.12,0.0,0.11,0.0,0.81
11:18,8.26,0.41,0.12,0.0,0.11,0.0,0.88
