Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
02:00 - 02:15,6.39,0.05,0.25,0.05,0.0,0.0,0.1
02:15 - 02:30,5.89,0.13,0.15,0.04,0.0,0.0,0.1
02:30 - 02:45,5.14,0.03,0.0,0.0,0.0,0.0,0.1
02:45 - 03:00,4.77,0.0,0.0,0.0,0.0,0.0,0.1
03:00 - 03:15,4.64,0.0,0.0,0.0,0.0,0.0,0.1
03:15 - 03:30,4.2,0.0,0.0,0.0,0.0,0.0,0.1
03:30 - 03:45,4.14,0.0,0.0,0.0,0.0,0.0,0.1
03:45 - 04:00,3.77,0.0,0.0,0.0,0.0,0.0,0.1
04:00 - 04:15,3.38,0.0,0.0,0.0,0.0,0.0,0.19
04:15 - 04:30,2.9,0.0,0.0,0.0,0.0,0.0,0.1
04:30 - 04:45,2.69,0.03,0.0,0.0,0.0,0.0,0.1
04:45 - 05:00,2.51,0.01,0.0,0.0,0.0,0.0,0.1
05:00 - 05:15,2.23,0.07,0.0,0.05,0.0,0.01,0.1
05:15 - 05:30,2.57,0.14,0.0,0.09,0.0,0.0,0.1
05:30 - 05:45,3.01,0.14,0.04,0.09,0.0,0.0,0.31
05:45 - 06:00,3.28,0.14,0.11,0.09,0.0,0.0,0.36
06:00 - 06:15,3.76,0.02,0.15,0.08,0.0,0.0,0.46
06:15 - 06:30,4.28,0.09,0.05,0.0,0.0,0.0,0.51
06:30 - 06:45,4.44,0.09,0.04,0.03,0.0,0.0,0.65
06:45 - 07:00,4.76,0.09,0.18,0.08,0.04,0.0,0.33
07:00 - 07:15,5.37,0.17,0.09,0.08,0.01,0.01,0.48
07:15 - 07:30,6.07,0.24,0.11,0.08,0.0,0.0,0.6
07:30 - 07:45,6.57,0.26,0.46,0.05,0.0,0.01,0.47
07:45 - 08:00,7.58,0.16,0.6,0.0,0.0,0.0,0.68
08:00 - 08:15,9.07,0.24,0.6,0.0,0.0,0.01,0.79
08:15 - 08:30,10.37,0.24,0.5,0.02,0.0,0.01,1.21
08:30 - 08:45,10.92,0.43,0.3,0.02,0.02,0.16,0.89
08:45 - 09:00,12.46,0.27,0.37,0.01,0.11,0.03,0.4
09:00 - 09:15,13.36,0.02,0.28,0.0,0.11,0.04,0.75
09:15 - 09:30,13.97,0.22,0.43,0.09,0.01,0.12,0.39
09:30 - 09:45,14.77,0.11,0.25,0.2,0.0,0.2,0.57
09:45 - 10:00,15.86,0.05,0.1,0.24,0.03,0.31,0.64
10:00 - 10:15,17.05,0.47,0.31,0.06,0.0,0.23,1.36
10:15 - 10:30,17.23,0.52,0.51,0.01,0.0,0.24,1.09
10:30 - 10:45,18.09,0.47,0.4,0.0,0.0,0.19,0.99
10:45 - 11:00,18.01,0.47,0.46,0.0,0.0,0.09,0.88
11:00 - 11:15,18.37,0.5,0.62,0.0,0.0,0.01,1.14
11:15 - 11:30,18.2,0.57,0.68,0.02,0.0,0.12,1.34
11:30 - 11:45,17.47,0.53,0.8,0.0,0.0,0.08,0.97
11:45 - 12:00,16.64,0.55,0.57,0.02,0.0,0.06,0.6
12:00 - 12:15,16.56,0.47,0.31,0.25,0.0,0.27,0.61
12:15 - 12:30,16.98,0.2,0.34,0.25,0.0,0.45,0.95
12:30 - 12:45,16.81,0.17,0.42,0.02,0.0,0.31,1.11
12:45 - 13:00,16.3,0.03,0.5,0.12,0.01,0.24,0.85
13:00 - 13:15,17.3,0.09,0.71,0.09,0.03,0.23,1.1
13:15 - 13:30,17.64,0.33,0.68,0.09,0.07,0.05,1.19
13:30 - 13:45,18.33,0.41,0.78,0.14,0.13,0.07,1.24
13:45 - 14:00,18.61,0.52,0.57,0.08,0.11,0.12,1.23
14:00 - 14:15,18.56,0.26,0.78,0.01,0.05,0.56,1.1
14:15 - 14:30,18.88,0.1,0.85,0.01,0.01,0.55,1.55
14:30 - 14:45,18.92,0.19,0.93,0.0,0.0,0.51,1.23
14:45 - 15:00,19.22,0.36,0.83,0.03,0.0,0.62,0.76
15:00 - 15:15,18.97,0.36,0.84,0.0,0.02,0.59,0.83
15:15 - 15:30,20.03,0.36,0.93,0.02,0.0,0.7,0.88
15:30 - 15:45,20.55,0.37,0.67,0.09,0.0,0.56,0.78
15:45 - 16:00,19.67,0.61,0.39,0.08,0.01,0.56,0.88
16:00 - 16:15,21.0,0.64,0.45,0.04,0.01,0.67,1.74
16:15 - 16:30,20.44,0.41,0.47,0.18,0.0,0.64,1.47
16:30 - 16:45,21.11,0.28,0.56,0.02,0.0,0.66,1.49
16:45 - 17:00,20.56,0.2,0.6,0.21,0.0,0.79,1.09
17:00 - 17:15,20.81,0.4,0.62,0.01,0.01,1.01,0.88
17:15 - 17:30,21.1,0.27,0.68,0.02,0.0,1.65,0.91
17:30 - 17:45,21.95,0.09,0.91,0.09,0.05,1.02,1.32
17:45 - 18:00,22.93,0.36,0.37,0.13,0.0,0.94,1.35
18:00 - 18:15,24.26,0.55,0.9,0.04,0.0,0.63,1.45
18:15 - 18:30,25.84,0.64,1.04,0.0,0.0,0.66,1.45
18:30 - 18:45,27.02,0.63,1.44,0.15,0.0,0.37,1.23
18:45 - 19:00,28.42,0.63,1.08,0.31,0.02,0.32,1.26
19:00 - 19:15,30.73,0.77,0.86,0.03,0.04,0.09,1.19
19:15 - 19:30,31.98,0.85,0.5,0.0,0.01,0.12,1.23
19:30 - 19:45,32.04,0.7,0.66,0.04,0.0,0.1,1.09
19:45 - 20:00,32.8,0.48,0.75,0.05,0.08,0.31,1.42
20:00 - 20:15,34.05,0.46,0.7,0.01,0.11,0.07,1.51
20:15 - 20:30,35.01,0.38,0.69,0.01,0.09,0.01,1.52
20:30 - 20:45,35.73,0.12,0.91,0.02,0.13,0.05,1.27
20:45 - 21:00,36.2,0.22,0.76,0.0,0.07,0.12,0.77
21:00 - 21:15,37.33,0.38,0.77,0.0,0.07,0.22,0.72
21:15 - 21:30,37.16,0.63,0.98,0.01,0.03,0.19,0.62
21:30 - 21:45,37.18,0.32,1.01,0.04,0.01,0.19,0.87
21:45 - 22:00,36.59,0.44,0.81,0.0,0.0,0.23,0.57
22:00 - 22:15,35.38,0.42,0.77,0.1,0.0,0.07,0.85
22:15 - 22:30,34.14,0.41,0.65,0.07,0.01,0.18,1.14
22:30 - 22:45,32.91,0.19,0.65,0.09,0.02,0.16,1.23
22:45 - 23:00,31.15,0.26,0.71,0.03,0.03,0.41,0.94
23:00 - 23:15,28.27,0.16,0.61,0.0,0.07,0.63,1.02
23:15 - 23:30,25.2,0.26,0.8,0.03,0.15,0.37,0.84
23:30 - 23:45,21.78,0.33,0.97,0.01,0.2,0.41,0.74
23:45 - 24:00,18.34,0.15,0.53,0.01,0.11,0.24,0.92
24:00 - 24:15,15.73,0.16,0.28,0.02,0.08,0.1,1.06
24:15 - 24:30,12.35,0.16,0.25,0.01,0.07,0.13,1.22
24:30 - 24:45,11.33,0.34,0.08,0.0,0.0,0.12,1.2
24:45 - 25:00,10.18,0.17,0.18,0.0,0.0,0.12,0.83
25:00 - 25:15,8.91,0.01,0.2,0.0,0.0,0.14,0.72
25:15 - 25:30,7.85,0.01,0.2,0.0,0.01,0.17,0.67
25:30 - 25:45,7.12,0.06,0.13,0.05,0.0,0.19,0.61
25:45 - 26:00,6.64,0.07,0.13,0.0,0.02,0.13,0.67
Whole day,17.07,0.27,0.48,0.05,0.02,0.24,0.83
06:00,3.47,0.14,0.08,0.09,0.0,0.0,0.36
06:01,3.65,0.0,0.18,0.09,0.0,0.0,0.46
06:02,3.65,0.0,0.18,0.09,0.0,0.0,0.46
06:03,3.55,0.0,0.08,0.09,0.0,0.0,0.46
06:04,3.65,0.0,0.08,0.09,0.0,0.0,0.56
06:05,3.65,0.0,0.18,0.09,0.0,0.0,0.56
06:06,3.53,0.0,0.18,0.09,0.0,0.0,0.46
06:07,3.53,0.0,0.18,0.09,0.0,0.0,0.46
06:08,3.76,0.0,0.18,0.09,0.0,0.0,0.46
06:09,3.86,0.0,0.18,0.09,0.0,0.0,0.46
