Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
02:00 - 02:15,5.76,0.34,0.0,0.01,0.0,0.19,0.2
02:15 - 02:30,5.23,0.34,0.0,0.0,0.0,0.19,0.2
02:30 - 02:45,4.59,0.34,0.0,0.0,0.0,0.19,0.2
02:45 - 03:00,4.02,0.34,0.08,0.0,0.0,0.18,0.12
03:00 - 03:15,3.38,0.12,0.12,0.0,0.0,0.08,0.12
03:15 - 03:30,3.3,0.17,0.22,0.0,0.0,0.09,0.12
03:30 - 03:45,2.97,0.13,0.22,0.0,0.0,0.08,0.12
03:45 - 04:00,2.78,0.09,0.18,0.0,0.0,0.08,0.12
04:00 - 04:15,2.59,0.09,0.13,0.0,0.0,0.08,0.12
04:15 - 04:30,2.49,0.1,0.13,0.0,0.0,0.08,0.12
04:30 - 04:45,2.53,0.09,0.17,0.0,0.0,0.08,0.12
04:45 - 05:00,2.81,0.09,0.08,0.0,0.06,0.11,0.12
05:00 - 05:15,2.9,0.12,0.01,0.0,0.05,0.16,0.18
05:15 - 05:30,2.85,0.17,0.0,0.0,0.0,0.16,0.3
05:30 - 05:45,3.04,0.24,0.0,0.05,0.0,0.16,0.12
05:45 - 06:00,3.73,0.35,0.05,0.02,0.0,0.15,0.12
06:00 - 06:15,5.07,0.26,0.05,0.0,0.0,0.16,0.24
06:15 - 06:30,5.87,0.41,0.05,0.0,0.0,0.08,0.3
06:30 - 06:45,5.99,0.44,0.0,0.01,0.0,0.08,0.38
06:45 - 07:00,6.87,0.41,0.0,0.11,0.0,0.08,0.37
07:00 - 07:15,8.74,0.62,0.0,0.11,0.0,0.08,0.37
07:15 - 07:30,9.59,0.75,0.02,0.11,0.0,0.1,0.46
07:30 - 07:45,9.81,0.74,0.12,0.03,0.07,0.02,0.58
07:45 - 08:00,9.59,0.57,0.1,0.04,0.14,0.0,0.54
08:00 - 08:15,9.72,0.55,0.16,0.01,0.08,0.1,0.85
08:15 - 08:30,9.9,0.58,0.21,0.0,0.08,0.01,1.03
08:30 - 08:45,9.54,0.78,0.23,0.0,0.08,0.02,0.62
08:45 - 09:00,9.59,0.85,0.14,0.03,0.08,0.01,0.47
09:00 - 09:15,9.77,0.7,0.21,0.0,0.08,0.14,0.93
09:15 - 09:30,9.58,0.78,0.29,0.0,0.08,0.13,0.75
09:30 - 09:45,9.49,0.68,0.3,0.01,0.08,0.13,0.42
09:45 - 10:00,9.53,0.58,0.15,0.03,0.11,0.05,0.4
10:00 - 10:15,9.94,0.39,0.21,0.01,0.08,0.07,0.55
10:15 - 10:30,9.92,0.63,0.4,0.06,0.08,0.2,0.5
10:30 - 10:45,9.92,0.58,0.82,0.04,0.05,0.2,0.64
10:45 - 11:00,9.68,0.81,0.89,0.01,0.01,0.23,0.66
