Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
06:16,4.72,0.37,0.11,0.0,0.0,0.0,0.12
06:17,4.72,0.37,0.11,0.0,0.0,0.0,0.12
06:18,4.72,0.37,0.11,0.0,0.0,0.0,0.12
06:19,4.72,0.25,0.11,0.0,0.0,0.0,0.12
06:20,4.57,0.25,0.11,0.0,0.0,0.0,0.12
06:21,4.63,0.25,0.11,0.0,0.0,0.0,0.12
06:22,4.78,0.25,0.11,0.0,0.0,0.0,0.12
06:23,5.11,0.25,0.11,0.0,0.0,0.0,0.12
06:24,5.48,0.25,0.11,0.0,0.0,0.0,0.12
06:25,5.45,0.25,0.0,0.0,0.0,0.2,0.12
06:26,5.42,0.25,0.0,0.0,0.0,0.2,0.12
06:27,5.42,0.25,0.0,0.0,0.2,0.0,0.12
06:28,5.59,0.25,0.0,0.0,0.0,0.0,0.21
06:29,5.59,0.25,0.0,0.0,0.0,0.0,0.21
06:30,5.66,0.25,0.0,0.0,0.0,0.0,0.12
06:31,5.66,0.25,0.0,0.0,0.0,0.0,0.31
06:32,5.41,0.0,0.1,0.0,0.0,0.0,0.31
06:33,5.41,0.0,0.1,0.0,0.0,0.0,0.31
06:34,5.67,0.0,0.1,0.0,0.0,0.0,0.31
06:35,5.82,0.0,0.1,0.0,0.0,0.0,0.54
06:36,5.82,0.0,0.1,0.0,0.0,0.0,0.54
06:37,6.02,0.0,0.1,0.0,0.0,0.0,0.54
06:38,6.14,0.0,0.1,0.0,0.0,0.0,0.54
06:39,6.14,0.0,0.1,0.0,0.0,0.0,0.54
06:40,6.14,0.0,0.1,0.0,0.0,0.0,0.67
06:41,6.07,0.0,0.1,0.0,0.0,0.0,0.67
06:42,5.9,0.0,0.1,0.0,0.17,0.0,0.67
06:43,5.99,0.0,0.1,0.0,0.17,0.0,0.67
06:44,6.11,0.0,0.1,0.0,0.17,0.0,0.67
06:45,6.59,0.0,0.1,0.0,0.17,0.0,0.67
06:46,6.78,0.08,0.1,0.0,0.17,0.0,0.67
06:47,6.78,0.08,0.1,0.0,0.17,0.0,0.67
06:48,6.78,0.0,0.2,0.0,0.17,0.0,0.67
06:49,6.78,0.0,0.2,0.0,0.17,0.0,0.67
06:50,6.86,0.0,0.2,0.0,0.17,0.0,0.67
06:51,6.94,0.0,0.2,0.0,0.17,0.0,0.67
06:52,7.18,0.0,0.3,0.0,0.17,0.0,0.67
06:53,7.08,0.0,0.2,0.0,0.17,0.0,0.67
06:54,7.08,0.0,0.2,0.0,0.17,0.0,0.67
06:55,6.98,0.0,0.2,0.0,0.17,0.0,0.67
06:56,6.9,0.0,0.2,0.0,0.17,0.0,0.67
06:57,7.12,0.0,0.2,0.0,0.17,0.0,0.67
06:58,7.32,0.0,0.2,0.0,0.17,0.0,0.67
06:59,7.32,0.0,0.2,0.0,0.17,0.0,0.67
07:00,7.48,0.0,0.2,0.08,0.17,0.07,0.67
07:01,7.48,0.0,0.2,0.08,0.17,0.07,0.67
07:02,7.98,0.0,0.2,0.08,0.17,0.0,0.67
07:03,7.98,0.0,0.2,0.08,0.17,0.0,0.67
07:04,8.07,0.0,0.2,0.08,0.17,0.0,0.67
07:05,8.07,0.0,0.2,0.08,0.17,0.0,0.67
07:06,8.07,0.0,0.2,0.08,0.17,0.0,0.67
07:07,8.17,0.0,0.2,0.08,0.17,0.0,0.67
07:08,8.02,0.0,0.2,0.08,0.17,0.0,0.67
07:09,8.12,0.0,0.28,0.0,0.17,0.0,0.67
07:10,8.07,0.0,0.28,0.1,0.0,0.0,0.67
07:11,7.95,0.0,0.28,0.1,0.0,0.0,0.67
07:12,7.88,0.0,0.28,0.1,0.0,0.0,0.67
07:13,8.24,0.0,0.28,0.1,0.0,0.0,0.74
07:14,8.53,0.07,0.18,0.1,0.0,0.0,0.67
07:15,8.71,0.07,0.18,0.1,0.0,0.0,0.67
07:16,8.44,0.07,0.18,0.1,0.0,0.0,0.67
07:17,8.41,0.0,0.18,0.1,0.0,0.0,0.74
07:18,8.41,0.0,0.18,0.1,0.0,0.0,0.74
07:19,8.3,0.0,0.18,0.1,0.0,0.0,0.74
07:20,8.3,0.0,0.18,0.1,0.0,0.0,0.74
07:21,8.26,0.11,0.18,0.1,0.0,0.0,0.74
07:22,8.05,0.11,0.18,0.1,0.0,0.0,0.74
07:23,8.05,0.11,0.18,0.1,0.0,0.0,0.74
07:24,8.25,0.11,0.18,0.21,0.0,0.0,0.74
07:25,8.36,0.11,0.18,0.1,0.0,0.0,0.74
07:26,8.57,0.11,0.18,0.1,0.0,0.0,0.74
07:27,8.57,0.11,0.18,0.1,0.0,0.0,0.81
07:28,8.64,0.11,0.18,0.1,0.0,0.0,0.81
07:29,8.64,0.11,0.18,0.1,0.0,0.0,0.81
07:30,8.55,0.18,0.18,0.1,0.0,0.0,0.67
07:31,8.47,0.29,0.18,0.0,0.0,0.0,0.67
07:32,8.61,0.29,0.18,0.0,0.0,0.0,0.9
07:33,8.3,0.29,0.18,0.0,0.0,0.0,0.67
07:34,8.11,0.21,0.25,0.0,0.0,0.0,0.86
07:35,7.93,0.21,0.45,0.0,0.0,0.0,0.47
07:36,8.21,0.21,0.45,0.0,0.0,0.0,0.47
07:37,8.21,0.29,0.18,0.0,0.0,0.0,0.47
07:38,8.28,0.29,0.18,0.0,0.0,0.0,0.47
07:39,8.19,0.21,0.18,0.0,0.0,0.0,0.47
07:40,8.19,0.21,0.18,0.0,0.0,0.0,0.47
07:41,8.54,0.21,0.18,0.0,0.0,0.0,0.47
07:42,8.45,0.21,0.18,0.0,0.0,0.0,0.47
07:43,8.52,0.21,0.18,0.0,0.0,0.0,0.47
07:44,8.68,0.21,0.18,0.0,0.0,0.0,0.71
07:45,8.7,0.21,0.26,0.0,0.0,0.0,0.71
07:46,8.7,0.21,0.18,0.0,0.0,0.0,0.71
07:47,8.19,0.21,0.18,0.0,0.0,0.0,0.47
07:48,8.16,0.11,0.18,0.07,0.0,0.0,0.47
07:49,8.35,0.11,0.17,0.07,0.0,0.0,0.47
07:50,8.16,0.18,0.17,0.0,0.0,0.0,0.24
07:51,8.05,0.07,0.17,0.0,0.0,0.0,0.24
07:52,8.05,0.07,0.17,0.12,0.0,0.0,0.24
07:53,8.36,0.0,0.17,0.12,0.0,0.0,0.24
07:54,8.36,0.0,0.17,0.12,0.0,0.0,0.24
07:55,8.32,0.0,0.17,0.12,0.0,0.0,0.24
07:56,8.62,0.0,0.17,0.12,0.0,0.0,0.24
07:57,8.8,0.0,0.17,0.12,0.0,0.0,0.24
07:58,8.95,0.0,0.17,0.12,0.0,0.0,0.24
07:59,9.33,0.0,0.17,0.0,0.0,0.0,0.37
08:00,9.62,0.0,0.3,0.0,0.0,0.0,0.7
08:01,9.79,0.0,0.17,0.0,0.0,0.0,0.7
08:02,9.56,0.0,0.17,0.07,0.0,0.0,0.7
08:03,9.36,0.0,0.17,0.07,0.0,0.0,0.7
08:04,9.44,0.0,0.17,0.07,0.0,0.0,0.7
08:05,9.44,0.0,0.17,0.07,0.0,0.0,0.78
08:06,9.37,0.0,0.17,0.0,0.0,0.0,0.78
08:07,9.37,0.0,0.17,0.0,0.0,0.0,0.78
08:08,9.37,0.0,0.17,0.0,0.0,0.0,0.78
08:09,9.46,0.0,0.17,0.0,0.0,0.0,0.78
08:10,9.39,0.0,0.17,0.0,0.0,0.0,0.78
08:11,9.58,0.0,0.27,0.0,0.0,0.0,0.78
08:12,9.81,0.0,0.27,0.0,0.0,0.0,0.78
08:13,9.79,0.0,0.27,0.0,0.0,0.0,0.78
08:14,9.64,0.0,0.27,0.0,0.0,0.0,0.78
08:15,9.64,0.0,0.27,0.0,0.0,0.0,1.01
08:16,9.72,0.0,0.17,0.0,0.0,0.0,1.15
08:17,9.92,0.0,0.25,0.0,0.0,0.0,1.15
08:18,9.94,0.0,0.17,0.0,0.0,0.0,1.15
08:19,10.15,0.0,0.17,0.0,0.0,0.0,1.15
08:20,10.23,0.0,0.17,0.0,0.0,0.0,1.15
08:21,10.33,0.0,0.17,0.0,0.0,0.0,1.15
08:22,10.34,0.0,0.17,0.0,0.0,0.0,1.15
08:23,10.34,0.0,0.17,0.0,0.0,0.0,1.15
08:24,10.34,0.0,0.17,0.0,0.0,0.0,1.15
08:25,10.32,0.0,0.3,0.0,0.0,0.0,1.15
08:26,10.32,0.0,0.3,0.0,0.0,0.0,1.15
08:27,10.07,0.0,0.3,0.0,0.0,0.0,0.82
08:28,10.11,0.0,0.3,0.0,0.0,0.0,0.82
08:29,10.3,0.0,0.3,0.0,0.1,0.0,0.82
08:30,10.15,0.0,0.3,0.0,0.1,0.0,0.82
08:31,10.46,0.0,0.3,0.0,0.1,0.0,1.05
08:32,10.54,0.0,0.3,0.0,0.1,0.08,0.97
08:33,10.64,0.0,0.3,0.0,0.1,0.08,0.97
08:34,11.02,0.0,0.3,0.0,0.0,0.08,0.97
08:35,11.02,0.0,0.3,0.0,0.0,0.08,0.97
08:36,10.52,0.0,0.3,0.0,0.0,0.0,0.74
08:37,10.43,0.0,0.3,0.0,0.0,0.0,0.74
08:38,10.25,0.0,0.3,0.0,0.0,0.0,0.74
08:39,10.26,0.0,0.3,0.0,0.0,0.0,0.74
08:40,10.39,0.0,0.4,0.0,0.0,0.0,0.51
08:41,10.29,0.0,0.3,0.0,0.0,0.0,0.51
08:42,10.19,0.0,0.3,0.0,0.0,0.0,0.51
08:43,10.19,0.0,0.3,0.0,0.1,0.0,0.51
08:44,10.22,0.0,0.3,0.0,0.1,0.0,0.51
08:45,10.22,0.0,0.3,0.0,0.1,0.0,0.51
08:46,10.32,0.0,0.3,0.0,0.1,0.0,0.51
08:47,9.91,0.0,0.3,0.0,0.1,0.0,0.51
08:48,9.99,0.0,0.38,0.0,0.1,0.0,0.51
08:49,10.13,0.0,0.17,0.0,0.0,0.0,0.51
08:50,9.61,0.0,0.17,0.0,0.0,0.0,0.51
08:51,9.52,0.0,0.17,0.0,0.0,0.0,0.51
08:52,9.79,0.0,0.17,0.0,0.0,0.0,0.51
08:53,9.85,0.0,0.17,0.0,0.0,0.0,0.37
08:54,9.59,0.0,0.17,0.0,0.0,0.0,0.37
08:55,9.85,0.0,0.17,0.0,0.0,0.0,0.37
08:56,9.78,0.0,0.09,0.0,0.0,0.0,0.37
08:57,9.78,0.0,0.0,0.0,0.1,0.0,0.37
08:58,9.78,0.0,0.09,0.0,0.1,0.0,0.37
08:59,9.78,0.0,0.09,0.0,0.0,0.0,0.37
09:00,9.79,0.0,0.09,0.0,0.0,0.0,0.37
09:01,10.06,0.0,0.09,0.0,0.1,0.0,0.37
09:02,9.95,0.0,0.09,0.0,0.1,0.0,0.37
09:03,10.21,0.0,0.1,0.0,0.1,0.09,0.37
09:04,10.23,0.0,0.0,0.0,0.1,0.09,0.61
09:05,10.23,0.0,0.0,0.0,0.1,0.09,0.61
09:06,10.08,0.0,0.0,0.0,0.1,0.09,0.37
09:07,9.78,0.0,0.0,0.0,0.1,0.09,0.24
09:08,9.78,0.0,0.0,0.0,0.1,0.09,0.24
09:09,9.78,0.08,0.0,0.0,0.0,0.09,0.24
09:10,9.69,0.08,0.0,0.0,0.0,0.0,0.24
09:11,9.28,0.0,0.0,0.0,0.1,0.0,0.24
09:12,9.79,0.1,0.0,0.0,0.1,0.0,0.24
09:13,9.5,0.1,0.0,0.0,0.1,0.0,0.24
09:14,9.46,0.1,0.0,0.0,0.1,0.0,0.24
09:15,10.05,0.1,0.0,0.0,0.1,0.0,0.47
09:16,9.88,0.1,0.0,0.0,0.1,0.0,0.47
09:17,9.91,0.1,0.0,0.0,0.0,0.0,0.24
09:18,9.74,0.17,0.0,0.0,0.0,0.0,0.24
09:19,9.34,0.17,0.0,0.0,0.0,0.0,0.24
09:20,9.49,0.17,0.0,0.0,0.0,0.0,0.24
09:21,9.56,0.17,0.0,0.0,0.0,0.0,0.24
09:22,9.15,0.17,0.0,0.0,0.0,0.0,0.24
09:23,9.72,0.17,0.0,0.0,0.0,0.0,0.47
09:24,10.04,0.17,0.0,0.0,0.0,0.0,0.47
09:25,9.89,0.17,0.0,0.0,0.0,0.0,0.24
09:26,10.04,0.17,0.0,0.0,0.0,0.0,0.24
09:27,10.15,0.17,0.0,0.0,0.0,0.0,0.24
09:28,10.37,0.17,0.0,0.0,0.0,0.0,0.24
09:29,10.3,0.17,0.0,0.0,0.0,0.0,0.24
09:30,10.26,0.17,0.0,0.0,0.0,0.0,0.24
09:31,9.92,0.17,0.0,0.0,0.0,0.0,0.24
09:32,9.83,0.17,0.0,0.0,0.0,0.0,0.24
09:33,9.56,0.17,0.0,0.0,0.0,0.0,0.24
09:34,9.94,0.1,0.0,0.0,0.0,0.0,0.24
09:35,9.94,0.1,0.0,0.0,0.0,0.0,0.24
09:36,10.01,0.1,0.0,0.0,0.0,0.0,0.24
09:37,10.01,0.1,0.0,0.0,0.0,0.0,0.24
09:38,9.91,0.1,0.0,0.0,0.0,0.0,0.24
09:39,9.91,0.1,0.0,0.0,0.0,0.0,0.24
09:40,9.99,0.1,0.0,0.0,0.0,0.0,0.24
09:41,9.65,0.1,0.0,0.0,0.0,0.0,0.24
09:42,10.06,0.1,0.0,0.0,0.0,0.0,0.47
09:43,9.98,0.1,0.0,0.0,0.0,0.0,0.47
09:44,9.8,0.1,0.0,0.0,0.0,0.0,0.47
09:45,9.55,0.1,0.0,0.0,0.0,0.0,0.24
09:46,9.46,0.1,0.0,0.0,0.0,0.0,0.37
09:47,9.62,0.1,0.0,0.0,0.0,0.0,0.37
09:48,9.62,0.1,0.0,0.0,0.0,0.0,0.37
09:49,9.87,0.1,0.0,0.0,0.0,0.0,0.61
09:50,9.61,0.1,0.15,0.0,0.0,0.0,0.37
09:51,9.95,0.1,0.15,0.0,0.0,0.0,0.24
09:52,9.95,0.1,0.15,0.0,0.0,0.0,0.24
09:53,9.59,0.1,0.15,0.0,0.0,0.0,0.24
09:54,9.73,0.1,0.15,0.0,0.0,0.0,0.24
09:55,9.5,0.1,0.15,0.0,0.0,0.0,0.24
09:56,9.73,0.1,0.15,0.0,0.0,0.0,0.38
09:57,9.67,0.1,0.15,0.0,0.0,0.0,0.38
09:58,9.26,0.1,0.0,0.0,0.0,0.0,0.38
09:59,9.41,0.1,0.15,0.0,0.0,0.0,0.38
10:00,9.47,0.1,0.15,0.0,0.0,0.0,0.38
10:01,9.47,0.1,0.15,0.0,0.0,0.0,0.38
10:02,9.38,0.1,0.15,0.0,0.0,0.0,0.38
10:03,9.22,0.1,0.15,0.0,0.0,0.0,0.38
10:04,9.21,0.1,0.15,0.0,0.0,0.0,0.38
10:05,9.21,0.1,0.15,0.0,0.0,0.0,0.26
10:06,9.21,0.1,0.15,0.0,0.0,0.0,0.26
10:07,9.35,0.1,0.15,0.0,0.0,0.0,0.26
10:08,9.17,0.1,0.15,0.0,0.0,0.0,0.26
10:09,9.2,0.1,0.15,0.0,0.0,0.0,0.4
10:10,9.08,0.0,0.15,0.0,0.0,0.0,0.4
10:11,9.21,0.07,0.15,0.0,0.0,0.0,0.4
10:12,9.02,0.07,0.15,0.0,0.0,0.0,0.4
10:13,9.13,0.07,0.15,0.0,0.0,0.0,0.47
10:14,9.42,0.07,0.15,0.0,0.0,0.0,0.47
10:15,9.42,0.07,0.15,0.0,0.0,0.0,0.47
10:16,9.18,0.07,0.15,0.0,0.0,0.0,0.7
10:17,9.5,0.17,0.15,0.0,0.0,0.0,0.7
10:18,9.4,0.17,0.15,0.0,0.0,0.0,0.7
10:19,9.4,0.17,0.15,0.0,0.0,0.0,0.7
10:20,9.25,0.17,0.15,0.0,0.0,0.0,0.63
10:21,9.33,0.17,0.15,0.0,0.0,0.0,0.63
10:22,9.17,0.17,0.15,0.0,0.0,0.0,0.63
10:23,9.18,0.17,0.15,0.0,0.0,0.09,0.63
10:24,9.18,0.17,0.38,0.0,0.0,0.0,0.48
10:25,8.85,0.17,0.38,0.0,0.0,0.0,0.48
10:26,8.62,0.17,0.38,0.0,0.0,0.0,0.48
10:27,8.62,0.17,0.38,0.0,0.0,0.0,0.48
10:28,8.76,0.17,0.38,0.0,0.0,0.0,0.48
10:29,8.92,0.17,0.15,0.0,0.0,0.0,0.87
10:30,8.83,0.24,0.15,0.0,0.0,0.0,0.87
10:31,9.08,0.24,0.15,0.0,0.0,0.0,0.87
10:32,9.08,0.24,0.15,0.0,0.0,0.0,1.13
10:33,9.37,0.32,0.15,0.0,0.0,0.0,0.87
10:34,9.11,0.17,0.22,0.0,0.0,0.23,0.64
10:35,9.37,0.17,0.22,0.0,0.0,0.23,0.64
10:36,9.37,0.17,0.22,0.0,0.0,0.23,0.64
10:37,9.37,0.17,0.22,0.0,0.0,0.23,0.64
10:38,9.54,0.17,0.45,0.0,0.0,0.0,0.64
10:39,9.38,0.17,0.45,0.0,0.0,0.0,0.64
10:40,9.38,0.43,0.22,0.0,0.0,0.0,0.64
10:41,9.32,0.17,0.22,0.0,0.0,0.0,0.89
10:42,9.23,0.17,0.22,0.0,0.0,0.0,0.76
10:43,9.42,0.17,0.22,0.0,0.0,0.0,0.76
10:44,9.61,0.17,0.22,0.0,0.0,0.0,0.76
10:45,9.49,0.17,0.22,0.0,0.0,0.0,0.63
10:46,9.69,0.17,0.22,0.0,0.0,0.0,0.63
10:47,9.77,0.17,0.3,0.0,0.0,0.0,0.63
10:48,9.77,0.17,0.3,0.0,0.0,0.0,0.63
10:49,9.75,0.17,0.3,0.0,0.0,0.0,0.63
10:50,9.59,0.17,0.15,0.0,0.0,0.0,0.63
10:51,9.59,0.17,0.15,0.0,0.0,0.0,0.63
10:52,9.59,0.17,0.15,0.0,0.0,0.0,0.63
10:53,9.38,0.17,0.15,0.0,0.0,0.0,0.5
10:54,9.63,0.17,0.15,0.0,0.0,0.0,0.5
10:55,9.47,0.17,0.15,0.0,0.0,0.0,0.5
10:56,9.27,0.17,0.15,0.0,0.0,0.0,0.5
10:57,9.12,0.17,0.15,0.0,0.0,0.0,0.5
10:58,9.12,0.17,0.38,0.0,0.0,0.0,0.5
10:59,8.93,0.17,0.38,0.0,0.0,0.0,0.5
11:00,9.43,0.17,0.38,0.0,0.0,0.0,0.83
11:01,9.35,0.17,0.38,0.0,0.0,0.0,0.83
11:02,9.35,0.17,0.38,0.0,0.0,0.0,0.83
11:03,9.42,0.17,0.38,0.0,0.0,0.0,0.83
11:04,9.5,0.1,0.38,0.0,0.0,0.0,0.83
11:05,9.58,0.1,0.38,0.0,0.0,0.0,0.83
11:06,9.9,0.2,0.38,0.0,0.0,0.0,0.83
11:07,9.81,0.2,0.15,0.0,0.0,0.0,1.06
11:08,9.88,0.2,0.15,0.0,0.0,0.0,1.06
11:09,9.53,0.2,0.15,0.0,0.0,0.0,1.06
11:10,9.88,0.2,0.15,0.0,0.0,0.23,0.83
11:11,9.81,0.2,0.15,0.0,0.0,0.23,0.83
11:12,9.81,0.2,0.15,0.0,0.0,0.23,0.83
11:13,9.81,0.2,0.15,0.0,0.0,0.23,0.83
11:14,9.55,0.2,0.15,0.0,0.0,0.23,0.83
11:15,9.44,0.2,0.15,0.0,0.0,0.23,0.83
11:16,9.43,0.2,0.15,0.0,0.0,0.23,0.83
11:17,9.24,0.2,0.15,0.0,0.0,0.23,0.83
11:18,9.39,0.2,0.15,0.0,0.0,0.3,0.83
