Timebands,TTV,Digi 24,Antena 3 CNN,B1TV,EuroNews,Realitatea Plus,Romania TV
08:58,14.62,0.53,0.26,0.0,0.0,0.0,0.21
08:59,14.76,0.53,0.26,0.0,0.0,0.0,0.21
09:00,14.86,0.53,0.26,0.0,0.0,0.0,0.21
09:01,14.96,0.17,0.26,0.0,0.0,0.0,0.21
09:02,14.78,0.17,0.26,0.0,0.0,0.0,0.31
09:03,14.99,0.41,0.26,0.0,0.0,0.0,0.38
09:04,15.13,0.41,0.26,0.0,0.0,0.0,0.38
09:05,15.15,0.53,0.18,0.0,0.0,0.09,0.28
09:06,14.91,0.53,0.18,0.0,0.0,0.09,0.28
09:07,14.81,0.53,0.18,0.0,0.0,0.09,0.28
09:08,15.1,0.42,0.18,0.0,0.0,0.09,0.28
09:09,14.92,0.42,0.18,0.0,0.0,0.09,0.28
09:10,14.96,0.07,0.18,0.0,0.0,0.09,0.28
09:11,14.96,0.07,0.18,0.0,0.0,0.09,0.28
09:12,14.93,0.53,0.29,0.0,0.0,0.09,0.28
09:13,14.93,0.46,0.29,0.0,0.0,0.09,0.35
09:14,15.06,0.46,0.18,0.0,0.0,0.09,0.35
09:15,15.14,0.46,0.18,0.0,0.0,0.09,0.35
09:16,15.31,0.46,0.18,0.0,0.0,0.09,0.35
09:17,15.66,0.7,0.29,0.0,0.0,0.09,0.35
09:18,15.75,0.7,0.29,0.0,0.0,0.17,0.35
09:19,15.99,0.7,0.29,0.0,0.0,0.17,0.35
09:20,16.19,0.7,0.29,0.0,0.0,0.17,0.35
09:21,16.19,0.35,0.29,0.0,0.0,0.17,0.35
09:22,16.0,0.0,0.29,0.0,0.0,0.17,0.35
09:23,16.0,0.0,0.29,0.0,0.0,0.17,0.35
09:24,15.96,0.0,0.18,0.0,0.0,0.17,0.47
09:25,15.94,0.0,0.18,0.0,0.0,0.17,0.47
09:26,16.03,0.0,0.18,0.0,0.0,0.17,0.61
09:27,15.93,0.0,0.18,0.0,0.0,0.17,0.61
09:28,16.36,0.11,0.18,0.0,0.0,0.27,0.61
09:29,16.01,0.2,0.18,0.0,0.0,0.17,0.61
09:30,15.73,0.2,0.18,0.0,0.0,0.17,0.61
09:31,15.39,0.2,0.1,0.0,0.0,0.17,0.61
09:32,15.33,0.2,0.1,0.0,0.0,0.17,0.61
09:33,14.78,0.2,0.1,0.0,0.0,0.17,0.61
09:34,14.78,0.2,0.1,0.0,0.0,0.17,0.61
09:35,15.41,0.0,0.2,0.0,0.0,0.17,0.61
09:36,15.52,0.0,0.2,0.0,0.0,0.17,0.61
09:37,15.64,0.0,0.29,0.0,0.0,0.17,0.75
09:38,15.85,0.36,0.29,0.0,0.0,0.17,0.75
09:39,15.98,0.36,0.29,0.0,0.0,0.17,0.75
09:40,15.66,0.36,0.29,0.0,0.0,0.17,0.75
09:41,15.7,0.36,0.19,0.0,0.0,0.17,0.75
09:42,15.44,0.0,0.19,0.0,0.0,0.17,0.75
09:43,15.53,0.0,0.19,0.0,0.0,0.17,0.75
09:44,15.61,0.0,0.19,0.0,0.0,0.17,0.75
09:45,15.72,0.0,0.19,0.0,0.0,0.17,0.75
09:46,15.7,0.0,0.19,0.0,0.0,0.17,0.85
09:47,15.43,0.0,0.28,0.0,0.0,0.17,1.05
09:48,15.43,0.0,0.28,0.0,0.0,0.17,0.95
09:49,15.32,0.0,0.47,0.0,0.0,0.17,0.64
09:50,15.48,0.0,0.47,0.0,0.0,0.17,0.64
09:51,15.41,0.36,0.28,0.0,0.0,0.17,0.57
09:52,15.58,0.36,0.19,0.0,0.0,0.17,0.57
09:53,15.58,0.36,0.19,0.0,0.09,0.17,0.77
09:54,15.74,0.36,0.19,0.0,0.09,0.17,0.77
09:55,15.66,0.36,0.19,0.0,0.09,0.17,0.77
09:56,15.43,0.0,0.19,0.0,0.09,0.17,0.77
09:57,15.33,0.0,0.19,0.0,0.18,0.17,0.57
09:58,15.66,0.0,0.19,0.0,0.18,0.17,0.57
09:59,15.59,0.0,0.19,0.0,0.18,0.17,0.57
10:00,15.85,0.0,0.19,0.0,0.09,0.17,0.57
10:01,15.85,0.0,0.19,0.0,0.09,0.17,0.93
10:02,15.96,0.0,0.38,0.0,0.09,0.17,0.93
10:03,15.46,0.0,0.38,0.0,0.09,0.17,0.93
10:04,15.43,0.0,0.38,0.0,0.09,0.17,0.93
10:05,15.3,0.0,0.38,0.0,0.09,0.17,0.93
10:06,15.43,0.0,0.38,0.0,0.09,0.17,0.93
10:07,15.45,0.0,0.29,0.07,0.09,0.17,1.02
10:08,15.58,0.0,0.29,0.07,0.09,0.17,1.0
10:09,15.66,0.0,0.29,0.07,0.0,0.17,1.21
10:10,15.5,0.0,0.29,0.07,0.15,0.17,1.21
10:11,15.71,0.0,0.29,0.07,0.15,0.17,1.21
10:12,15.61,0.0,0.29,0.07,0.15,0.17,1.21
10:13,15.89,0.0,0.29,0.07,0.15,0.17,1.21
10:14,15.63,0.09,0.19,0.07,0.15,0.17,1.21
10:15,15.68,0.09,0.09,0.07,0.15,0.17,1.21
10:16,15.94,0.09,0.09,0.07,0.15,0.17,1.21
10:17,15.94,0.09,0.09,0.07,0.15,0.17,1.21
10:18,15.94,0.09,0.09,0.07,0.15,0.17,1.21
10:19,15.7,0.09,0.09,0.07,0.15,0.17,1.21
10:20,15.88,0.09,0.09,0.07,0.15,0.17,1.21
10:21,15.45,0.09,0.09,0.07,0.15,0.17,0.85
10:22,15.63,0.09,0.09,0.07,0.15,0.17,0.85
10:23,15.73,0.2,0.09,0.07,0.15,0.17,0.85
10:24,15.68,0.2,0.09,0.07,0.15,0.17,0.85
10:25,15.88,0.2,0.09,0.07,0.15,0.17,0.85
10:26,16.16,0.2,0.09,0.07,0.15,0.09,0.85
10:27,16.22,0.2,0.09,0.07,0.15,0.09,0.85
10:28,16.16,0.2,0.09,0.07,0.15,0.09,0.85
10:29,16.46,0.2,0.41,0.07,0.15,0.09,0.97
10:30,16.58,0.2,0.62,0.07,0.15,0.09,0.85
10:31,16.4,0.2,0.62,0.07,0.15,0.09,0.85
10:32,16.4,0.2,0.62,0.07,0.15,0.09,0.85
10:33,16.42,0.2,0.19,0.07,0.15,0.09,0.96
10:34,16.57,0.2,0.19,0.07,0.15,0.09,0.96
10:35,16.93,0.2,0.19,0.07,0.15,0.09,0.96
10:36,16.93,0.09,0.09,0.07,0.15,0.09,1.03
10:37,16.81,0.09,0.09,0.07,0.15,0.09,1.03
10:38,16.73,0.09,0.09,0.07,0.15,0.09,0.96
10:39,16.73,0.09,0.2,0.0,0.15,0.09,0.93
10:40,17.06,0.09,0.2,0.0,0.15,0.09,0.93
10:41,17.06,0.09,0.2,0.0,0.15,0.09,0.93
10:42,16.88,0.09,0.3,0.0,0.15,0.09,0.93
10:43,17.09,0.09,0.3,0.0,0.15,0.09,1.03
10:44,16.9,0.17,0.3,0.0,0.0,0.09,0.93
10:45,17.13,0.17,0.3,0.0,0.0,0.09,0.89
10:46,16.97,0.17,0.3,0.0,0.0,0.09,0.89
10:47,16.97,0.17,0.3,0.0,0.0,0.09,0.89
10:48,16.76,0.17,0.3,0.0,0.0,0.09,0.89
10:49,16.65,0.17,0.3,0.0,0.0,0.09,0.89
10:50,16.54,0.17,0.3,0.0,0.0,0.09,0.89
10:51,16.39,0.17,0.3,0.0,0.0,0.09,0.89
10:52,15.9,0.17,0.3,0.0,0.0,0.09,0.89
10:53,15.8,0.17,0.19,0.0,0.0,0.09,0.89
10:54,15.27,0.17,0.09,0.0,0.0,0.09,0.89
10:55,15.39,0.23,0.09,0.0,0.0,0.09,0.89
10:56,15.39,0.07,0.09,0.0,0.0,0.24,0.77
10:57,15.29,0.07,0.09,0.0,0.0,0.09,0.77
10:58,15.12,0.07,0.2,0.0,0.0,0.09,0.77
10:59,14.93,0.07,0.2,0.0,0.0,0.09,0.69
11:00,14.91,0.07,0.2,0.0,0.0,0.09,0.69
11:01,14.8,0.07,0.2,0.0,0.0,0.09,0.69
11:02,14.81,0.07,0.28,0.0,0.0,0.0,0.69
11:03,14.66,0.07,0.28,0.0,0.0,0.0,0.69
11:04,14.66,0.07,0.38,0.0,0.0,0.0,0.62
11:05,14.66,0.07,0.38,0.0,0.0,0.0,0.78
11:06,14.62,0.07,0.38,0.06,0.0,0.0,0.78
11:07,14.31,0.07,0.27,0.06,0.0,0.0,0.96
11:08,14.39,0.07,0.27,0.06,0.0,0.0,1.16
11:09,14.29,0.07,0.27,0.06,0.0,0.0,1.16
11:10,14.28,0.07,0.27,0.06,0.0,0.0,1.16
11:11,14.36,0.07,0.27,0.06,0.0,0.0,1.16
11:12,14.38,0.17,0.17,0.06,0.0,0.0,1.09
11:13,14.38,0.07,0.17,0.06,0.0,0.0,1.17
11:14,14.38,0.07,0.17,0.06,0.0,0.0,1.17
11:15,13.94,0.07,0.17,0.0,0.0,0.27,1.06
11:16,13.85,0.17,0.17,0.0,0.0,0.17,1.06
11:17,13.96,0.17,0.28,0.0,0.28,0.0,0.78
11:18,14.36,0.17,0.28,0.0,0.28,0.0,0.78
